datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-05-06 09:30:00;4666,15000;4669,21000;4669,11754;4668,11670;4672,93923;4667,14755;4641,08854;4621,93736;4604,01313;4582,99762;4562,81752;4558,27576;4561,60461;11,92161;47,34893;27,56613;4,82253;0,40452;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34,55,89,116,377;8,21;8,13,21,34,89,116;8,13,34;;;;False;UP;17,89000;39.76%;UP;11,43000;25.4%;UP;28,31000;62.91%
2026-05-06 10:00:00;4669,32000;4667,54000;4672,03222;4671,23090;4675,30930;4672,74797;4647,38377;4626,77405;4608,63307;4587,27348;4566,00920;4560,41302;4562,72919;11,97721;48,68504;33,49044;4,07839;0,34051;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34,55,89,116,377;8,13,21,34;8,13,21,34,89,116;;8,13,34;;8,13,34;True;UP;21,39000;47.53%;UP;11,54000;25.63%;UP;24,65000;54.78%
2026-05-06 10:30:00;4667,54000;4681,51000;4677,03856;4676,13642;4678,32059;4678,12573;4653,84760;4631,73128;4613,34427;4591,65749;4569,33155;4562,66731;4563,92702;12,45313;50,31286;31,49031;2,18417;0,17539;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34,55,89,116,377;8,13,21,34;8,13,21,34,89,116;8,13,21,34;;;;False;UP;21,41000;47.58%;UP;13,65000;30.33%;UP;20,66000;45.91%
2026-05-06 11:00:00;4681,18000;4677,01000;4680,28798;4680,14651;4681,01276;4682,71958;4660,20393;4636,69405;4618,06705;4596,08620;4572,74186;4565,00627;4565,17927;12,05647;51,83852;35,22453;0,86625;0,07185;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34,55,89,116,377;8,13,21,34;8,13,21,34,89,116;;8,13,21,34;;8,13,21,34;True;UP;19,26000;42.81%;UP;16,65000;37.0%;UP;18,14000;40.31%
2026-05-06 11:30:00;4677,02000;4700,22000;4689,71917;4687,52760;4685,76978;4687,74938;4666,93792;4641,92014;4622,98707;4600,67543;4576,32448;4567,49108;4566,51389;13,39458;53,74632;31,95281;3,94939;0,29485;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34,55,89,116,377;8,13,21,34;8,13,21,34,89,116;8,13,21,34;;;;False;UP;21,03000;46.74%;UP;18,59000;41.32%;UP;15,08000;33.5%
2026-05-06 12:00:00;4700,48000;4700,10000;4699,88602;4695,41857;4691,53123;4692,86165;4673,81285;4647,33044;4628,04736;4605,38650;4580,05053;4570,10329;4567,92063;13,81497;55,63012;31,44742;8,35479;0,60476;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34,55,89,116,377;8,13,21,34;8,13,21,34,89,116;;;;;False;UP;26,75000;59.45%;UP;20,83000;46.29%;UP;14,19000;31.54%
2026-05-06 12:30:00;4699,88000;4701,85000;4705,69026;4702,77869;4697,51458;4697,90234;4680,70075;4652,86184;4633,21695;4610,19705;4583,90341;4572,83095;4569,39323;13,66176;57,37936;36,69413;8,17568;0,59844;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34,55,89,116,377;8,13,21,34;8,13,21,34,89,116;8,13;;;;False;UP;27,67000;61.48%;UP;22,92000;50.94%;UP;14,81000;32.91%
2026-05-06 13:00:00;4701,84000;4704,40000;4709,11119;4708,35682;4703,29392;4702,71239;4687,50046;4658,46091;4638,46645;4615,08794;4587,87168;4575,66523;4570,92735;13,40163;59,00366;38,43577;5,81727;0,43407;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34,55,89,116,377;8,13,21,34;8,13,21,34,89,116;13,21,34;;;;False;UP;28,27000;62.81%;UP;24,78000;55.07%;UP;16,18000;35.96%
2026-05-06 13:30:00;4704,38000;4718,00000;4714,32272;4714,65475;4709,46914;4707,84635;4694,41114;4664,24212;4643,86612;4620,11353;4591,99245;4578,63470;4572,53752;13,77080;60,80390;33,19576;5,18561;0,37657;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34,55,89,116,377;8,13,21,34;8,13,21,34,89,116;8,13,21,34;;;;False;UP;24,07000;53.49%;UP;24,99000;55.54%;UP;17,04000;37.87%
2026-05-06 14:00:00;4718,00000;4705,67000;4714,46557;4717,69254;4714,15525;4712,17476;4700,87759;4669,95733;4649,24537;4625,15610;4596,18371;4581,68264;4574,19642;13,90217;62,47554;34,82854;3,53729;0,25444;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34,55,89,116,377;8,13,21,34;8,13,21,34,89,116;;8,13,21,34;;8,13,21,34;True;UP;14,69000;32.65%;UP;24,23000;53.85%;UP;17,61000;39.12%
2026-05-06 14:30:00;4705,64000;4692,05000;4706,21741;4714,57475;4715,84576;4714,98047;4706,42761;4675,37424;4654,44033;4630,09902;4600,35976;4584,75102;4575,87598;14,65987;61,78761;38,09908;9,62835;0,65678;DOWNTREND;REVERSAL_TO_HMA55;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;55;;;55;;55;False;DOWN;0,52000;1.14%;DOWN;17,09000;37.98%;UP;16,31000;36.25%
2026-05-06 15:00:00;4692,41000;4683,34000;4693,47474;4706,22009;4714,18692;4716,00556;4710,76357;4680,34534;4659,35182;4634,87203;4604,46471;4587,80282;4577,55754;15,95703;58,16512;42,33006;20,71218;1,29800;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;55;;;;;;False;DOWN;-13,77000;30.59%;DOWN;6,44000;14.3%;DOWN;13,69000;30.43%
2026-05-06 15:30:00;4683,36000;4683,22000;4682,68452;4696,59343;4710,06826;4715,57193;4713,99129;4684,87941;4663,96639;4639,46685;4608,48951;4590,82967;4579,23798;15,42152;54,80137;47,22903;27,38374;1,77568;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;89;;89;8;55,89;;8;89;8;89;True;DOWN;-27,15000;60.34%;DOWN;-3,82000;8.5%;DOWN;11,63000;25.85%
2026-05-06 16:00:00;4682,64000;4685,13000;4678,39202;4688,53055;4705,05674;4714,15156;4716,27721;4689,00565;4668,30475;4643,88954;4612,43564;4593,83051;4580,91775;16,00499;51,06472;49,63807;26,66472;1,66603;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;89;;89;8,89;55,89;;8,89;;8,89;;True;DOWN;-29,40000;65.33%;DOWN;-11,67000;25.92%;DOWN;8,54000;18.99%
2026-05-06 16:30:00;4685,14000;4702,09000;4685,62281;4686,32875;4701,69753;4713,11257;4718,19616;4692,98619;4672,52059;4648,23864;4616,37350;4596,85419;4582,62082;16,81677;48,54529;52,35749;16,07471;0,95587;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;89;;89;8,13,21,89;55,89;;8,13,21,89;;8,13,21,89;;True;UP;-17,02000;37.83%;DOWN;-15,68000;34.85%;DOWN;5,41000;12.02%
2026-05-06 17:00:00;4702,11000;4705,67000;4697,39544;4689,39795;4700,25794;4712,66512;4719,89213;4696,87216;4676,64560;4652,52675;4620,30618;4599,90400;4584,34901;17,03486;46,71885;55,08771;10,85998;0,63752;DOWNTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;89;;89;8,13,21,89;55,89;;;;;;False;UP;3,29000;7.32%;UP;-15,47000;34.39%;DOWN;2,93000;6.52%
2026-05-06 17:30:00;4705,98000;4703,00000;4705,20819;4694,71728;4699,87225;4712,51326;4721,38793;4700,62524;4680,65141;4656,72330;4624,21189;4602,96243;4586,09354;16,78951;45,02288;54,36860;10,49090;0,62485;DOWNTREND;ADVANCE_HMA8;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,89;;8,89;8,13,21,89;8,55,89;;;8;;8;False;UP;18,54000;41.2%;UP;-11,15000;24.78%;DOWN;0,80000;1.79%
2026-05-06 18:00:00;4702,97000;4695,43000;4705,19883;4698,31444;4699,21475;4712,04573;4722,53799;4704,14491;4684,47001;4660,78089;4628,04665;4605,99720;4587,83832;16,46955;42,83535;55,13997;6,88439;0,41801;DOWNTREND;ADVANCE_HMA13;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;13,21,89;;13,21,89;8,13,21,89;8,13,21,55,89;21;;13,21,89;;13,21,89;False;DOWN;22,14000;49.2%;UP;-4,57000;10.16%;DOWN;-1,42000;3.15%
2026-05-06 18:30:00;4695,58000;4687,91000;4697,81444;4698,21783;4697,36372;4710,77829;4723,17230;4707,36121;4688,04269;4664,65662;4631,77858;4608,98140;4589,56902;16,00601;40,36454;52,08273;0,85411;0,05336;DOWNTREND;ADVANCE_HMA116;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;13,21,116;;13,21,116;8,13,21,89;8,13,21,55,89,116;21;;116;;116;False;DOWN;10,78000;23.96%;DOWN;0,97000;2.15%;DOWN;-4,33000;9.61%
2026-05-06 19:00:00;4687,77000;4688,03000;4690,06050;4695,71406;4695,12722;4708,75061;4723,31843;4710,30039;4691,40204;4668,36105;4635,41280;4611,91362;4591,28407;15,37629;37,57429;50,18627;5,65356;0,36768;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;13,21,116;;13,21,116;8,13,21,89;8,13,21,55,89,116;21;;;;;False;DOWN;-6,80000;15.11%;DOWN;4,45000;9.89%;DOWN;-7,05000;15.68%
2026-05-06 19:30:00;4688,10000;4683,14000;4683,79196;4691,03418;4692,55039;4705,95538;4722,87212;4712,90020;4694,52034;4671,87402;4638,93083;4614,78113;4592,97430;15,17227;35,23420;50,32275;8,75843;0,57727;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,116;;8,13,21,116;8,13,21,89;8,13,21,55,89,116;8,21;;8;;8;False;DOWN;-19,44000;43.19%;DOWN;2,96000;6.58%;DOWN;-8,73000;19.4%
2026-05-06 20:00:00;4682,95000;4682,99000;4680,38981;4686,17827;4690,04667;4702,69692;4721,88251;4715,15857;4697,40508;4675,21417;4642,33753;4617,58739;4594,63833;14,68783;33,06126;50,06060;9,65686;0,65747;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,116;;8,13,21,116;8,13,21,89;8,13,21,55,89,116;8,21;8;;8;;True;DOWN;-22,89000;50.87%;DOWN;-2,09000;4.65%;DOWN;-9,33000;20.74%
2026-05-06 20:30:00;4682,94000;4684,05000;4680,30937;4682,51880;4687,80677;4699,39009;4720,48608;4717,09082;4700,06973;4678,40016;4645,64772;4620,33980;4596,27788;14,04227;30,97742;48,93966;7,49740;0,53392;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,116;;8,13,21,116;8,13,21,89;8,13,21,55,89,116;8,21;13;;13;;True;DOWN;-17,31000;38.47%;DOWN;-8,24000;18.31%;DOWN;-9,01000;20.02%
2026-05-06 21:00:00;4684,58000;4687,70000;4682,82911;4681,41938;4686,10300;4696,44370;4718,89623;4718,74734;4702,55131;4681,45965;4648,88312;4623,05434;4597,89821;13,65068;29,51221;50,22046;4,68362;0,34311;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,116;;8,13,21,116;8,13,21,89;8,13,21,55,89,116;8,21;21;;21;;True;UP;-7,54000;16.76%;DOWN;-11,66000;25.9%;DOWN;-7,90000;17.57%
2026-05-06 21:30:00;4687,94000;4686,04000;4685,21393;4681,72386;4684,61047;4693,81425;4717,14067;4720,12527;4704,83773;4684,38042;4652,03638;4625,73190;4599,49761;13,05706;28,15166;46,67854;3,49006;0,26729;DOWNTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,116;;8,13,21,116;8,13,21,89;8,13,21,55,89,116;8,21;;21;;;False;UP;1,56000;3.47%;UP;-11,89000;26.42%;DOWN;-7,46000;16.57%
2026-05-06 22:00:00;4686,08000;4698,43000;4691,20635;4685,30146;4684,80636;4692,24347;4715,59756;4721,41738;4707,06162;4687,24039;4655,16108;4628,41592;4601,09678;13,13084;27,64192;48,95968;6,40000;0,48740;UPTREND;REVERSAL_TO_HMA34;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,34,144;;8,144;8,34,144;;8,34,144;;False;UP;11,64000;25.86%;UP;-7,53000;16.73%;UP;-6,71000;14.91%
2026-05-06 22:30:00;4698,40000;4692,44000;4694,92426;4689,01923;4685,65134;4691,26498;4714,07384;4722,54644;4709,17764;4689,99367;4658,22246;4631,08493;4602,68635;12,65578;27,16858;48,53322;9,27292;0,73270;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,34,144;8;8,144;;8;;8;True;UP;16,10000;35.79%;UP;-1,52000;3.38%;UP;-6,41000;14.25%
2026-05-06 23:00:00;4692,55000;4692,61000;4695,51769;4692,16021;4686,99019;4690,75857;4712,57263;4723,51627;4711,20143;4692,64720;4661,21714;4633,73669;4604,26747;12,29608;26,78163;53,74332;8,52750;0,69351;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,34,144;8,144;8,144;;144;;144;True;UP;14,47000;32.15%;UP;4,64000;10.3%;UP;-5,68000;12.62%
2026-05-06 23:30:00;4692,65000;4690,56000;4694,26698;4693,54246;4688,37414;4690,43563;4711,02011;4724,28611;4713,12141;4695,19572;4664,13819;4636,36168;4605,83893;11,99493;25,60700;48,84152;5,89284;0,49128;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,34,144;8,13,34,144;8,144;;13,34,144;;13,34,144;True;DOWN;10,69000;23.74%;UP;8,71000;19.35%;UP;-4,29000;9.52%
2026-05-07 01:00:00;4693,45000;4695,52000;4693,78180;4694,83948;4690,02934;4690,44342;4709,53610;4724,92400;4714,98469;4697,67757;4667,01217;4638,97392;4607,40982;11,88029;25,08298;49,18921;4,81014;0,40488;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,144;8,13,144;;8,13,34,144;8,13,34,144;8,13,144;8,13,144;;13;;False;DOWN;3,10000;6.89%;UP;10,66000;23.69%;UP;-2,46000;5.46%
2026-05-07 01:30:00;4695,48000;4694,84000;4694,37735;4695,70737;4691,76183;4690,54206;4708,08355;4725,40950;4716,77955;4700,08909;4669,83735;4641,57195;4608,97861;11,40670;24,59638;57,24258;3,94554;0,34590;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,144;8,13,144;;8,13,34,144;8,13,34,144;8,13,144;;13;;13;True;UP;-0,69000;1.53%;UP;11,55000;25.66%;UP;-0,40000;0.88%
2026-05-07 02:00:00;4694,81000;4693,32000;4694,44630;4695,67775;4693,16267;4690,63097;4706,61088;4725,71641;4718,48016;4702,41854;4672,60657;4644,15241;4610,54178;11,18337;23,64703;64,91984;2,51508;0,22489;UPTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;8,13,144;8,13,144;;8,13,34,144;8,13,34,144;8,13,144;;8;;8;True;UP;-1,37000;3.05%;DOWN;8,79000;19.53%;UP;1,60000;3.55%
2026-05-07 02:30:00;4693,32000;4698,95000;4696,34041;4696,44254;4694,77218;4691,06076;4705,28512;4725,91992;4720,12671;4704,69951;4675,34290;4646,73355;4612,10732;10,93955;22,85986;64,20233;1,67036;0,15269;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,144;8,13,21,144;;8,13,21,34,144;8,13,34,144;8,13,21,144;8,13,21;;21;;False;UP;2,71000;6.03%;UP;6,45000;14.34%;UP;3,64000;8.1%
2026-05-07 03:00:00;4698,95000;4692,43000;4695,93252;4696,29718;4695,59743;4691,44540;4703,95795;4725,93315;4721,64192;4706,88346;4678,01251;4649,29243;4613,66364;10,95816;21,90237;63,75108;0,69975;0,06386;DOWNTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,13,21;8,13;;8,13,21;;8,13,21;False;DOWN;2,81000;6.24%;DOWN;3,60000;8.0%;UP;4,95000;11.0%
2026-05-07 03:30:00;4692,31000;4688,55000;4692,63550;4694,77507;4695,41520;4691,59959;4702,55642;4725,71405;4722,98312;4708,94140;4680,59469;4651,81468;4615,20548;10,73757;20,45825;62,24870;2,77970;0,25888;DOWNTREND;ADVANCE_HMA34;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;34;;34;;8,13,21,34;8,13;;34;;34;False;DOWN;-2,32000;5.16%;DOWN;1,10000;2.44%;DOWN;5,75000;12.77%
2026-05-07 04:00:00;4688,63000;4704,10000;4695,49793;4695,64778;4696,20771;4692,47126;4701,54503;4725,50274;4724,29018;4710,96926;4683,15764;4654,34925;4616,75909;12,19703;21,10431;49,33200;0,70978;0,05819;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;34;;34;8,13,21,34,55;8,13,21,34;8,13,21,34;8,13,21,34,55;;8,13,21,34,55;;False;UP;1,23000;2.74%;UP;0,63000;1.41%;UP;5,34000;11.87%
2026-05-07 04:30:00;4704,11000;4714,69000;4704,59304;4700,53971;4698,86252;4694,45184;4701,18066;4725,43423;4725,65175;4713,02511;4685,74125;4656,92472;4618,34119;12,68582;22,00859;50,97284;5,73052;0,45173;UPTREND;REVERSAL_TO_HMA144;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,144;;8,144;8,144;;144;;False;UP;9,24000;20.53%;UP;3,63000;8.07%;UP;5,95000;13.21%
2026-05-07 05:00:00;4714,66000;4702,80000;4708,88376;4704,55355;4701,43329;4696,52164;4701,05975;4725,32625;4726,93213;4715,01845;4688,28208;4659,49509;4619,93113;12,96826;22,79482;56,01219;7,45047;0,57452;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,144;8,13,144;8,144;;8,13,144;;8,13,144;True;UP;14,02000;31.15%;UP;6,51000;14.46%;UP;6,35000;14.12%
2026-05-07 05:30:00;4702,73000;4707,29000;4710,54028;4707,59730;4704,09606;4698,81347;4701,25526;4725,23267;4728,15990;4716,97746;4690,79529;4662,06986;4621,53477;12,75338;23,27801;57,15870;6,44421;0,50529;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;13,21;13,21;;8,13,21,144;8,13,144;8,13,21,144;13,21;;13,21;;False;UP;19,34000;42.98%;UP;8,29000;18.43%;UP;7,03000;15.62%
2026-05-07 06:00:00;4707,03000;4704,39000;4709,05246;4708,95808;4705,94212;4700,92574;4701,60238;4725,10471;4729,28898;4718,87635;4693,26549;4664,63475;4623,14577;12,24600;23,72669;55,15466;3,11034;0,25399;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;13,21;13,21;;8,13,21,144;8,13,21,144;8,13,21,144;;21;;21;True;DOWN;15,47000;34.37%;UP;9,78000;21.73%;UP;7,40000;16.45%
2026-05-07 06:30:00;4704,53000;4699,08000;4703,99307;4708,23149;4706,47340;4702,36171;4701,90849;4724,86697;4730,26051;4720,67752;4695,66548;4667,16846;4624,75384;11,79771;23,42038;55,03010;4,23842;0,35926;DOWNTREND;REVERSAL_TO_HMA55;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,34,55;8;;8,34,55;;8,34,55;False;DOWN;-0,73000;1.62%;DOWN;10,76000;23.92%;UP;7,11000;15.8%
2026-05-07 07:00:00;4699,08000;4696,90000;4699,23822;4705,15410;4706,03023;4703,08693;4702,07179;4724,48925;4731,04987;4722,36539;4697,98410;4669,66346;4626,35419;11,37073;22,62991;54,58717;6,79201;0,59732;DOWNTREND;ADVANCE_HMA188;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;188;;188;;8,34,55,188;8;;188;;188;False;DOWN;-11,97000;26.61%;DOWN;7,93000;17.63%;DOWN;6,46000;14.35%
2026-05-07 07:30:00;4696,76000;4696,37000;4695,77069;4701,17157;4704,81606;4703,29810;4702,05595;4723,97414;4731,64762;4723,93926;4700,21758;4672,11602;4627,94506;11,05139;21,54690;54,52463;9,04538;0,81848;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;188;;188;8;8,34,55,188;8;8;;8;;True;DOWN;-18,48000;41.06%;DOWN;0,55000;1.21%;DOWN;5,19000;11.54%
2026-05-07 08:00:00;4696,38000;4695,86000;4694,04017;4697,82188;4703,23229;4703,10720;4701,89344;4723,31988;4732,05673;4725,39775;4702,36399;4674,52214;4629,52494;10,72487;20,75594;53,53655;9,19212;0,85708;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;188;;188;8;8,34,55,188;8;;;;;False;DOWN;-19,29000;42.86%;DOWN;-5,97000;13.27%;DOWN;4,07000;9.05%
2026-05-07 08:30:00;4695,68000;4701,00000;4695,97643;4696,50958;4702,07047;4702,96124;4701,80707;4722,59437;4732,32842;4726,77427;4704,44632;4676,89556;4631,10126;10,79880;20,56770;55,16769;6,09405;0,56433;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;188;;188;8,13;8,34,55,188;8;8,13;;8,13;;True;UP;-10,51000;23.36%;DOWN;-9,71000;21.58%;DOWN;3,53000;7.84%
2026-05-07 09:00:00;4701,00000;4717,32000;4705,17169;4700,25042;4702,91044;4703,80650;4702,23570;4722,02791;4732,60977;4728,17083;4706,53556;4679,28570;4632,69974;11,22603;21,34517;57,19692;4,92127;0,43838;UPTREND;REVERSAL_TO_HMA188;False;;2;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,21,34,55,188;;8,21,34,55,188;8,21,34,55,188;;8,21,34,55,188;;False;UP;7,53000;16.73%;UP;-7,37000;16.37%;UP;3,42000;7.59%
2026-05-07 09:30:00;4717,33000;4739,12000;4723,19856;4711,18631;4707,47410;4706,57580;4703,69135;4721,90727;4733,09539;4729,70913;4708,72321;4681,75610;4634,35266;12,85703;23,70413;40,54566;15,72446;1,22302;UPTREND;ADVANCE_HMA116;False;;1;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,89,116,144;8,89,116,144;;8,21,34,55,89,116,144,188;;8,21,34,55,116,144,188;8,89,116,144;;89,116,144;;False;UP;28,07000;62.38%;UP;2,19000;4.87%;UP;3,83000;8.52%
2026-05-07 10:00:00;4738,48000;4739,40000;4739,19435;4724,58279;4714,40743;4710,70209;4705,99191;4722,17896;4733,76999;4731,35957;4710,99322;4684,29567;4636,05604;13,29224;25,91263;41,77540;24,78692;1,86477;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,89,116,144;8,89,116,144;;8,21,34,55,89,116,144,188;;8,21,34,55,116,144,188;8;;;;False;UP;40,34000;89.64%;UP;13,69000;30.42%;UP;5,57000;12.39%
2026-05-07 10:30:00;4739,40000;4743,14000;4748,97239;4737,36175;4722,63256;4715,81611;4709,02421;4722,83947;4734,63957;4733,12247;4713,34312;4686,90529;4637,81126;12,87065;27,96339;41,68298;26,33983;2,04650;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,89,116,144;8,89,116,144;;8,21,34,55,89,116,144,188;;8,21,34,55,116,144,188;8;;;;False;UP;45,83000;100%;UP;25,11000;55.8%;UP;8,20000;18.21%
2026-05-07 11:00:00;4742,72000;4740,18000;4750,94933;4746,33509;4730,50139;4721,13495;4712,47602;4723,79444;4735,64759;4734,95951;4715,74510;4689,56242;4639,60906;13,35846;30,20243;41,93110;20,44795;1,53071;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,89,116,144;8,89,116,144;;8,21,34,55,89,116,144,188;13;8,21,34,55,116,144,188;;13;;13;True;UP;40,59000;90.19%;UP;31,19000;69.3%;UP;10,42000;23.15%
2026-05-07 11:30:00;4740,13000;4730,97000;4744,16076;4749,28549;4736,27806;4725,68943;4715,89463;4724,86299;4736,68019;4736,78923;4718,14815;4692,22471;4641,43036;13,18643;31,89049;40,23769;13,00743;0,98643;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,89,116,144;8,89,116,144;;8,21,34,55,89,116,144,188;13,21,116,144;8,21,34,55,116,144,188;;21,116,144;;21,116,144;True;DOWN;21,67000;48.16%;UP;33,71000;74.9%;UP;12,74000;28.3%
2026-05-07 12:00:00;4731,13000;4735,64000;4738,00137;4748,45261;4740,69299;4729,58892;4719,25876;4726,06352;4737,75821;4738,62608;4720,56319;4694,89994;4643,27889;13,44454;32,30622;40,27192;10,45124;0,77736;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,89,116,144;8,89,116,144;;8,21,34,55,89,116,144,188;13,21,116,144;8,21,34,55,116,144,188;;;;;False;DOWN;-1,27000;2.82%;DOWN;30,86000;68.58%;UP;14,46000;32.13%
2026-05-07 12:30:00;4735,39000;4729,04000;4732,30087;4743,99307;4743,06641;4732,49171;4722,24958;4727,25509;4738,79120;4740,40872;4722,95045;4697,56095;4645,14056;13,45350;32,73553;41,03625;11,69220;0,86908;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,34;8;;8,34;;8,34;False;DOWN;-17,21000;38.25%;DOWN;22,12000;49.15%;UP;15,87000;35.27%
