datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-05-22 03:35:00;M5;15;34;4539,74513;4540,09000;UP
2026-05-22 03:45:00;M5;15;21;4535,77862;4534,64000;DOWN
2026-05-22 03:50:00;M5;15;34;4538,21959;4529,10000;DOWN
2026-05-22 04:50:00;M5;15;21;4526,69589;4527,37000;UP
2026-05-22 05:15:00;M5;15;21;4525,54665;4523,99000;DOWN
2026-05-22 05:25:00;M5;15;21;4524,50150;4524,61000;UP
2026-05-22 05:35:00;M5;15;21;4523,43794;4521,91000;DOWN
2026-05-22 05:55:00;M5;15;21;4522,40039;4523,16000;UP
2026-05-22 06:10:00;M5;15;21;4521,29490;4521,09000;DOWN
2026-05-22 06:20:00;M5;15;21;4520,47215;4520,52000;UP
2026-05-22 06:55:00;M5;15;55;4528,28056;4529,41000;UP
2026-05-22 07:55:00;M5;15;21;4527,40174;4527,17000;DOWN
2026-05-22 08:30:00;M5;15;21;4528,18971;4528,71000;UP
2026-05-22 08:40:00;M5;15;89;4534,06093;4534,11000;UP
2026-05-22 08:50:00;M5;15;89;4533,25599;4528,88000;DOWN
2026-05-22 09:25:00;M5;15;21;4524,79551;4525,24000;UP
2026-05-22 09:35:00;M5;15;34;4523,98148;4523,06000;DOWN
2026-05-22 09:50:00;M5;15;21;4523,80775;4525,07000;UP
2026-05-22 10:10:00;M5;15;34;4524,22800;4522,40000;DOWN
2026-05-22 10:20:00;M5;15;21;4523,53369;4526,46000;UP
2026-05-22 10:35:00;M5;15;55;4521,40316;4517,25000;DOWN
2026-05-22 11:00:00;M5;15;21;4522,50235;4524,97000;UP
2026-05-22 11:05:00;M5;15;89;4526,57999;4526,94000;UP
2026-05-22 11:30:00;M5;15;89;4526,02463;4519,99000;DOWN
2026-05-22 11:35:00;M5;15;55;4521,43299;4521,91000;UP
2026-05-22 11:50:00;M5;15;21;4523,12779;4524,04000;UP
2026-05-22 12:10:00;M5;15;55;4521,35869;4517,26000;DOWN
2026-05-22 12:35:00;M5;15;21;4520,81809;4524,42000;UP
2026-05-22 13:30:00;M5;15;89;4522,41480;4518,76000;DOWN
2026-05-22 14:35:00;M5;15;21;4517,95837;4518,74000;UP
2026-05-22 15:30:00;M5;15;89;4519,40803;4518,11000;DOWN
2026-05-22 15:55:00;M5;15;21;4520,34737;4528,25000;UP
2026-05-22 16:20:00;M5;15;21;4523,53205;4523,49000;DOWN
2026-05-22 16:40:00;M5;15;89;4519,23914;4517,66000;DOWN
2026-05-22 18:05:00;M5;15;21;4503,36690;4510,94000;UP
2026-05-22 18:20:00;M5;15;89;4514,54537;4514,30000;DOWN
2026-05-22 18:35:00;M5;15;89;4513,91082;4520,66000;UP
2026-05-22 19:40:00;M5;15;21;4515,83652;4514,94000;DOWN
2026-05-22 20:00:00;M5;15;21;4517,74156;4518,67000;UP
2026-05-22 20:15:00;M5;15;21;4519,26138;4514,82000;DOWN
2026-05-22 20:25:00;M5;15;21;4521,00221;4525,35000;UP
2026-05-22 20:40:00;M5;15;21;4522,41747;4522,19000;DOWN
2026-05-22 21:00:00;M5;15;34;4516,58027;4515,55000;DOWN
2026-05-22 21:10:00;M5;15;89;4513,82746;4513,79000;DOWN
2026-05-22 21:20:00;M5;15;55;4514,79310;4516,59000;UP
2026-05-22 21:45:00;M5;15;89;4513,93682;4513,12000;DOWN
2026-05-22 21:50:00;M5;15;55;4514,97205;4515,39000;UP
2026-05-22 22:05:00;M5;15;89;4513,81122;4508,61000;DOWN
2026-05-22 23:10:00;M5;15;21;4507,86107;4508,01000;UP
2026-05-22 23:40:00;M5;15;21;4505,91850;4504,90000;DOWN
2026-05-22 23:50:00;M5;15;21;4505,29033;4506,88000;UP
2026-05-25 01:05:00;M5;15;34;4511,21811;4554,14000;UP
2026-05-25 02:50:00;M5;15;21;4579,89690;4575,07000;DOWN
2026-05-25 03:40:00;M5;15;34;4572,80648;4571,57000;DOWN
2026-05-25 04:40:00;M5;15;55;4567,50170;4563,39000;DOWN
2026-05-25 05:40:00;M5;15;21;4566,72644;4569,51000;UP
2026-05-25 05:50:00;M5;15;21;4564,87823;4562,02000;DOWN
2026-05-25 06:20:00;M5;15;89;4562,91519;4561,44000;DOWN
2026-05-25 06:35:00;M5;15;21;4560,82644;4562,82000;UP
2026-05-25 07:50:00;M5;15;34;4564,06321;4564,25000;UP
2026-05-25 08:15:00;M5;15;34;4563,27095;4562,78000;DOWN
2026-05-25 08:20:00;M5;15;21;4560,76988;4556,51000;DOWN
2026-05-25 09:20:00;M5;15;21;4555,90239;4556,41000;UP
2026-05-25 09:40:00;M5;15;34;4556,01843;4556,43000;UP
2026-05-25 10:15:00;M5;15;34;4555,65308;4555,36000;DOWN
2026-05-25 10:20:00;M5;15;21;4555,54672;4555,61000;UP
2026-05-25 10:50:00;M5;15;55;4562,27785;4563,83000;UP
2026-05-25 11:05:00;M5;15;55;4561,68466;4561,43000;DOWN
2026-05-25 11:20:00;M5;15;34;4556,98425;4555,37000;DOWN
2026-05-25 12:00:00;M5;15;34;4556,78947;4557,08000;UP
2026-05-25 12:05:00;M5;15;34;4556,51436;4555,04000;DOWN
2026-05-25 12:25:00;M5;15;21;4557,47867;4558,87000;UP
2026-05-25 13:05:00;M5;15;89;4570,27506;4570,92000;UP
2026-05-25 13:55:00;M5;15;89;4569,59969;4568,63000;DOWN
2026-05-25 14:10:00;M5;15;21;4571,08186;4572,07000;UP
2026-05-25 14:20:00;M5;15;21;4572,64371;4571,79000;DOWN
2026-05-25 14:35:00;M5;15;21;4574,14904;4575,97000;UP
2026-05-25 14:55:00;M5;15;89;4569,88660;4569,44000;DOWN
2026-05-25 15:35:00;M5;15;21;4568,79565;4568,80000;UP
2026-05-25 15:50:00;M5;15;55;4566,79492;4566,75000;DOWN
2026-05-25 16:05:00;M5;15;21;4566,19485;4568,44000;UP
2026-05-25 16:20:00;M5;15;55;4567,22453;4563,45000;DOWN
2026-05-25 16:35:00;M5;15;21;4563,99473;4564,30000;UP
2026-05-25 17:05:00;M5;15;34;4567,33317;4569,61000;UP
2026-05-25 17:25:00;M5;15;89;4568,36093;4567,96000;DOWN
2026-05-25 17:35:00;M5;15;55;4567,90516;4567,65000;DOWN
2026-05-25 18:00:00;M5;15;55;4568,07537;4568,15000;UP
2026-05-25 17:50:00;M5;15;34;4566,37112;4565,84000;DOWN
2026-05-25 18:05:00;M5;15;34;4566,40366;4566,72000;UP
2026-05-25 18:05:00;M5;15;55;4568,33084;4566,72000;DOWN
2026-05-25 18:20:00;M5;15;55;4568,71590;4573,01000;UP
2026-05-25 18:35:00;M5;15;55;4569,06880;4568,75000;DOWN
2026-05-25 18:50:00;M5;15;21;4569,96792;4571,91000;UP
2026-05-25 19:15:00;M5;15;89;4569,03880;4568,80000;DOWN
2026-05-25 19:30:00;M5;15;55;4569,93555;4570,12000;UP
2026-05-25 19:25:00;M5;15;34;4568,79835;4568,18000;DOWN
2026-05-25 19:40:00;M5;15;21;4571,62180;4572,09000;UP
2026-05-25 19:50:00;M5;15;21;4572,17631;4570,87000;DOWN
2026-05-25 20:05:00;M5;15;21;4572,86580;4576,00000;UP
2026-05-25 20:30:00;M5;15;89;4570,41269;4569,80000;DOWN
2026-05-25 21:25:00;M5;15;21;4570,03521;4570,87000;UP
2026-05-26 01:05:00;M5;15;34;4571,33679;4572,59000;UP
2026-05-26 01:30:00;M5;15;89;4571,29161;4571,05000;DOWN
2026-05-26 01:35:00;M5;15;34;4571,96602;4572,75000;UP
2026-05-26 02:25:00;M5;15;89;4572,34166;4568,37000;DOWN
2026-05-26 05:05:00;M5;15;21;4534,86821;4538,58000;UP
2026-05-26 06:05:00;M5;15;34;4532,80398;4535,77000;UP
2026-05-26 06:20:00;M5;15;55;4541,78917;4541,90000;UP
2026-05-26 07:25:00;M5;15;55;4535,39007;4532,59000;DOWN
2026-05-26 07:35:00;M5;15;34;4529,59568;4527,78000;DOWN
2026-05-26 08:00:00;M5;15;34;4528,64026;4528,66000;UP
2026-05-26 08:05:00;M5;15;55;4530,18808;4530,40000;UP
2026-05-26 08:25:00;M5;15;21;4530,03305;4531,21000;UP
2026-05-26 08:45:00;M5;15;21;4529,01938;4527,79000;DOWN
2026-05-26 09:00:00;M5;15;21;4527,90667;4531,03000;UP
2026-05-26 09:40:00;M5;15;89;4533,10192;4533,83000;UP
2026-05-26 09:50:00;M5;15;89;4531,79978;4531,51000;DOWN
2026-05-26 10:15:00;M5;15;34;4527,04093;4526,77000;DOWN
2026-05-26 10:20:00;M5;15;21;4529,08343;4530,09000;UP
2026-05-26 10:35:00;M5;15;89;4528,20018;4523,16000;DOWN
2026-05-26 10:50:00;M5;15;21;4529,77172;4531,57000;UP
2026-05-26 11:10:00;M5;15;34;4527,52987;4527,52000;DOWN
2026-05-26 11:25:00;M5;15;89;4525,30960;4522,40000;DOWN
2026-05-26 11:40:00;M5;15;55;4522,45367;4525,39000;UP
2026-05-26 12:10:00;M5;15;89;4522,41034;4520,49000;DOWN
2026-05-26 12:25:00;M5;15;21;4524,29100;4524,81000;UP
2026-05-26 12:35:00;M5;15;89;4520,46388;4516,74000;DOWN
2026-05-26 12:55:00;M5;15;21;4520,56923;4522,66000;UP
2026-05-26 13:05:00;M5;15;34;4522,58573;4525,40000;UP
2026-05-26 14:30:00;M5;15;55;4522,60192;4519,39000;DOWN
2026-05-26 14:35:00;M5;15;89;4517,46890;4510,82000;DOWN
2026-05-26 15:45:00;M5;15;21;4513,12606;4519,78000;UP
2026-05-26 16:50:00;M5;15;55;4516,03254;4515,84000;DOWN
2026-05-26 17:05:00;M5;15;21;4514,88659;4515,49000;UP
2026-05-26 17:10:00;M5;15;89;4512,62511;4511,03000;DOWN
2026-05-26 17:20:00;M5;15;55;4515,38694;4515,88000;UP
2026-05-26 18:00:00;M5;15;89;4512,08339;4511,44000;DOWN
2026-05-26 19:25:00;M5;15;21;4506,26956;4508,00000;UP
2026-05-26 19:35:00;M5;15;89;4508,63696;4508,22000;DOWN
2026-05-26 19:50:00;M5;15;21;4503,76774;4505,10000;UP
2026-05-26 20:20:00;M5;15;34;4504,73890;4506,58000;UP
2026-05-26 20:25:00;M5;15;21;4501,68708;4501,44000;DOWN
2026-05-26 20:35:00;M5;15;89;4505,80900;4499,08000;DOWN
2026-05-26 21:25:00;M5;15;21;4493,53005;4495,20000;UP
2026-05-26 21:50:00;M5;15;55;4497,85379;4498,50000;UP
2026-05-26 22:05:00;M5;15;89;4499,71032;4500,50000;UP
2026-05-26 23:50:00;M5;15;21;4507,92577;4506,37000;DOWN
2026-05-27 01:30:00;M5;15;34;4502,52308;4500,37000;DOWN
2026-05-27 01:55:00;M5;15;21;4508,45948;4510,99000;UP
2026-05-27 02:20:00;M5;15;34;4506,80933;4505,66000;DOWN
2026-05-27 02:35:00;M5;15;21;4511,54238;4515,54000;UP
2026-05-27 03:20:00;M5;15;21;4519,33490;4516,19000;DOWN
2026-05-27 03:50:00;M5;15;34;4518,51521;4516,95000;DOWN
2026-05-27 04:35:00;M5;15;55;4514,18784;4511,93000;DOWN
2026-05-27 05:05:00;M5;15;89;4505,71887;4503,47000;DOWN
2026-05-27 06:00:00;M5;15;21;4505,81489;4507,68000;UP
2026-05-27 06:30:00;M5;15;89;4506,63400;4505,06000;DOWN
2026-05-27 06:55:00;M5;15;21;4501,35639;4497,12000;DOWN
2026-05-27 07:05:00;M5;15;21;4500,46386;4501,65000;UP
2026-05-27 07:40:00;M5;15;34;4502,92908;4508,50000;UP
2026-05-27 08:15:00;M5;15;89;4506,76920;4505,47000;DOWN
2026-05-27 08:25:00;M5;15;89;4506,90494;4507,30000;UP
2026-05-27 08:30:00;M5;15;34;4502,51848;4496,64000;DOWN
2026-05-27 08:35:00;M5;15;89;4506,87434;4499,57000;DOWN
2026-05-27 10:20:00;M5;15;21;4484,52123;4486,41000;UP
2026-05-27 10:45:00;M5;15;21;4481,80646;4479,68000;DOWN
2026-05-27 10:55:00;M5;15;21;4479,71005;4481,90000;UP
2026-05-27 11:20:00;M5;15;55;4488,25549;4490,66000;UP
2026-05-27 11:40:00;M5;15;89;4496,01033;4496,12000;UP
2026-05-27 12:00:00;M5;15;89;4495,12353;4491,90000;DOWN
2026-05-27 12:15:00;M5;15;89;4494,32233;4494,60000;UP
2026-05-27 12:20:00;M5;15;89;4493,57327;4490,96000;DOWN
2026-05-27 12:40:00;M5;15;21;4490,23196;4488,60000;DOWN
2026-05-27 12:50:00;M5;15;21;4491,08480;4492,56000;UP
2026-05-27 13:05:00;M5;15;89;4491,39398;4487,10000;DOWN
2026-05-27 15:15:00;M5;15;21;4435,23894;4447,44000;UP
2026-05-27 15:20:00;M5;15;34;4448,37941;4454,88000;UP
2026-05-27 15:55:00;M5;15;34;4440,54558;4438,80000;DOWN
2026-05-27 16:05:00;M5;15;21;4426,01783;4414,34000;DOWN
2026-05-27 16:30:00;M5;15;21;4421,33817;4423,79000;UP
2026-05-27 16:50:00;M5;15;34;4420,09273;4425,28000;UP
2026-05-27 17:15:00;M5;15;89;4448,05769;4451,10000;UP
2026-05-27 17:20:00;M5;15;89;4445,26096;4444,32000;DOWN
2026-05-27 17:35:00;M5;15;89;4442,72116;4444,16000;UP
2026-05-27 17:50:00;M5;15;89;4440,32804;4439,74000;DOWN
2026-05-27 18:05:00;M5;15;21;4431,12249;4429,55000;DOWN
2026-05-27 18:20:00;M5;15;21;4432,98168;4433,50000;UP
2026-05-27 18:40:00;M5;15;89;4434,09874;4434,07000;DOWN
2026-05-27 18:55:00;M5;15;21;4436,41186;4436,49000;UP
2026-05-27 19:05:00;M5;15;21;4437,99159;4436,77000;DOWN
2026-05-27 19:20:00;M5;15;21;4439,80334;4444,13000;UP
2026-05-27 20:05:00;M5;15;21;4446,25320;4442,97000;DOWN
2026-05-27 20:25:00;M5;15;21;4448,13560;4449,80000;UP
2026-05-27 20:55:00;M5;15;21;4451,55768;4450,33000;DOWN
2026-05-27 21:20:00;M5;15;21;4454,02236;4454,94000;UP
2026-05-27 21:35:00;M5;15;21;4454,91260;4453,10000;DOWN
2026-05-27 21:50:00;M5;15;34;4452,53948;4452,46000;DOWN
2026-05-27 23:10:00;M5;15;21;4454,96380;4455,14000;UP
2026-05-27 23:20:00;M5;15;34;4457,03404;4456,83000;DOWN
2026-05-27 23:55:00;M5;15;21;4455,01477;4455,98000;UP
2026-05-28 01:05:00;M5;15;34;4457,63318;4458,72000;UP
2026-05-28 01:30:00;M5;15;34;4458,04948;4457,28000;DOWN
2026-05-28 01:35:00;M5;15;34;4458,47113;4461,26000;UP
2026-05-28 01:45:00;M5;15;21;4457,35119;4456,57000;DOWN
2026-05-28 01:50:00;M5;15;34;4458,81105;4456,62000;DOWN
2026-05-28 02:05:00;M5;15;55;4457,12828;4452,74000;DOWN
2026-05-28 03:15:00;M5;15;21;4452,19536;4452,24000;UP
2026-05-28 03:20:00;M5;15;21;4449,91726;4445,75000;DOWN
2026-05-28 03:35:00;M5;15;21;4448,47973;4450,75000;UP
2026-05-28 03:55:00;M5;15;55;4456,86275;4457,09000;UP
2026-05-28 03:50:00;M5;15;34;4452,37842;4451,68000;DOWN
2026-05-28 04:05:00;M5;15;89;4445,94382;4444,44000;DOWN
2026-05-28 05:35:00;M5;15;21;4406,78294;4406,81000;UP
2026-05-28 05:50:00;M5;15;21;4399,93883;4395,49000;DOWN
2026-05-28 06:05:00;M5;15;21;4393,76132;4396,60000;UP
2026-05-28 06:20:00;M5;15;21;4387,94143;4386,53000;DOWN
2026-05-28 07:05:00;M5;15;21;4372,25681;4381,05000;UP
2026-05-28 07:40:00;M5;15;34;4373,23905;4374,00000;UP
2026-05-28 08:30:00;M5;15;55;4379,87410;4386,70000;UP
2026-05-28 10:00:00;M5;15;89;4387,46109;4387,47000;UP
2026-05-28 10:50:00;M5;15;21;4388,68783;4385,45000;DOWN
2026-05-28 11:05:00;M5;15;21;4390,26337;4393,58000;UP
2026-05-28 11:25:00;M5;15;21;4391,37956;4389,80000;DOWN
2026-05-28 12:20:00;M5;15;21;4392,95335;4395,36000;UP
2026-05-28 12:35:00;M5;15;21;4393,15253;4392,40000;DOWN
2026-05-28 12:50:00;M5;15;21;4393,44785;4394,95000;UP
2026-05-28 13:20:00;M5;15;21;4395,88736;4395,70000;DOWN
2026-05-28 13:35:00;M5;15;21;4396,38107;4397,83000;UP
2026-05-28 13:40:00;M5;15;34;4395,66928;4389,09000;DOWN
2026-05-28 13:50:00;M5;15;55;4382,23994;4382,07000;DOWN
2026-05-28 14:05:00;M5;15;55;4383,66951;4386,84000;UP
2026-05-28 14:45:00;M5;15;55;4385,66947;4383,24000;DOWN
2026-05-28 15:00:00;M5;15;21;4388,25495;4390,12000;UP
2026-05-28 15:10:00;M5;15;34;4391,76392;4392,61000;UP
2026-05-28 15:20:00;M5;15;55;4387,60773;4381,24000;DOWN
2026-05-28 15:35:00;M5;15;21;4387,87071;4398,83000;UP
2026-05-28 18:10:00;M5;15;21;4472,75853;4471,37000;DOWN
2026-05-28 18:30:00;M5;15;21;4479,35376;4480,97000;UP
2026-05-28 18:35:00;M5;15;21;4484,83002;4478,40000;DOWN
2026-05-28 19:15:00;M5;15;21;4493,28204;4497,04000;UP
2026-05-28 19:35:00;M5;15;21;4502,06640;4499,28000;DOWN
2026-05-28 19:50:00;M5;15;21;4506,97562;4508,29000;UP
2026-05-28 20:10:00;M5;15;34;4506,65909;4503,90000;DOWN
2026-05-28 21:20:00;M5;15;55;4511,88545;4508,20000;DOWN
2026-05-28 22:50:00;M5;15;89;4500,85509;4498,92000;DOWN
2026-05-28 23:30:00;M5;15;21;4499,60380;4500,22000;UP
2026-05-28 23:35:00;M5;15;21;4497,91904;4496,39000;DOWN
2026-05-29 01:25:00;M5;15;21;4494,51829;4495,86000;UP
2026-05-29 01:55:00;M5;15;21;4493,30759;4491,20000;DOWN
2026-05-29 02:05:00;M5;15;21;4492,86234;4494,29000;UP
2026-05-29 02:25:00;M5;15;21;4492,35714;4492,28000;DOWN
2026-05-29 02:35:00;M5;15;21;4491,62637;4492,04000;UP
2026-05-29 02:55:00;M5;15;34;4493,74104;4495,14000;UP
2026-05-29 03:35:00;M5;15;21;4494,33921;4494,18000;DOWN
2026-05-29 03:55:00;M5;15;21;4495,38918;4496,12000;UP
2026-05-29 04:05:00;M5;15;55;4506,26311;4508,81000;UP
2026-05-29 04:25:00;M5;15;55;4505,58593;4505,43000;DOWN
2026-05-29 04:35:00;M5;15;55;4505,12363;4507,08000;UP
2026-05-29 04:45:00;M5;15;21;4503,64859;4502,07000;DOWN
2026-05-29 04:50:00;M5;15;21;4505,96502;4506,00000;UP
2026-05-29 05:05:00;M5;15;21;4507,64588;4505,79000;DOWN
2026-05-29 05:20:00;M5;15;55;4504,61693;4504,55000;DOWN
2026-05-29 05:35:00;M5;15;55;4504,57518;4506,19000;UP
2026-05-29 05:50:00;M5;15;55;4504,46427;4503,18000;DOWN
2026-05-29 06:55:00;M5;15;21;4501,03193;4501,34000;UP
2026-05-29 07:15:00;M5;15;34;4503,76946;4504,58000;UP
2026-05-29 08:30:00;M5;15;21;4508,72128;4508,31000;DOWN
2026-05-29 08:35:00;M5;15;55;4506,35337;4503,69000;DOWN
2026-05-29 08:50:00;M5;15;21;4511,67457;4514,88000;UP
2026-05-29 09:05:00;M5;15;89;4517,61091;4514,25000;DOWN
2026-05-29 09:20:00;M5;15;21;4515,07786;4518,62000;UP
2026-05-29 09:35:00;M5;15;89;4517,53737;4514,93000;DOWN
2026-05-29 09:50:00;M5;15;21;4518,43625;4521,98000;UP
2026-05-29 10:10:00;M5;15;89;4517,88848;4516,30000;DOWN
2026-05-29 10:30:00;M5;15;21;4519,92509;4520,67000;UP
2026-05-29 10:20:00;M5;15;55;4513,84189;4511,82000;DOWN
2026-05-29 10:35:00;M5;15;55;4515,02685;4522,48000;UP
2026-05-29 11:00:00;M5;15;34;4520,08550;4519,14000;DOWN
2026-05-29 11:05:00;M5;15;89;4519,23094;4515,93000;DOWN
2026-05-29 12:05:00;M5;15;21;4520,41973;4523,76000;UP
2026-05-29 12:20:00;M5;15;34;4522,95870;4522,63000;DOWN
2026-05-29 12:35:00;M5;15;34;4524,32185;4528,79000;UP
2026-05-29 13:00:00;M5;15;21;4526,35520;4525,96000;DOWN
2026-05-29 13:10:00;M5;15;21;4528,24741;4528,45000;UP
2026-05-29 13:05:00;M5;15;34;4527,34318;4526,41000;DOWN
2026-05-29 13:25:00;M5;15;34;4528,60155;4530,42000;UP
2026-05-29 13:20:00;M5;15;21;4529,88269;4527,54000;DOWN
2026-05-29 13:35:00;M5;15;21;4532,09471;4541,37000;UP
2026-05-29 14:05:00;M5;15;34;4533,13847;4532,44000;DOWN
2026-05-29 14:30:00;M5;15;89;4527,90430;4527,06000;DOWN
2026-05-29 14:40:00;M5;15;89;4528,80184;4531,08000;UP
2026-05-29 14:55:00;M5;15;21;4536,81444;4538,32000;UP
2026-05-29 15:00:00;M5;15;89;4529,74323;4529,38000;DOWN
2026-05-29 15:05:00;M5;15;55;4534,96325;4530,14000;DOWN
2026-05-29 16:05:00;M5;15;21;4524,94801;4525,66000;UP
2026-05-29 16:35:00;M5;15;34;4529,65462;4531,46000;UP
2026-05-29 17:20:00;M5;15;89;4534,21175;4531,11000;DOWN
2026-05-29 17:40:00;M5;15;21;4532,61773;4540,28000;UP
2026-05-29 18:40:00;M5;15;21;4567,19899;4566,49000;DOWN
2026-05-29 19:20:00;M5;15;34;4564,60025;4564,21000;DOWN
2026-05-29 19:35:00;M5;15;34;4567,87027;4572,00000;UP
2026-05-29 19:50:00;M5;15;34;4570,73164;4565,28000;DOWN
2026-05-29 20:25:00;M5;15;55;4564,50390;4561,85000;DOWN
2026-05-29 20:35:00;M5;15;89;4559,07992;4558,67000;DOWN
2026-05-29 21:30:00;M5;15;21;4560,20522;4560,81000;UP
2026-05-29 21:40:00;M5;15;21;4558,24863;4557,91000;DOWN
2026-05-29 22:05:00;M5;15;21;4555,07966;4558,40000;UP
2026-05-29 22:30:00;M5;15;21;4554,03469;4553,48000;DOWN
2026-06-01 01:40:00;M5;15;21;4535,35127;4535,53000;UP
2026-06-01 02:00:00;M5;15;34;4538,50516;4539,63000;UP
2026-06-01 03:25:00;M5;15;55;4542,22286;4543,18000;UP
2026-06-01 03:35:00;M5;15;55;4540,97147;4536,80000;DOWN
2026-06-01 03:55:00;M5;15;21;4539,44879;4540,58000;UP
2026-06-01 04:00:00;M5;15;34;4534,75708;4534,27000;DOWN
2026-06-01 04:05:00;M5;15;55;4538,68669;4529,05000;DOWN
2026-06-01 05:10:00;M5;15;21;4531,77028;4532,17000;UP
2026-06-01 05:25:00;M5;15;34;4531,29864;4530,28000;DOWN
2026-06-01 05:35:00;M5;15;21;4528,20549;4528,35000;UP
2026-06-01 05:50:00;M5;15;21;4525,92175;4522,08000;DOWN
2026-06-01 06:30:00;M5;15;21;4520,92007;4521,45000;UP
2026-06-01 06:35:00;M5;15;21;4518,03532;4515,57000;DOWN
2026-06-01 06:55:00;M5;15;21;4515,66835;4516,35000;UP
2026-06-01 07:20:00;M5;15;34;4516,50708;4517,61000;UP
2026-06-01 07:40:00;M5;15;34;4514,77451;4514,46000;DOWN
2026-06-01 07:50:00;M5;15;21;4510,57436;4514,16000;UP
2026-06-01 08:05:00;M5;15;55;4515,15427;4516,38000;UP
2026-06-01 08:30:00;M5;15;55;4514,22504;4513,87000;DOWN
2026-06-01 08:35:00;M5;15;55;4513,48368;4520,12000;UP
2026-06-01 08:55:00;M5;15;89;4521,34301;4518,22000;DOWN
2026-06-01 09:15:00;M5;15;55;4512,22943;4511,06000;DOWN
2026-06-01 09:25:00;M5;15;34;4511,59388;4513,86000;UP
2026-06-01 09:35:00;M5;15;55;4510,72185;4504,61000;DOWN
2026-06-01 10:55:00;M5;15;21;4502,51327;4503,00000;UP
2026-06-01 11:05:00;M5;15;21;4499,86408;4493,99000;DOWN
2026-06-01 11:40:00;M5;15;21;4495,76436;4500,04000;UP
2026-06-01 11:50:00;M5;15;55;4499,02902;4497,13000;DOWN
2026-06-01 12:05:00;M5;15;34;4497,34025;4499,58000;UP
2026-06-01 12:20:00;M5;15;89;4500,90078;4499,58000;DOWN
2026-06-01 12:35:00;M5;15;21;4494,19260;4497,85000;UP
2026-06-01 13:05:00;M5;15;89;4497,14049;4500,12000;UP
2026-06-01 14:55:00;M5;15;21;4506,83452;4505,79000;DOWN
2026-06-01 15:05:00;M5;15;21;4507,56929;4507,62000;UP
2026-06-01 15:20:00;M5;15;34;4502,63907;4501,85000;DOWN
2026-06-01 15:40:00;M5;15;34;4503,65571;4507,42000;UP
2026-06-01 15:55:00;M5;15;34;4504,35235;4502,14000;DOWN
2026-06-01 16:10:00;M5;15;89;4492,64762;4484,09000;DOWN
2026-06-01 17:40:00;M5;15;21;4455,93432;4459,89000;UP
2026-06-01 18:15:00;M5;15;34;4464,90739;4465,33000;UP
2026-06-01 18:30:00;M5;15;55;4473,06238;4477,10000;UP
2026-06-01 18:40:00;M5;15;89;4474,89891;4472,33000;DOWN
2026-06-01 18:50:00;M5;15;55;4468,91497;4471,24000;UP
2026-06-01 19:05:00;M5;15;89;4471,80299;4468,65000;DOWN
2026-06-01 19:20:00;M5;15;55;4465,72414;4468,53000;UP
2026-06-01 19:45:00;M5;15;89;4469,17946;4471,91000;UP
2026-06-01 21:25:00;M5;15;21;4488,76230;4486,62000;DOWN
2026-06-01 22:20:00;M5;15;34;4485,89579;4485,70000;DOWN
2026-06-02 01:10:00;M5;15;21;4483,45973;4484,44000;UP
2026-06-02 01:25:00;M5;15;55;4481,53673;4481,45000;DOWN
2026-06-02 01:35:00;M5;15;21;4482,31577;4482,67000;UP
2026-06-02 02:15:00;M5;15;34;4486,39280;4486,55000;UP
2026-06-02 02:30:00;M5;15;55;4484,72695;4484,69000;DOWN
2026-06-02 02:40:00;M5;15;21;4484,11024;4483,40000;DOWN
2026-06-02 02:50:00;M5;15;21;4484,50263;4484,68000;UP
2026-06-02 03:15:00;M5;15;34;4485,01080;4485,21000;UP
2026-06-02 03:05:00;M5;15;21;4484,39548;4478,47000;DOWN
2026-06-02 03:20:00;M5;15;21;4485,31655;4489,71000;UP
2026-06-02 03:45:00;M5;15;55;4487,02820;4481,42000;DOWN
2026-06-02 04:10:00;M5;15;21;4486,94386;4489,61000;UP
2026-06-02 04:20:00;M5;15;55;4487,64618;4483,18000;DOWN
2026-06-02 04:45:00;M5;15;89;4479,02690;4475,52000;DOWN
2026-06-02 05:10:00;M5;15;89;4480,17812;4480,52000;UP
2026-06-02 05:20:00;M5;15;21;4481,70142;4483,94000;UP
2026-06-02 05:35:00;M5;15;89;4481,01370;4478,85000;DOWN
2026-06-02 05:55:00;M5;15;21;4479,82072;4485,90000;UP
2026-06-02 08:50:00;M5;15;21;4524,47523;4519,51000;DOWN
2026-06-02 09:20:00;M5;15;21;4528,67419;4529,40000;UP
2026-06-02 09:50:00;M5;15;21;4534,14262;4532,95000;DOWN
2026-06-02 10:05:00;M5;15;21;4537,22432;4537,79000;UP
2026-06-02 10:25:00;M5;15;34;4535,40509;4534,01000;DOWN
2026-06-02 11:25:00;M5;15;55;4533,89561;4531,15000;DOWN
2026-06-02 12:25:00;M5;15;89;4527,22740;4526,64000;DOWN
2026-06-02 12:50:00;M5;15;21;4529,86274;4530,54000;UP
2026-06-02 13:05:00;M5;15;89;4531,59567;4529,36000;DOWN
2026-06-02 13:20:00;M5;15;21;4527,96525;4525,27000;DOWN
2026-06-02 13:40:00;M5;15;21;4527,53082;4528,75000;UP
2026-06-02 14:15:00;M5;15;21;4528,08032;4527,86000;DOWN
2026-06-02 14:20:00;M5;15;21;4528,43357;4528,64000;UP
2026-06-02 14:35:00;M5;15;21;4528,44517;4527,32000;DOWN
