datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-05-19 17:55:00;M5;10;34;4488,35099;4494,12000;UP
2026-05-19 18:15:00;M5;10;55;4496,66797;4500,57000;UP
2026-05-19 18:55:00;M5;10;89;4503,06021;4508,38000;UP
2026-05-19 19:05:00;M5;10;89;4501,72485;4498,43000;DOWN
2026-05-19 19:20:00;M5;10;21;4502,64184;4505,57000;UP
2026-05-19 19:40:00;M5;10;21;4506,23877;4505,97000;DOWN
2026-05-19 20:10:00;M5;10;21;4509,13599;4510,37000;UP
2026-05-19 20:15:00;M5;10;21;4509,56354;4508,33000;DOWN
2026-05-19 20:30:00;M5;10;34;4504,84077;4504,15000;DOWN
2026-05-19 20:35:00;M5;10;34;4506,26164;4506,80000;UP
2026-05-19 20:45:00;M5;10;34;4507,05034;4500,75000;DOWN
2026-05-19 21:25:00;M5;10;55;4497,17465;4496,00000;DOWN
2026-05-19 21:35:00;M5;10;55;4497,66987;4499,86000;UP
2026-05-19 21:45:00;M5;10;21;4499,27296;4499,34000;UP
2026-05-19 21:50:00;M5;10;55;4498,07956;4493,86000;DOWN
2026-05-19 21:55:00;M5;10;21;4497,61702;4493,56000;DOWN
2026-05-19 22:10:00;M5;10;21;4496,16756;4496,98000;UP
2026-05-19 22:20:00;M5;10;89;4490,23820;4486,64000;DOWN
2026-05-19 23:05:00;M5;10;21;4484,60317;4485,46000;UP
2026-05-19 23:20:00;M5;10;89;4486,46565;4487,38000;UP
2026-05-19 23:25:00;M5;10;34;4485,85048;4486,29000;UP
2026-05-19 23:30:00;M5;10;89;4485,89138;4484,01000;DOWN
2026-05-19 23:35:00;M5;10;34;4484,42813;4483,36000;DOWN
2026-05-20 01:05:00;M5;10;34;4481,05101;4484,56000;UP
2026-05-20 01:15:00;M5;10;89;4483,42536;4480,21000;DOWN
2026-05-20 01:30:00;M5;10;21;4479,92158;4483,64000;UP
2026-05-20 01:35:00;M5;10;89;4482,40413;4480,81000;DOWN
2026-05-20 01:45:00;M5;10;55;4481,80855;4482,23000;UP
2026-05-20 03:00:00;M5;10;21;4489,06325;4486,09000;DOWN
2026-05-20 03:05:00;M5;10;34;4484,60790;4484,13000;DOWN
2026-05-20 03:20:00;M5;10;21;4489,85828;4491,27000;UP
2026-05-20 04:00:00;M5;10;21;4499,23422;4493,81000;DOWN
2026-05-20 04:05:00;M5;10;34;4495,41020;4495,15000;DOWN
2026-05-20 04:20:00;M5;10;55;4488,06612;4484,69000;DOWN
2026-05-20 04:25:00;M5;10;89;4483,13655;4473,59000;DOWN
2026-05-20 05:00:00;M5;10;21;4483,50626;4485,11000;UP
2026-05-20 05:05:00;M5;10;89;4482,23920;4479,51000;DOWN
2026-05-20 05:15:00;M5;10;21;4476,83196;4477,27000;UP
2026-05-20 05:30:00;M5;10;89;4481,33630;4470,45000;DOWN
2026-05-20 06:15:00;M5;10;21;4461,95147;4462,67000;UP
2026-05-20 06:30:00;M5;10;21;4459,89298;4458,75000;DOWN
2026-05-20 06:35:00;M5;10;21;4458,50395;4464,54000;UP
2026-05-20 06:45:00;M5;10;34;4461,18373;4459,70000;DOWN
2026-05-20 06:55:00;M5;10;34;4459,37735;4463,65000;UP
2026-05-20 07:10:00;M5;10;55;4467,93773;4469,14000;UP
2026-05-20 07:15:00;M5;10;55;4466,39150;4465,83000;DOWN
2026-05-20 07:25:00;M5;10;55;4464,99713;4465,26000;UP
2026-05-20 07:40:00;M5;10;55;4463,71643;4463,05000;DOWN
2026-05-20 07:45:00;M5;10;21;4461,77211;4459,87000;DOWN
2026-05-20 07:55:00;M5;10;21;4462,02419;4462,03000;UP
2026-05-20 08:45:00;M5;10;21;4469,11882;4465,38000;DOWN
2026-05-20 08:55:00;M5;10;21;4470,33403;4472,78000;UP
2026-05-20 09:05:00;M5;10;21;4471,18514;4469,65000;DOWN
2026-05-20 09:15:00;M5;10;21;4472,49661;4477,11000;UP
2026-05-20 09:30:00;M5;10;34;4468,84136;4466,85000;DOWN
2026-05-20 09:45:00;M5;10;21;4473,83443;4473,93000;UP
2026-05-20 10:30:00;M5;10;21;4478,39703;4478,24000;DOWN
2026-05-20 10:35:00;M5;10;21;4479,98486;4480,29000;UP
2026-05-20 10:45:00;M5;10;34;4478,93842;4477,99000;DOWN
2026-05-20 11:00:00;M5;10;34;4479,85609;4481,22000;UP
2026-05-20 11:10:00;M5;10;21;4481,66155;4482,39000;UP
2026-05-20 11:05:00;M5;10;34;4480,53446;4478,85000;DOWN
2026-05-20 11:15:00;M5;10;34;4481,16151;4481,69000;UP
2026-05-20 11:15:00;M5;10;21;4482,04241;4481,69000;DOWN
2026-05-20 11:25:00;M5;10;21;4482,89944;4486,02000;UP
2026-05-20 11:40:00;M5;10;34;4482,87591;4479,23000;DOWN
2026-05-20 11:50:00;M5;10;21;4484,08758;4489,17000;UP
2026-05-20 11:55:00;M5;10;34;4484,29962;4484,06000;DOWN
2026-05-20 12:10:00;M5;10;55;4480,86351;4480,23000;DOWN
2026-05-20 12:15:00;M5;10;55;4481,86827;4482,46000;UP
2026-05-20 12:25:00;M5;10;55;4482,52938;4474,18000;DOWN
2026-05-20 12:35:00;M5;10;21;4482,79426;4483,25000;UP
2026-05-20 12:50:00;M5;10;34;4484,53525;4489,41000;UP
2026-05-20 12:45:00;M5;10;55;4483,67138;4483,11000;DOWN
2026-05-20 12:55:00;M5;10;55;4484,21781;4484,95000;UP
2026-05-20 14:10:00;M5;10;21;4494,05726;4493,04000;DOWN
2026-05-20 14:20:00;M5;10;21;4495,23502;4495,80000;UP
2026-05-20 14:15:00;M5;10;34;4492,03444;4491,90000;DOWN
2026-05-20 14:25:00;M5;10;34;4493,30910;4499,95000;UP
2026-05-20 14:35:00;M5;10;21;4497,96054;4497,54000;DOWN
2026-05-20 14:45:00;M5;10;55;4494,34340;4493,10000;DOWN
2026-05-20 14:55:00;M5;10;21;4499,09548;4499,13000;UP
2026-05-20 15:05:00;M5;10;34;4497,79114;4497,55000;DOWN
2026-05-20 15:15:00;M5;10;55;4496,84603;4494,40000;DOWN
2026-05-20 15:25:00;M5;10;21;4499,36581;4499,39000;UP
2026-05-20 15:50:00;M5;10;55;4499,37056;4498,62000;DOWN
2026-05-20 16:10:00;M5;10;21;4501,22106;4505,14000;UP
2026-05-20 16:20:00;M5;10;89;4497,17997;4494,30000;DOWN
2026-05-20 17:15:00;M5;10;21;4485,74532;4498,37000;UP
2026-05-20 18:25:00;M5;10;21;4530,79221;4529,48000;DOWN
2026-05-20 18:35:00;M5;10;21;4537,23390;4537,71000;UP
2026-05-20 18:45:00;M5;10;21;4542,35553;4537,25000;DOWN
2026-05-20 19:15:00;M5;10;34;4535,44492;4530,87000;DOWN
2026-05-20 19:25:00;M5;10;55;4526,86681;4525,89000;DOWN
2026-05-20 19:40:00;M5;10;55;4528,76358;4533,51000;UP
2026-05-20 20:00:00;M5;10;55;4532,25516;4532,07000;DOWN
2026-05-20 20:05:00;M5;10;21;4535,14813;4535,64000;UP
2026-05-20 20:15:00;M5;10;55;4535,63899;4535,15000;DOWN
2026-05-20 20:35:00;M5;10;21;4534,22049;4536,00000;UP
2026-05-20 20:50:00;M5;10;89;4532,37322;4531,98000;DOWN
2026-05-20 21:15:00;M5;10;21;4534,43002;4536,25000;UP
2026-05-20 21:30:00;M5;10;34;4538,63816;4539,73000;UP
2026-05-20 21:25:00;M5;10;89;4536,99816;4534,99000;DOWN
2026-05-20 21:35:00;M5;10;89;4538,11917;4542,91000;UP
2026-05-20 21:40:00;M5;10;34;4538,57899;4537,02000;DOWN
2026-05-20 21:45:00;M5;10;34;4538,78746;4539,76000;UP
2026-05-20 22:35:00;M5;10;55;4547,47062;4548,19000;UP
2026-05-20 22:45:00;M5;10;89;4546,39561;4546,33000;DOWN
2026-05-20 23:20:00;M5;10;34;4546,87709;4545,24000;DOWN
2026-05-21 01:35:00;M5;10;21;4540,84493;4542,73000;UP
2026-05-21 02:05:00;M5;10;21;4538,98559;4538,66000;DOWN
2026-05-21 02:15:00;M5;10;21;4538,50174;4539,03000;UP
2026-05-21 02:35:00;M5;10;34;4540,76003;4545,33000;UP
2026-05-21 02:55:00;M5;10;55;4545,25930;4546,54000;UP
2026-05-21 03:05:00;M5;10;55;4545,07971;4544,35000;DOWN
2026-05-21 03:15:00;M5;10;55;4544,99020;4545,98000;UP
2026-05-21 03:20:00;M5;10;34;4541,73318;4541,22000;DOWN
2026-05-21 03:25:00;M5;10;34;4542,16765;4543,64000;UP
2026-05-21 03:25:00;M5;10;55;4544,90418;4543,64000;DOWN
2026-05-21 03:35:00;M5;10;34;4542,47471;4542,38000;DOWN
2026-05-21 03:50:00;M5;10;21;4545,25715;4547,62000;UP
2026-05-21 04:00:00;M5;10;55;4544,56368;4543,71000;DOWN
2026-05-21 04:05:00;M5;10;21;4546,21302;4549,50000;UP
2026-05-21 04:50:00;M5;10;21;4559,92155;4559,88000;DOWN
2026-05-21 05:10:00;M5;10;89;4554,79824;4551,74000;DOWN
2026-05-21 06:20:00;M5;10;21;4537,03964;4537,79000;UP
2026-05-21 06:50:00;M5;10;21;4529,00803;4528,04000;DOWN
2026-05-21 06:55:00;M5;10;21;4527,31654;4528,29000;UP
2026-05-21 07:10:00;M5;10;34;4535,20236;4536,04000;UP
2026-05-21 07:55:00;M5;10;55;4537,72816;4538,40000;UP
2026-05-21 08:05:00;M5;10;55;4536,83139;4531,63000;DOWN
2026-05-21 08:15:00;M5;10;34;4529,39590;4527,12000;DOWN
2026-05-21 08:50:00;M5;10;21;4528,49690;4529,74000;UP
2026-05-21 09:00:00;M5;10;55;4529,69068;4533,50000;UP
2026-05-21 09:40:00;M5;10;55;4525,83774;4524,86000;DOWN
2026-05-21 10:45:00;M5;10;21;4517,53396;4518,09000;UP
2026-05-21 11:05:00;M5;10;89;4524,70022;4528,66000;UP
2026-05-21 12:30:00;M5;10;21;4536,60679;4535,20000;DOWN
2026-05-21 12:40:00;M5;10;34;4530,60760;4529,82000;DOWN
2026-05-21 12:50:00;M5;10;34;4532,02946;4532,70000;UP
2026-05-21 12:55:00;M5;10;34;4533,09841;4530,64000;DOWN
2026-05-21 13:05:00;M5;10;34;4534,06849;4534,77000;UP
2026-05-21 13:15:00;M5;10;34;4534,95993;4534,44000;DOWN
2026-05-21 13:25:00;M5;10;89;4523,82697;4518,05000;DOWN
2026-05-21 14:15:00;M5;10;21;4514,41413;4519,20000;UP
2026-05-21 14:30:00;M5;10;21;4512,52012;4510,73000;DOWN
2026-05-21 14:40:00;M5;10;21;4510,75919;4512,21000;UP
2026-05-21 15:00:00;M5;10;34;4515,46305;4515,53000;UP
2026-05-21 15:15:00;M5;10;34;4512,60579;4512,56000;DOWN
2026-05-21 15:30:00;M5;10;21;4509,84474;4514,60000;UP
2026-05-21 15:50:00;M5;10;34;4508,82027;4508,11000;DOWN
2026-05-21 16:00:00;M5;10;21;4508,58996;4512,11000;UP
2026-05-21 16:05:00;M5;10;34;4506,33571;4504,74000;DOWN
2026-05-21 16:45:00;M5;10;21;4498,39534;4500,08000;UP
2026-05-21 17:00:00;M5;10;89;4509,45188;4507,25000;DOWN
2026-05-21 17:25:00;M5;10;89;4506,78650;4507,44000;UP
2026-05-21 17:40:00;M5;10;89;4506,09388;4504,79000;DOWN
2026-05-21 17:50:00;M5;10;89;4505,44565;4509,06000;UP
2026-05-21 18:00:00;M5;10;89;4504,89009;4504,71000;DOWN
2026-05-21 18:10:00;M5;10;89;4504,31263;4510,05000;UP
2026-05-21 18:05:00;M5;10;21;4505,34718;4501,56000;DOWN
2026-05-21 18:15:00;M5;10;21;4506,15190;4508,10000;UP
2026-05-21 18:25:00;M5;10;21;4506,36215;4503,37000;DOWN
2026-05-21 18:35:00;M5;10;21;4506,68694;4509,27000;UP
2026-05-21 19:35:00;M5;10;21;4516,76382;4516,69000;DOWN
2026-05-21 19:55:00;M5;10;21;4519,43750;4519,45000;UP
2026-05-21 20:05:00;M5;10;21;4520,38877;4517,96000;DOWN
2026-05-21 20:15:00;M5;10;21;4522,84471;4535,21000;UP
2026-05-21 21:10:00;M5;10;21;4548,42695;4546,00000;DOWN
2026-05-21 21:35:00;M5;10;34;4549,10148;4543,40000;DOWN
2026-05-21 21:45:00;M5;10;55;4539,04209;4538,22000;DOWN
2026-05-21 22:35:00;M5;10;21;4541,71556;4542,15000;UP
2026-05-21 22:50:00;M5;10;21;4540,49682;4536,38000;DOWN
2026-05-21 22:55:00;M5;10;21;4539,91833;4543,06000;UP
2026-05-21 23:40:00;M5;10;21;4540,67393;4540,65000;DOWN
2026-05-21 23:50:00;M5;10;21;4540,98156;4541,66000;UP
2026-05-22 01:05:00;M5;10;89;4542,67841;4540,45000;DOWN
2026-05-22 01:15:00;M5;10;21;4541,63043;4542,50000;UP
2026-05-22 01:25:00;M5;10;21;4541,69597;4541,01000;DOWN
2026-05-22 01:40:00;M5;10;21;4541,56665;4542,58000;UP
2026-05-22 01:50:00;M5;10;34;4541,93390;4540,92000;DOWN
2026-05-22 01:55:00;M5;10;21;4541,70669;4543,22000;UP
2026-05-22 02:15:00;M5;10;34;4541,97667;4541,51000;DOWN
2026-05-22 03:25:00;M5;10;21;4534,85091;4536,25000;UP
2026-05-22 03:35:00;M5;10;34;4536,97057;4540,09000;UP
2026-05-22 03:45:00;M5;10;34;4536,46469;4534,64000;DOWN
2026-05-22 04:15:00;M5;10;21;4529,89669;4531,60000;UP
2026-05-22 04:30:00;M5;10;21;4528,79552;4525,71000;DOWN
2026-05-22 04:45:00;M5;10;21;4526,39618;4527,86000;UP
2026-05-22 05:10:00;M5;10;34;4526,53938;4527,56000;UP
2026-05-22 05:15:00;M5;10;34;4525,50576;4523,99000;DOWN
2026-05-22 05:30:00;M5;10;21;4523,21099;4520,01000;DOWN
2026-05-22 05:40:00;M5;10;21;4522,58671;4522,78000;UP
2026-05-22 05:45:00;M5;10;34;4522,94083;4525,03000;UP
2026-05-22 05:50:00;M5;10;21;4522,31083;4522,15000;DOWN
2026-05-22 05:55:00;M5;10;21;4522,06318;4523,16000;UP
2026-05-22 06:10:00;M5;10;34;4521,65551;4521,09000;DOWN
2026-05-22 06:15:00;M5;10;21;4521,48621;4521,64000;UP
2026-05-22 06:30:00;M5;10;55;4522,60826;4524,04000;UP
2026-05-22 07:25:00;M5;10;89;4528,03108;4532,22000;UP
2026-05-22 07:35:00;M5;10;89;4527,53100;4526,47000;DOWN
2026-05-22 07:45:00;M5;10;89;4527,08017;4528,32000;UP
2026-05-22 08:00:00;M5;10;89;4526,65386;4525,54000;DOWN
2026-05-22 08:05:00;M5;10;89;4526,23642;4526,54000;UP
2026-05-22 08:20:00;M5;10;34;4526,95759;4527,05000;UP
2026-05-22 08:30:00;M5;10;21;4528,63452;4528,71000;UP
2026-05-22 08:25:00;M5;10;34;4527,21024;4526,11000;DOWN
2026-05-22 08:35:00;M5;10;34;4527,78432;4533,69000;UP
2026-05-22 08:50:00;M5;10;21;4529,32154;4528,88000;DOWN
2026-05-22 08:55:00;M5;10;89;4524,50412;4511,21000;DOWN
2026-05-22 09:25:00;M5;10;21;4522,72392;4525,24000;UP
2026-05-22 09:40:00;M5;10;34;4525,09909;4526,57000;UP
2026-05-22 09:35:00;M5;10;55;4523,77309;4523,06000;DOWN
2026-05-22 09:45:00;M5;10;55;4523,72669;4527,16000;UP
2026-05-22 10:10:00;M5;10;55;4523,92748;4522,40000;DOWN
2026-05-22 10:15:00;M5;10;21;4523,36327;4524,97000;UP
2026-05-22 10:30:00;M5;10;55;4524,24297;4522,58000;DOWN
2026-05-22 10:35:00;M5;10;89;4521,54561;4517,25000;DOWN
2026-05-22 10:50:00;M5;10;89;4521,35080;4521,71000;UP
2026-05-22 11:00:00;M5;10;21;4522,28261;4524,97000;UP
2026-05-22 11:30:00;M5;10;89;4521,05266;4519,99000;DOWN
2026-05-22 11:35:00;M5;10;89;4521,07602;4521,91000;UP
2026-05-22 11:50:00;M5;10;21;4523,98958;4524,04000;UP
2026-05-22 11:55:00;M5;10;55;4523,18159;4521,84000;DOWN
2026-05-22 12:10:00;M5;10;89;4521,15744;4517,26000;DOWN
2026-05-22 12:35:00;M5;10;21;4521,36840;4524,42000;UP
2026-05-22 13:30:00;M5;10;89;4522,20604;4518,76000;DOWN
2026-05-22 14:30:00;M5;10;21;4516,21943;4517,19000;UP
2026-05-22 14:40:00;M5;10;34;4519,07098;4521,67000;UP
2026-05-22 15:30:00;M5;10;89;4519,88079;4518,11000;DOWN
2026-05-22 15:50:00;M5;10;34;4519,04469;4519,86000;UP
2026-05-22 15:55:00;M5;10;21;4522,62823;4528,25000;UP
2026-05-22 16:20:00;M5;10;21;4526,25599;4523,49000;DOWN
2026-05-22 16:25:00;M5;10;34;4522,34297;4522,04000;DOWN
2026-05-22 16:35:00;M5;10;89;4520,83545;4519,75000;DOWN
2026-05-22 17:45:00;M5;10;21;4501,56860;4504,05000;UP
2026-05-22 18:05:00;M5;10;34;4506,16241;4510,94000;UP
2026-05-22 18:15:00;M5;10;89;4514,05389;4515,84000;UP
2026-05-22 19:15:00;M5;10;21;4518,20645;4517,07000;DOWN
2026-05-22 19:25:00;M5;10;21;4520,53787;4523,71000;UP
2026-05-22 19:35:00;M5;10;21;4522,16545;4519,58000;DOWN
2026-05-22 19:45:00;M5;10;34;4514,38696;4513,55000;DOWN
2026-05-22 20:00:00;M5;10;34;4515,45767;4518,67000;UP
2026-05-22 20:15:00;M5;10;34;4517,44237;4514,82000;DOWN
2026-05-22 20:25:00;M5;10;21;4520,23701;4525,35000;UP
2026-05-22 20:50:00;M5;10;34;4520,92273;4519,74000;DOWN
2026-05-22 21:10:00;M5;10;89;4513,98121;4513,79000;DOWN
2026-05-22 21:20:00;M5;10;55;4516,54111;4516,59000;UP
2026-05-22 21:25:00;M5;10;55;4516,99665;4515,35000;DOWN
2026-05-22 21:35:00;M5;10;21;4518,17043;4518,22000;UP
2026-05-22 21:45:00;M5;10;89;4514,56307;4513,12000;DOWN
2026-05-22 21:55:00;M5;10;89;4514,58999;4515,09000;UP
2026-05-22 22:05:00;M5;10;89;4514,49728;4508,61000;DOWN
2026-05-22 22:35:00;M5;10;21;4509,15996;4509,35000;UP
2026-05-22 22:45:00;M5;10;21;4507,87370;4507,54000;DOWN
2026-05-22 22:55:00;M5;10;21;4506,93126;4508,29000;UP
2026-05-22 23:15:00;M5;10;34;4508,70829;4509,01000;UP
2026-05-22 23:30:00;M5;10;34;4507,85562;4507,30000;DOWN
2026-05-22 23:40:00;M5;10;21;4505,78738;4504,90000;DOWN
2026-05-22 23:45:00;M5;10;21;4505,88391;4506,70000;UP
2026-05-25 01:05:00;M5;10;55;4510,73601;4554,14000;UP
2026-05-25 02:15:00;M5;10;21;4574,26786;4574,21000;DOWN
2026-05-25 02:55:00;M5;10;34;4576,62743;4566,99000;DOWN
2026-05-25 03:50:00;M5;10;55;4573,74322;4573,43000;DOWN
2026-05-25 04:25:00;M5;10;21;4571,05076;4573,37000;UP
2026-05-25 04:40:00;M5;10;89;4565,16981;4563,39000;DOWN
2026-05-25 05:05:00;M5;10;21;4566,15637;4567,69000;UP
2026-05-25 05:15:00;M5;10;21;4564,71726;4561,65000;DOWN
2026-05-25 05:30:00;M5;10;21;4563,51345;4563,78000;UP
2026-05-25 05:50:00;M5;10;21;4562,44477;4562,02000;DOWN
2026-05-25 06:00:00;M5;10;21;4561,93775;4563,22000;UP
2026-05-25 06:25:00;M5;10;21;4560,76666;4560,64000;DOWN
2026-05-25 06:35:00;M5;10;21;4560,67849;4562,82000;UP
2026-05-25 06:45:00;M5;10;34;4560,94269;4558,57000;DOWN
2026-05-25 07:00:00;M5;10;21;4559,88883;4561,25000;UP
2026-05-25 08:20:00;M5;10;34;4561,05135;4556,51000;DOWN
2026-05-25 09:20:00;M5;10;21;4555,10003;4556,41000;UP
2026-05-25 09:40:00;M5;10;34;4555,78558;4556,43000;UP
2026-05-25 09:45:00;M5;10;55;4556,37075;4557,66000;UP
2026-05-25 10:15:00;M5;10;55;4555,62904;4555,36000;DOWN
2026-05-25 10:30:00;M5;10;21;4556,47940;4559,04000;UP
2026-05-25 10:55:00;M5;10;89;4564,07733;4564,80000;UP
2026-05-25 11:05:00;M5;10;89;4563,57581;4561,43000;DOWN
2026-05-25 11:20:00;M5;10;55;4556,30300;4555,37000;DOWN
2026-05-25 11:30:00;M5;10;55;4556,51464;4557,06000;UP
2026-05-25 11:35:00;M5;10;55;4556,63216;4556,08000;DOWN
2026-05-25 12:00:00;M5;10;55;4556,51335;4557,08000;UP
2026-05-25 12:05:00;M5;10;55;4556,34031;4555,04000;DOWN
2026-05-25 12:15:00;M5;10;55;4556,17405;4556,49000;UP
2026-05-25 12:25:00;M5;10;21;4556,22886;4558,87000;UP
2026-05-25 13:35:00;M5;10;21;4571,03904;4570,86000;DOWN
2026-05-25 13:55:00;M5;10;34;4568,65018;4568,63000;DOWN
2026-05-25 14:10:00;M5;10;34;4569,58665;4572,07000;UP
2026-05-25 14:15:00;M5;10;21;4574,09471;4574,83000;UP
2026-05-25 14:25:00;M5;10;34;4571,77272;4571,66000;DOWN
2026-05-25 14:35:00;M5;10;21;4574,71501;4575,97000;UP
2026-05-25 14:45:00;M5;10;34;4573,93102;4571,20000;DOWN
2026-05-25 15:00:00;M5;10;89;4564,70711;4564,55000;DOWN
2026-05-25 15:35:00;M5;10;21;4564,31603;4568,80000;UP
2026-05-25 16:00:00;M5;10;89;4566,06249;4564,52000;DOWN
2026-05-25 16:05:00;M5;10;34;4567,78989;4568,44000;UP
2026-05-25 16:15:00;M5;10;89;4566,47252;4562,02000;DOWN
2026-05-25 16:30:00;M5;10;21;4562,76664;4564,25000;UP
2026-05-25 16:45:00;M5;10;21;4562,54871;4561,58000;DOWN
2026-05-25 16:55:00;M5;10;21;4562,62796;4563,10000;UP
2026-05-25 17:05:00;M5;10;55;4568,15583;4569,61000;UP
2026-05-25 17:40:00;M5;10;89;4567,55830;4567,01000;DOWN
2026-05-25 17:45:00;M5;10;55;4567,30025;4568,20000;UP
2026-05-25 17:50:00;M5;10;21;4566,86386;4565,84000;DOWN
2026-05-25 18:00:00;M5;10;21;4567,49777;4568,15000;UP
2026-05-25 17:55:00;M5;10;89;4567,94763;4566,77000;DOWN
2026-05-25 18:10:00;M5;10;55;4567,05433;4570,08000;UP
2026-05-25 18:05:00;M5;10;21;4567,94003;4566,72000;DOWN
2026-05-25 18:15:00;M5;10;21;4568,57279;4570,45000;UP
2026-05-25 18:35:00;M5;10;89;4568,83557;4568,75000;DOWN
2026-05-25 18:50:00;M5;10;21;4570,70931;4571,91000;UP
2026-05-25 18:55:00;M5;10;21;4571,04740;4570,88000;DOWN
2026-05-25 19:05:00;M5;10;89;4569,57234;4569,41000;DOWN
2026-05-25 19:30:00;M5;10;89;4569,93329;4570,12000;UP
2026-05-25 19:25:00;M5;10;55;4568,49115;4568,18000;DOWN
2026-05-25 19:35:00;M5;10;21;4570,72230;4571,08000;UP
2026-05-25 19:50:00;M5;10;34;4570,94433;4570,87000;DOWN
2026-05-25 19:55:00;M5;10;21;4571,40070;4573,59000;UP
2026-05-25 20:20:00;M5;10;34;4572,69438;4571,35000;DOWN
2026-05-25 20:30:00;M5;10;89;4571,10445;4569,80000;DOWN
2026-05-25 21:05:00;M5;10;21;4569,66047;4570,15000;UP
2026-05-25 21:20:00;M5;10;21;4568,88434;4567,69000;DOWN
2026-05-25 21:25:00;M5;10;21;4568,55084;4570,87000;UP
2026-05-26 01:05:00;M5;10;55;4571,21059;4572,59000;UP
2026-05-26 01:30:00;M5;10;89;4571,29411;4571,05000;DOWN
2026-05-26 01:35:00;M5;10;55;4571,76221;4572,75000;UP
2026-05-26 02:20:00;M5;10;21;4575,40717;4574,17000;DOWN
2026-05-26 02:25:00;M5;10;89;4572,82302;4568,37000;DOWN
2026-05-26 03:55:00;M5;10;21;4543,60572;4549,60000;UP
2026-05-26 04:30:00;M5;10;21;4540,05223;4538,83000;DOWN
2026-05-26 04:55:00;M5;10;21;4534,24067;4537,04000;UP
2026-05-26 05:05:00;M5;10;34;4535,24139;4538,58000;UP
2026-05-26 05:45:00;M5;10;21;4532,56774;4532,55000;DOWN
2026-05-26 05:55:00;M5;10;21;4532,06562;4532,28000;UP
2026-05-26 06:05:00;M5;10;55;4533,56736;4535,77000;UP
2026-05-26 06:30:00;M5;10;89;4542,50252;4544,38000;UP
2026-05-26 07:10:00;M5;10;89;4538,27069;4537,28000;DOWN
2026-05-26 07:15:00;M5;10;89;4537,40647;4538,03000;UP
2026-05-26 07:25:00;M5;10;89;4536,51294;4532,59000;DOWN
2026-05-26 07:35:00;M5;10;55;4529,62888;4527,78000;DOWN
2026-05-26 08:05:00;M5;10;55;4528,10989;4530,40000;UP
2026-05-26 08:15:00;M5;10;21;4528,94664;4529,37000;UP
2026-05-26 08:30:00;M5;10;34;4531,21189;4533,35000;UP
2026-05-26 08:40:00;M5;10;34;4530,74978;4529,77000;DOWN
2026-05-26 08:45:00;M5;10;89;4527,84183;4527,79000;DOWN
2026-05-26 09:00:00;M5;10;34;4529,47288;4531,03000;UP
2026-05-26 10:05:00;M5;10;34;4527,63059;4527,63000;DOWN
2026-05-26 10:20:00;M5;10;21;4529,41999;4530,09000;UP
2026-05-26 10:30:00;M5;10;55;4526,28651;4526,03000;DOWN
2026-05-26 10:40:00;M5;10;55;4526,06531;4526,63000;UP
2026-05-26 10:45:00;M5;10;21;4528,37599;4533,36000;UP
2026-05-26 11:10:00;M5;10;34;4528,77970;4527,52000;DOWN
2026-05-26 11:15:00;M5;10;34;4529,35067;4529,62000;UP
2026-05-26 11:30:00;M5;10;89;4522,03164;4521,34000;DOWN
2026-05-26 11:35:00;M5;10;89;4521,98087;4522,33000;UP
2026-05-26 12:10:00;M5;10;89;4521,56741;4520,49000;DOWN
2026-05-26 12:15:00;M5;10;21;4523,79862;4524,70000;UP
2026-05-26 12:30:00;M5;10;89;4521,19037;4518,10000;DOWN
2026-05-26 12:55:00;M5;10;21;4519,45451;4522,66000;UP
2026-05-26 13:05:00;M5;10;55;4522,97970;4525,40000;UP
2026-05-26 14:10:00;M5;10;21;4533,49332;4531,75000;DOWN
2026-05-26 14:20:00;M5;10;55;4526,09724;4525,69000;DOWN
2026-05-26 14:30:00;M5;10;89;4522,24249;4519,39000;DOWN
2026-05-26 15:30:00;M5;10;21;4510,05265;4510,34000;UP
2026-05-26 15:35:00;M5;10;21;4506,22984;4502,27000;DOWN
2026-05-26 15:45:00;M5;10;21;4504,68695;4519,78000;UP
2026-05-26 16:50:00;M5;10;89;4516,65639;4515,84000;DOWN
2026-05-26 17:00:00;M5;10;55;4516,29782;4517,47000;UP
2026-05-26 16:55:00;M5;10;34;4514,62629;4514,03000;DOWN
2026-05-26 17:05:00;M5;10;34;4515,00354;4515,49000;UP
2026-05-26 17:05:00;M5;10;89;4516,55908;4515,49000;DOWN
2026-05-26 17:15:00;M5;10;34;4515,21177;4514,22000;DOWN
2026-05-26 17:25:00;M5;10;34;4515,51238;4517,67000;UP
2026-05-26 17:35:00;M5;10;21;4520,42642;4522,25000;UP
2026-05-26 17:50:00;M5;10;89;4516,00472;4515,84000;DOWN
2026-05-26 17:55:00;M5;10;55;4515,21064;4515,21000;DOWN
2026-05-26 18:50:00;M5;10;21;4508,55277;4509,74000;UP
2026-05-26 18:55:00;M5;10;21;4506,81442;4506,40000;DOWN
2026-05-26 19:15:00;M5;10;21;4503,46294;4505,05000;UP
2026-05-26 19:25:00;M5;10;34;4507,15402;4508,00000;UP
2026-05-26 19:35:00;M5;10;55;4508,47319;4508,22000;DOWN
2026-05-26 19:45:00;M5;10;34;4505,31352;4503,34000;DOWN
2026-05-26 19:55:00;M5;10;34;4504,51675;4504,89000;UP
