datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-05-20 17:40:00;4523,64000;4521,85000;4525,49017;4511,22971;4498,22804;4496,76887;4499,59824;4500,16448;4496,14395;4489,71446;4480,99601;4473,33803;4466,68864;10,51935;22,67008;36,56416;27,26213;2,59162;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55,89;8,55,89;;8,13,21,34,55,89,116,144,188;8;8,13,89,116,144,188;;8;;8;True;UP;48,25000;100%;UP;19,47000;43.27%;UP;-1,63000;3.62%
2026-05-20 17:50:00;4521,96000;4531,42000;4533,91030;4523,59878;4506,47512;4500,80488;4501,49370;4501,41278;4497,33468;4490,84183;4481,90607;4474,09344;4466,84833;10,93011;24,49300;33,98071;27,43518;2,51005;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,89;8,13,55,89;;8,13,21,34,55,89,116,144,188;8;8,13,89,116,144,188;8,13;;;;False;UP;48,89000;100%;UP;30,45000;67.66%;UP;2,86000;6.35%
2026-05-20 18:00:00;4531,26000;4526,40000;4535,94441;4532,38313;4514,50697;4505,13399;4503,81717;4502,93326;4498,71684;4492,10996;4482,92403;4474,92975;4467,05433;10,99796;26,18571;35,66538;21,43744;1,94922;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,89;8,13,55,89;;8,13,21,34,55,89,116,144,188;8,13;8,13,89,116,144,188;;13;;13;True;UP;42,42000;94.27%;UP;38,14000;84.76%;UP;7,65000;17.01%
2026-05-20 18:10:00;4526,54000;4543,35000;4539,88491;4540,59253;4523,42049;4510,33403;4506,84706;4504,88294;4500,40849;4493,60636;4484,11444;4475,89536;4467,33103;12,30525;28,49457;32,28119;17,17203;1,39550;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,89;8,13,55,89;;8,13,21,34,55,89,116,144,188;8,13;8,13,89,116,144,188;8,13;;;;False;UP;29,14000;64.76%;UP;38,85000;86.34%;UP;11,96000;26.57%
2026-05-20 18:20:00;4543,29000;4529,48000;4539,29754;4543,79797;4530,79221;4515,17100;4509,92491;4506,98038;4502,22350;4495,21522;4485,39764;4476,93538;4467,65222;12,62059;30,63852;33,94879;13,00575;1,03052;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,55,89;8,13,55,89;;8,13,21,34,55,89,116,144,188;8,13,21;8,13,89,116,144,188;;8,13,21;;8,13,21;True;DOWN;15,30000;33.99%;UP;36,86000;81.91%;UP;16,00000;35.56%
2026-05-20 18:30:00;4529,49000;4537,71000;4538,42370;4545,07813;4537,23390;4520,06290;4513,14947;4509,26054;4504,19479;4496,96411;4486,79944;4478,06794;4468,02791;12,53769;32,49860;34,44706;7,84422;0,62565;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,55,89;8,13,21,55,89;;8,13,21,34,55,89,116,144,188;8,13,21;8,13,21,89,116,144,188;21;;21;;False;DOWN;5,14000;11.43%;UP;31,54000;70.08%;UP;20,09000;44.64%
2026-05-20 18:40:00;4537,85000;4537,25000;4538,83243;4544,80134;4542,35553;4524,79849;4516,38206;4511,61948;4506,26485;4498,81931;4488,29958;4479,28181;4468,45389;11,97214;34,23710;33,29495;5,96891;0,49857;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;8,13,21,55,89;8,13,21,55,89;;8,13,21,34,55,89,116,144,188;8,13,21;8,13,21,89,116,144,188;;21;;21;True;UP;3,45000;7.67%;DOWN;25,05000;55.67%;UP;24,64000;54.75%
2026-05-20 18:50:00;4537,26000;4529,18000;4535,10552;4542,29688;4544,80072;4528,83622;4519,34732;4513,88965;4508,30048;4500,70020;4489,84217;4480,54157;4468,91432;11,86484;34,68004;33,69626;9,69521;0,81714;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8;8;;8;;8;False;DOWN;-5,75000;12.78%;DOWN;14,72000;32.7%;UP;26,46000;58.8%
2026-05-20 19:00:00;4529,18000;4533,43000;4533,01122;4539,42259;4545,73819;4532,39505;4522,14450;4516,09551;4510,31400;4502,60773;4491,43091;4481,85125;4469,41357;11,50236;35,09134;33,30232;12,72697;1,10647;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,34;8;8;8,34;;8,34;;True;DOWN;-7,78000;17.29%;DOWN;5,82000;12.94%;UP;27,16000;60.35%
2026-05-20 19:10:00;4533,54000;4530,87000;4531,43293;4536,04822;4545,07037;4535,44492;4524,70156;4518,18790;4512,25723;4504,49451;4493,03704;4483,19131;4469,94433;11,05576;35,47325;32,91168;13,63744;1,23351;DOWNTREND;ADVANCE_HMA34;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;34;;34;8,34;8,34;8;;8,34;;34;False;DOWN;-8,98000;19.96%;DOWN;-3,92000;8.71%;DOWN;25,86000;57.47%
2026-05-20 19:20:00;4530,89000;4525,89000;4528,18907;4532,51314;4542,95151;4537,65392;4526,86681;4520,08973;4514,07724;4506,31148;4494,61958;4484,53550;4470,49596;10,77820;34,95203;32,34358;14,76244;1,36966;DOWNTREND;ADVANCE_HMA55;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;8,34;8,34,55;8;;8,55;;55;False;DOWN;-13,87000;30.82%;DOWN;-9,90000;22.0%;DOWN;22,54000;50.08%
2026-05-20 19:30:00;4526,10000;4527,45000;4526,54313;4529,31730;4540,25504;4539,21353;4528,76358;4521,83415;4515,78667;4508,05875;4496,17716;4485,87921;4471,06860;10,38119;34,46804;41,33242;13,71191;1,32084;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;8,34,55;8,34,55;8;8,55;;8,55;;True;DOWN;-11,65000;25.89%;DOWN;-14,20000;31.56%;DOWN;18,02000;40.05%
2026-05-20 19:40:00;4527,54000;4532,26000;4527,73920;4528,13416;4537,85939;4540,47988;4530,53474;4523,48688;4517,43523;4509,76491;4497,72506;4487,22646;4471,66658;10,17611;34,49349;47,95925;10,12019;0,99451;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,55;;8,55;8,13,34,55;8,34,55;8;8,13,55;;8,13,55;;True;UP;-7,38000;16.4%;DOWN;-15,27000;33.93%;DOWN;12,92000;28.72%
2026-05-20 19:50:00;4532,09000;4534,42000;4530,86924;4529,00592;4536,07696;4541,48712;4532,25516;4525,09056;4519,03989;4511,43747;4499,27023;4488,57660;4472,28918;9,75210;34,54736;52,80650;7,07104;0,72508;UPTREND;REVERSAL_TO_HMA55;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;55;;55;55;;55;;False;UP;-0,83000;1.84%;UP;-12,80000;28.44%;DOWN;7,39000;16.43%
2026-05-20 20:00:00;4534,56000;4535,64000;4534,45469;4531,00131;4535,14813;4542,22037;4533,96831;4526,65421;4520,62116;4513,08204;4500,81385;4489,92720;4472,93425;9,37195;34,63128;56,94073;4,14682;0,44247;UPTREND;ADVANCE_HMA21;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;21;21;;21,55;;55;21;;21;;False;UP;9,49000;21.09%;UP;-8,52000;18.93%;DOWN;2,66000;5.91%
2026-05-20 20:10:00;4535,72000;4535,15000;4536,48941;4533,11288;4534,68112;4542,63783;4535,63899;4528,17391;4522,17022;4514,69100;4502,35077;4491,27379;4473,59653;9,05538;34,92632;56,45754;3,37653;0,37288;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;21;21;;21,55;8,55;55;;8,55;;8,55;True;UP;15,35000;34.12%;UP;-3,09000;6.87%;DOWN;-1,61000;3.59%
2026-05-20 20:20:00;4535,15000;4532,40000;4535,78948;4534,38171;4534,21514;4542,56024;4537,18958;4529,61608;4523,66480;4516,25197;4503,86391;4492,60438;4474,26661;8,82714;34,76996;54,66091;1,57434;0,17835;DOWNTREND;REVERSAL_TO_HMA21;False;;2;13,21;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;;13,21;21;;13,21;;13,21;False;DOWN;12,84000;28.54%;UP;2,02000;4.49%;DOWN;-5,27000;11.71%
2026-05-20 20:30:00;4532,40000;4536,00000;4535,45080;4535,49278;4534,22049;4542,28021;4538,70628;4531,02726;4525,14297;4517,78641;4505,37214;4493,93020;4474,94735;8,66091;34,42113;59,34722;1,27229;0,14690;DOWNTREND;;False;;1;13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,13,21;13,21;13,21;8,13,21;;8,13,21;;False;DOWN;7,53000;16.74%;UP;6,78000;15.06%;UP;-6,96000;15.48%
2026-05-20 20:40:00;4535,94000;4533,61000;4534,75031;4535,73955;4534,27724;4541,72082;4540,08010;4532,37322;4526,57613;4519,28103;4506,86177;4495,24118;4475,63244;8,30799;34,09721;66,44380;1,46231;0,17601;DOWNTREND;;False;;0;13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21;;8,13,21;8,13,21;8,13,21;13,21;;8,13,21;;8,13;False;DOWN;0,51000;1.13%;UP;8,67000;19.28%;UP;-7,85000;17.45%
2026-05-20 20:50:00;4533,61000;4531,40000;4533,09407;4534,97073;4534,18847;4540,88636;4541,22787;4533,62254;4527,94406;4520,72351;4508,32368;4496,53209;4476,31748;8,01171;33,33521;63,16939;1,87665;0,23424;DOWNTREND;ADVANCE_HMA8;False;;0;13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,89;;8,13,89;8,13,21;8,13,21,89;8,13,21;;8,89;;8,89;False;DOWN;-6,05000;13.44%;DOWN;7,07000;15.72%;DOWN;-7,73000;17.19%
2026-05-20 21:00:00;4531,37000;4532,93000;4532,38150;4533,97335;4534,17340;4539,96486;4542,18388;4534,79338;4529,26149;4522,12309;4509,76621;4497,80739;4477,00408;7,74444;32,41917;66,67619;1,79190;0,23138;DOWNTREND;;False;;0;13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,89;;8,13,89;8,13,21;8,13,21,89;8,13,21;8;;8;;True;DOWN;-6,28000;13.95%;DOWN;3,66000;8.13%;DOWN;-6,47000;14.37%
2026-05-20 21:10:00;4532,93000;4536,25000;4533,47072;4533,94327;4534,43002;4539,25758;4543,02614;4535,92521;4530,55396;4523,50111;4511,20262;4499,07869;4477,69738;7,50055;31,99377;63,67101;0,95930;0,12790;UPTREND;REVERSAL_TO_HMA89;False;;2;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;;;;8,13,21,89;;8,21,89;8,13,21,89;;8,89;;False;UP;-3,78000;8.39%;DOWN;1,06000;2.35%;UP;-4,44000;9.87%
2026-05-20 21:20:00;4536,26000;4534,99000;4534,68544;4534,32686;4534,70820;4538,63816;4543,70332;4536,99816;4531,80183;4524,84746;4512,62494;4500,34212;4478,39453;7,29337;31,51038;62,53873;0,38133;0,05229;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,89;89;8,21,89;;89;;89;False;UP;-0,13000;0.28%;UP;-0,07000;0.16%;UP;-2,47000;5.5%
2026-05-20 21:30:00;4534,98000;4542,91000;4538,51241;4536,38934;4535,82480;4538,57899;4544,41245;4538,11917;4533,07548;4526,20748;4514,06598;4501,62180;4479,10874;7,37742;31,93972;51,68528;2,68761;0,36430;UPTREND;ADVANCE_HMA34;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34,89;89;8,13,21,89;8,13,21,34,89;;13,34;;False;UP;10,40000;23.12%;UP;1,16000;2.58%;UP;-0,20000;0.44%
2026-05-20 21:40:00;4542,90000;4539,76000;4541,16239;4538,50329;4537,07442;4538,78746;4545,00003;4539,23344;4534,33694;4527,55193;4515,50407;4502,90551;4479,83373;7,30474;32,33839;51,31545;4,08797;0,55963;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34,89;8,89;8,13,21,89;;8;;8;True;UP;16,73000;37.17%;UP;3,61000;8.02%;UP;1,51000;3.36%
2026-05-20 21:50:00;4539,76000;4542,39000;4542,74889;4540,88072;4538,57101;4539,27657;4545,53007;4540,37111;4535,60581;4528,89360;4516,94506;4504,19975;4480,57341;7,20083;32,92760;54,89895;4,17788;0,58019;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,89;8,13,21,34,89;;8,13,21,34,89;8,89;8,13,21,89;8,13,89;;;;False;UP;17,85000;39.68%;UP;7,79000;17.31%;UP;3,09000;6.87%
2026-05-20 22:00:00;4542,35000;4543,35000;4544,12417;4542,91825;4540,24329;4539,96796;4546,01143;4541,52941;4536,88293;4530,23416;4518,38857;4505,50422;4481,32875;6,88863;33,47472;56,92055;3,88087;0,56337;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,89;8,13,21,34,89;;8,13,21,34,89;8,89;8,13,21,89;8,13;;;;False;UP;18,91000;42.02%;UP;12,21000;27.14%;UP;5,00000;11.11%
2026-05-20 22:10:00;4543,34000;4545,78000;4545,33587;4544,96751;4542,04824;4540,89667;4546,50107;4542,72707;4538,17744;4531,58556;4519,84133;4506,82343;4482,10220;6,60016;34,11539;54,46863;3,28763;0,49811;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,89;8,13,21,34,89;;8,13,21,34,89;8,89;8,13,21,89;8,13;;;;False;UP;14,49000;32.2%;UP;15,56000;34.57%;UP;6,76000;15.03%
2026-05-20 22:20:00;4545,79000;4545,12000;4546,17783;4546,43899;4543,80647;4541,86105;4546,95930;4543,93615;4539,47299;4532,93791;4521,29594;4508,15228;4482,89157;6,32015;34,74268;52,92539;2,63252;0,41653;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,89;8,13,21,34,89;;8,13,21,34,89;8,13,89;8,13,21,89;;8,13;;8,13;True;UP;11,22000;24.94%;UP;17,71000;39.36%;UP;8,57000;19.05%
2026-05-20 22:30:00;4545,10000;4548,19000;4547,52809;4547,80557;4545,67341;4542,98388;4547,47062;4545,17583;4540,78634;4534,30440;4522,76172;4509,49803;4483,70043;6,21871;35,80930;44,81270;2,13216;0,34286;UPTREND;ADVANCE_HMA55;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,55,89;8,13,21,55,89;;8,13,21,34,55,89;8,13,89;8,13,21,55,89;8,13,21,55,89;;55;;False;UP;10,88000;24.17%;UP;17,01000;37.81%;UP;10,46000;23.25%
2026-05-20 22:40:00;4548,16000;4546,33000;4547,95648;4548,58257;4547,19426;4544,06895;4547,95379;4546,39561;4542,08392;4535,66667;4524,22392;4510,85171;4484,52382;6,04737;36,79974;43,64775;1,38831;0,22957;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,55,89;8,13,21,55,89;;8,13,21,34,55,89;8,13,21,55,89;8,13,21,55,89;;8,13,21,55,89;;8,13,21,55,89;True;UP;9,00000;20.01%;UP;15,52000;34.5%;UP;12,15000;27.0%
2026-05-20 22:50:00;4545,71000;4545,71000;4547,32439;4548,67187;4548,21083;4545,06002;4548,41587;4547,57230;4543,34782;4537,01389;4525,67574;4512,20937;4485,35906;5,83970;37,67880;41,64731;1,34749;0,23075;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,55,89;8,13,21,55,89;;8,13,21,34,55,89;8,13,21,55,89;8,13,21,55,89;;;;;False;DOWN;4,87000;10.81%;UP;12,54000;27.86%;UP;13,28000;29.51%
2026-05-20 23:00:00;4545,69000;4546,30000;4546,76767;4548,34894;4548,84965;4545,97962;4548,85791;4548,69972;4544,57497;4538,34221;4527,11528;4513,57046;4486,20583;5,60758;38,49508;40,95010;2,08198;0,37128;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,55,89;8,13,21,55,89;34;;34;;False;DOWN;1,51000;3.35%;DOWN;9,17000;20.38%;UP;14,15000;31.45%
2026-05-20 23:10:00;4546,60000;4547,20000;4546,66561;4548,05382;4549,20231;4546,87709;4549,30223;4549,78607;4545,76350;4539,65026;4528,54108;4514,93619;4487,06448;5,55632;39,56341;40,87353;2,53670;0,45654;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,55,89;8,13,21,55,89;8,34;;34;;False;DOWN;-2,22000;4.94%;DOWN;5,29000;11.75%;UP;13,54000;30.08%
2026-05-20 23:20:00;4547,23000;4545,66000;4546,34667;4547,54059;4549,24677;4547,62027;4549,69948;4550,79778;4546,89701;4540,92279;4529,94100;4516,29898;4487,93139;5,45159;39,65797;45,76559;2,90010;0,53197;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,34,116;8;;8,34,116;;8,34,116;False;DOWN;-4,22000;9.38%;DOWN;1,93000;4.29%;UP;12,59000;27.97%
2026-05-20 23:30:00;4545,71000;4543,75000;4545,23807;4546,47601;4548,83655;4548,13130;4549,99543;4551,70416;4547,95386;4542,14319;4531,30278;4517,64977;4488,80261;5,28433;39,74577;45,00510;3,59847;0,68097;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,34,116;8;;8;;;False;DOWN;-5,64000;12.53%;DOWN;-2,40000;5.34%;DOWN;10,99000;24.43%
2026-05-20 23:40:00;4543,62000;4542,78000;4543,67780;4545,10119;4547,99804;4548,37521;4550,17098;4552,49292;4548,92595;4543,30574;4532,61895;4518,98329;4489,67558;5,06902;39,45277;50,37205;4,32024;0,85228;DOWNTREND;ADVANCE_HMA144;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;144;;144;;8,34,116,144;8;;144;;144;False;DOWN;-8,66000;19.25%;DOWN;-6,53000;14.51%;DOWN;8,70000;19.33%
2026-05-20 23:50:00;4542,88000;4543,68000;4542,81524;4543,99427;4547,00706;4548,42560;4550,27040;4553,17741;4549,82474;4544,41509;4533,89406;4520,30038;4490,55119;4,85838;39,00252;50,84617;4,19182;0,86280;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;144;;144;8,144;8,34,116,144;8;8,144;;8,144;;True;DOWN;-11,21000;24.9%;DOWN;-9,12000;20.26%;DOWN;5,83000;12.95%
2026-05-21 01:00:00;4545,91000;4539,60000;4541,15328;4542,38929;4545,58637;4548,07697;4550,18552;4553,70085;4550,61609;4545,44556;4535,10895;4521,58524;4491,42209;5,17421;39,43114;60,30904;4,43309;0,85677;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,144;;8,13,21,144;8,144;8,13,21,34,116,144;8,13,21;;8,13,21,144;;13,21,144;False;DOWN;-14,09000;31.3%;DOWN;-10,87000;24.15%;DOWN;1,97000;4.38%
2026-05-21 01:10:00;4539,80000;4537,78000;4538,88078;4540,31438;4543,78936;4547,34477;4549,89060;4554,04952;4551,29192;4546,38842;4536,25693;4522,83227;4492,28472;5,18105;38,97598;53,47049;4,90858;0,94741;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,144;;8,13,21,144;8,144;8,13,21,34,116,144;8,13,21;;8;;;False;DOWN;-17,05000;37.9%;DOWN;-13,98000;31.07%;DOWN;-2,08000;4.63%
2026-05-21 01:20:00;4537,78000;4538,88000;4537,67230;4538,58360;4542,01938;4546,39654;4549,45556;4554,24793;4551,87468;4547,25579;4537,34609;4524,04534;4493,14042;5,10097;37,84408;48,95405;4,34708;0,85221;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,144;;8,13,21,144;8,13,144;8,13,21,34,116,144;8,13,21;8,13;;8,13;;True;DOWN;-16,40000;36.45%;DOWN;-16,31000;36.25%;DOWN;-5,79000;12.87%
2026-05-21 01:30:00;4538,89000;4542,73000;4538,86580;4538,36979;4540,84493;4545,54528;4549,02501;4554,35226;4552,40785;4548,07498;4538,39655;4525,23737;4493,99492;5,07162;37,57293;50,19942;2,47515;0,48804;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,144;;8,13,21,144;8,13,21,144;8,13,21,34,116,144;8,13,21;21;;21;;True;UP;-11,02000;24.48%;DOWN;-14,92000;33.15%;DOWN;-8,26000;18.36%
2026-05-21 01:40:00;4542,66000;4541,30000;4540,48515;4538,84284;4540,09210;4544,72542;4548,57698;4554,35166;4552,88249;4548,84033;4539,40337;4526,40359;4494,84506;5,00936;37,53007;51,19820;1,64230;0,32785;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,144;;8,13,21,144;8,13,21,144;8,13,21,34,116,144;8,13,21;;;;;False;UP;-1,91000;4.24%;UP;-11,76000;26.14%;DOWN;-9,92000;22.04%
2026-05-21 01:50:00;4541,30000;4539,85000;4540,98511;4539,22713;4539,53112;4543,90345;4548,08591;4554,24243;4553,29081;4549,54585;4540,36307;4527,54020;4495,68818;5,01583;36,39770;51,32768;1,75798;0,35049;DOWNTREND;ADVANCE_HMA188;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,188;;8,13,21,188;8,13,21,144;8,13,21,34,116,144,188;8,13,21;;8,21,188;;188;False;UP;5,99000;13.31%;UP;-9,00000;20.0%;DOWN;-10,91000;24.25%
2026-05-21 02:00:00;4539,91000;4538,66000;4540,24552;4539,22747;4538,98559;4543,03116;4547,53255;4554,03043;4553,62914;4550,18791;4541,27374;4528,64402;4496,52182;4,97613;35,52248;51,73907;1,25993;0,25319;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;8,13,21,188;;8,13,21,188;8,13,21,144;8,13,21,34,116,144,188;8,13,21;;13,21;;;False;DOWN;7,37000;16.37%;UP;-6,05000;13.43%;DOWN;-11,65000;25.89%
2026-05-21 02:10:00;4538,28000;4539,03000;4539,19819;4539,14827;4538,50174;4542,15132;4546,95404;4553,73982;4553,90911;4550,77417;4542,14032;4529,71759;4497,34636;4,81141;34,48249;51,43739;0,69644;0,14475;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,188;;8,13,21,188;8,13,21,144;8,13,21,34,116,144,188;8,13,21;21;;21;;True;DOWN;0,99000;2.2%;DOWN;-2,31000;5.14%;DOWN;-12,12000;26.94%
2026-05-21 02:20:00;4539,03000;4538,33000;4538,33622;4538,84040;4538,08362;4541,24064;4546,33518;4553,38093;4554,13088;4551,30548;4542,96240;4530,75961;4498,16078;4,79702;32,49567;51,31597;0,75678;0,15776;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,188;;8,13,21,188;8,13,21,144;8,13,21,34,116,144,188;8,13,21;;8,13,21;;;False;DOWN;-6,39000;14.2%;DOWN;0,51000;1.14%;DOWN;-11,68000;25.95%
2026-05-21 02:30:00;4538,37000;4545,33000;4540,61183;4539,87211;4538,54388;4540,76003;4545,85925;4553,06545;4554,36516;4551,83083;4543,77522;4531,79321;4498,97661;4,98438;31,91008;57,06782;2,06796;0,41489;UPTREND;REVERSAL_TO_HMA188;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,188;;8,13,21,188;8,13,21,34,188;;8,13,21,34,188;;False;UP;-1,07000;2.38%;UP;2,88000;6.39%;UP;-9,64000;21.41%
2026-05-21 02:40:00;4545,24000;4545,20000;4543,78091;4541,65215;4539,61461;4540,63905;4545,49176;4552,79612;4554,60810;4552,34951;4544,57855;4532,81748;4499,79324;5,02121;31,69971;57,90195;4,16630;0,82974;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,188;;8,13,21,188;;;;;False;UP;9,98000;22.18%;UP;5,33000;11.84%;UP;-6,78000;15.07%
2026-05-21 02:50:00;4545,21000;4546,54000;4546,39070;4543,93175;4541,13142;4540,87047;4545,25930;4552,58486;4554,86627;4552,86915;4545,37870;4533,83643;4500,61268;4,92541;31,50436;58,23401;5,25929;1,06779;UPTREND;ADVANCE_HMA55;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55;8,55;;8,13,21,34,55,188;;8,13,21,188;8,55,188;;55;;False;UP;20,06000;44.57%;UP;9,05000;20.1%;UP;-3,09000;6.86%
2026-05-21 03:00:00;4546,54000;4544,35000;4547,10676;4545,46593;4542,52011;4541,22528;4545,07971;4552,39726;4555,11067;4553,37488;4546,16476;4534,84230;4501,43104;5,17931;30,45785;61,67484;4,58665;0,88557;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55;8,55;;8,13,21,34,55,188;8,13,55,188;8,13,21,188;;8,13,55,188;;8,13,55,188;True;UP;22,95000;50.99%;UP;11,35000;25.22%;UP;0,55000;1.23%
2026-05-21 03:10:00;4544,38000;4545,98000;4546,81731;4546,60712;4543,75067;4541,73318;4544,99020;4552,25685;4555,34908;4553,87508;4546,94445;4535,83966;4502,25072;5,74936;30,32999;56,42145;3,06664;0,53339;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,55;8,13,55;;8,13,21,34,55,188;8,13,55,188;8,13,21,188;13,55;;55;;False;DOWN;15,10000;33.56%;UP;12,20000;27.11%;UP;2,89000;6.43%
