datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-05-04 20:56:00;M1;5;34;4523,26393;4522,36000;DOWN
2026-05-04 21:24:00;M1;5;55;4514,90989;4514,08000;DOWN
2026-05-04 21:39:00;M1;5;21;4514,28418;4514,82000;UP
2026-05-04 21:43:00;M1;5;21;4512,86492;4510,75000;DOWN
2026-05-04 21:46:00;M1;5;21;4512,00775;4512,58000;UP
2026-05-04 21:51:00;M1;5;55;4515,35058;4515,52000;UP
2026-05-04 21:59:00;M1;5;34;4514,93039;4516,24000;UP
2026-05-04 21:56:00;M1;5;55;4515,32318;4513,37000;DOWN
2026-05-04 22:01:00;M1;5;55;4515,20193;4515,51000;UP
2026-05-04 22:04:00;M1;5;34;4513,99209;4511,49000;DOWN
2026-05-04 22:06:00;M1;5;34;4513,44124;4516,60000;UP
2026-05-04 22:41:00;M1;5;21;4523,43906;4522,57000;DOWN
2026-05-04 22:55:00;M1;5;55;4518,01327;4515,98000;DOWN
2026-05-04 23:20:00;M1;5;89;4512,29189;4512,26000;DOWN
2026-05-04 23:21:00;M1;5;89;4512,42737;4513,44000;UP
2026-05-04 23:26:00;M1;5;21;4513,68314;4514,68000;UP
2026-05-04 23:34:00;M1;5;34;4517,12728;4517,27000;UP
2026-05-04 23:38:00;M1;5;55;4516,65751;4516,51000;DOWN
2026-05-04 23:41:00;M1;5;34;4516,41873;4517,09000;UP
2026-05-05 01:06:00;M1;5;21;4521,00824;4520,87000;DOWN
2026-05-05 01:11:00;M1;5;21;4522,01329;4522,38000;UP
2026-05-05 01:16:00;M1;5;21;4522,54941;4522,23000;DOWN
2026-05-05 01:24:00;M1;5;34;4519,75680;4519,70000;DOWN
2026-05-05 01:26:00;M1;5;34;4520,12621;4520,69000;UP
2026-05-05 01:35:00;M1;5;34;4520,50773;4520,40000;DOWN
2026-05-05 01:40:00;M1;5;55;4519,54075;4519,07000;DOWN
2026-05-05 01:41:00;M1;5;55;4519,62087;4520,35000;UP
2026-05-05 01:46:00;M1;5;55;4519,65638;4517,41000;DOWN
2026-05-05 01:51:00;M1;5;89;4517,54336;4516,46000;DOWN
2026-05-05 02:04:00;M1;5;21;4518,12130;4518,21000;UP
2026-05-05 02:10:00;M1;5;34;4519,81118;4520,22000;UP
2026-05-05 02:11:00;M1;5;55;4519,50577;4518,44000;DOWN
2026-05-05 02:16:00;M1;5;34;4519,52839;4519,85000;UP
2026-05-05 02:31:00;M1;5;55;4520,14412;4519,92000;DOWN
2026-05-05 02:36:00;M1;5;55;4520,32577;4520,47000;UP
2026-05-05 02:37:00;M1;5;21;4520,32799;4519,95000;DOWN
2026-05-05 02:41:00;M1;5;89;4519,37525;4518,95000;DOWN
2026-05-05 02:46:00;M1;5;34;4519,92769;4520,26000;UP
2026-05-05 02:51:00;M1;5;89;4519,58771;4518,86000;DOWN
2026-05-05 02:56:00;M1;5;34;4519,76973;4520,16000;UP
2026-05-05 03:01:00;M1;5;21;4520,34770;4520,46000;UP
2026-05-05 03:20:00;M1;5;55;4521,16975;4520,91000;DOWN
2026-05-05 03:21:00;M1;5;89;4520,58127;4519,62000;DOWN
2026-05-05 03:40:00;M1;5;21;4521,60186;4521,79000;UP
2026-05-05 03:43:00;M1;5;34;4521,79200;4522,75000;UP
2026-05-05 03:41:00;M1;5;89;4521,04716;4520,16000;DOWN
2026-05-05 03:46:00;M1;5;21;4521,97443;4526,03000;UP
2026-05-05 04:25:00;M1;5;21;4537,13766;4535,60000;DOWN
2026-05-05 04:31:00;M1;5;34;4535,21710;4534,79000;DOWN
2026-05-05 04:36:00;M1;5;34;4536,43912;4539,47000;UP
2026-05-05 04:41:00;M1;5;34;4537,53337;4536,95000;DOWN
2026-05-05 04:48:00;M1;5;34;4538,64745;4539,82000;UP
2026-05-05 04:51:00;M1;5;34;4539,66001;4539,07000;DOWN
2026-05-05 04:59:00;M1;5;34;4540,68519;4540,92000;UP
2026-05-05 05:01:00;M1;5;21;4541,10971;4542,20000;UP
2026-05-05 05:02:00;M1;5;34;4541,52699;4540,79000;DOWN
2026-05-05 05:09:00;M1;5;55;4538,45027;4538,43000;DOWN
2026-05-05 05:11:00;M1;5;55;4539,31206;4539,84000;UP
2026-05-05 05:16:00;M1;5;55;4539,99650;4538,47000;DOWN
2026-05-05 05:26:00;M1;5;21;4539,41580;4539,65000;UP
2026-05-05 05:32:00;M1;5;34;4542,11469;4543,09000;UP
2026-05-05 05:31:00;M1;5;55;4541,79850;4541,58000;DOWN
2026-05-05 05:40:00;M1;5;55;4542,42453;4542,49000;UP
2026-05-05 05:36:00;M1;5;34;4542,22355;4541,81000;DOWN
2026-05-05 05:41:00;M1;5;34;4542,54178;4542,66000;UP
2026-05-05 05:41:00;M1;5;55;4543,10591;4542,66000;DOWN
2026-05-05 05:46:00;M1;5;55;4543,79774;4544,05000;UP
2026-05-05 05:50:00;M1;5;34;4542,95237;4542,30000;DOWN
2026-05-05 05:51:00;M1;5;34;4543,27681;4543,58000;UP
2026-05-05 05:51:00;M1;5;55;4544,41091;4543,58000;DOWN
2026-05-05 05:59:00;M1;5;89;4540,75768;4539,02000;DOWN
2026-05-05 06:05:00;M1;5;89;4541,40954;4541,61000;UP
2026-05-05 06:06:00;M1;5;89;4542,01414;4541,62000;DOWN
2026-05-05 07:01:00;M1;5;21;4534,99914;4535,51000;UP
2026-05-05 07:06:00;M1;5;21;4534,25118;4534,16000;DOWN
2026-05-05 07:11:00;M1;5;21;4533,54617;4533,77000;UP
2026-05-05 07:16:00;M1;5;21;4532,68945;4532,65000;DOWN
2026-05-05 07:21:00;M1;5;21;4531,76799;4531,84000;UP
2026-05-05 07:26:00;M1;5;21;4530,78435;4530,70000;DOWN
2026-05-05 07:31:00;M1;5;21;4530,23970;4531,53000;UP
2026-05-05 07:49:00;M1;5;55;4534,21383;4534,53000;UP
2026-05-05 07:55:00;M1;5;55;4533,64708;4531,88000;DOWN
2026-05-05 07:59:00;M1;5;55;4533,16057;4533,62000;UP
2026-05-05 08:00:00;M1;5;21;4531,54579;4531,49000;DOWN
2026-05-05 08:01:00;M1;5;21;4532,59110;4534,41000;UP
2026-05-05 08:07:00;M1;5;89;4538,99540;4542,00000;UP
2026-05-05 08:17:00;M1;5;89;4538,63919;4537,23000;DOWN
2026-05-05 08:24:00;M1;5;21;4539,02970;4539,31000;UP
2026-05-05 08:26:00;M1;5;21;4539,91949;4539,02000;DOWN
2026-05-05 08:31:00;M1;5;21;4541,41897;4541,82000;UP
2026-05-05 08:47:00;M1;5;21;4546,84242;4545,99000;DOWN
2026-05-05 09:00:00;M1;5;21;4548,40805;4549,75000;UP
2026-05-05 08:56:00;M1;5;34;4545,10574;4544,70000;DOWN
2026-05-05 09:01:00;M1;5;34;4546,06200;4547,30000;UP
2026-05-05 09:01:00;M1;5;21;4548,48645;4547,30000;DOWN
2026-05-05 09:06:00;M1;5;34;4546,75005;4543,13000;DOWN
2026-05-05 09:17:00;M1;5;89;4541,09955;4540,87000;DOWN
2026-05-05 09:32:00;M1;5;21;4540,64085;4540,93000;UP
2026-05-05 09:36:00;M1;5;34;4544,66415;4545,70000;UP
2026-05-05 10:16:00;M1;5;21;4553,43797;4553,04000;DOWN
2026-05-05 10:27:00;M1;5;55;4550,67851;4549,41000;DOWN
2026-05-05 10:34:00;M1;5;34;4552,00674;4552,36000;UP
2026-05-05 10:36:00;M1;5;21;4554,82693;4556,56000;UP
2026-05-05 10:44:00;M1;5;55;4552,36330;4551,27000;DOWN
2026-05-05 10:46:00;M1;5;89;4549,08122;4546,90000;DOWN
2026-05-05 11:04:00;M1;5;21;4549,05363;4550,01000;UP
2026-05-05 11:07:00;M1;5;21;4548,08956;4547,87000;DOWN
2026-05-05 11:11:00;M1;5;21;4547,79398;4548,05000;UP
2026-05-05 11:16:00;M1;5;89;4551,06107;4550,36000;DOWN
2026-05-05 11:22:00;M1;5;34;4550,92244;4552,53000;UP
2026-05-05 11:29:00;M1;5;89;4551,63477;4551,22000;DOWN
2026-05-05 11:32:00;M1;5;55;4552,67261;4552,99000;UP
2026-05-05 11:37:00;M1;5;89;4552,19275;4551,11000;DOWN
2026-05-05 11:41:00;M1;5;21;4550,52228;4550,78000;UP
2026-05-05 11:50:00;M1;5;55;4552,83065;4553,83000;UP
2026-05-05 11:46:00;M1;5;34;4550,55723;4549,12000;DOWN
2026-05-05 11:51:00;M1;5;21;4551,89848;4553,15000;UP
2026-05-05 12:11:00;M1;5;21;4557,09799;4556,83000;DOWN
2026-05-05 12:17:00;M1;5;89;4554,86908;4554,39000;DOWN
2026-05-05 12:22:00;M1;5;34;4555,71583;4555,88000;UP
2026-05-05 12:26:00;M1;5;89;4555,56444;4554,80000;DOWN
2026-05-05 12:42:00;M1;5;21;4555,90498;4556,22000;UP
2026-05-05 12:46:00;M1;5;34;4556,26715;4556,88000;UP
2026-05-05 12:48:00;M1;5;55;4555,67829;4554,15000;DOWN
2026-05-05 12:51:00;M1;5;89;4556,67513;4553,86000;DOWN
2026-05-05 12:58:00;M1;5;21;4554,70538;4554,89000;UP
2026-05-05 13:01:00;M1;5;34;4556,34552;4556,39000;UP
2026-05-05 13:02:00;M1;5;55;4556,10944;4555,84000;DOWN
2026-05-05 13:06:00;M1;5;34;4556,18350;4555,37000;DOWN
2026-05-05 13:15:00;M1;5;21;4554,21410;4554,36000;UP
2026-05-05 13:17:00;M1;5;21;4553,82368;4553,82000;DOWN
2026-05-05 13:34:00;M1;5;21;4551,94659;4553,41000;UP
2026-05-05 13:37:00;M1;5;34;4553,04341;4553,13000;UP
2026-05-05 13:39:00;M1;5;21;4551,40038;4550,85000;DOWN
2026-05-05 13:41:00;M1;5;34;4552,18227;4547,94000;DOWN
2026-05-05 14:05:00;M1;5;21;4543,47695;4545,21000;UP
2026-05-05 14:06:00;M1;5;34;4546,05024;4546,16000;UP
2026-05-05 14:15:00;M1;5;89;4553,54470;4553,57000;UP
2026-05-05 14:16:00;M1;5;89;4553,14251;4552,77000;DOWN
2026-05-05 14:21:00;M1;5;89;4552,85202;4553,03000;UP
2026-05-05 14:51:00;M1;5;21;4561,15801;4560,30000;DOWN
2026-05-05 15:03:00;M1;5;34;4557,54248;4554,54000;DOWN
2026-05-05 15:06:00;M1;5;34;4558,74911;4563,03000;UP
2026-05-05 15:14:00;M1;5;21;4563,99108;4564,99000;UP
2026-05-05 15:16:00;M1;5;21;4564,16302;4563,78000;DOWN
2026-05-05 15:21:00;M1;5;21;4565,38065;4567,77000;UP
2026-05-05 15:31:00;M1;5;21;4568,95275;4567,73000;DOWN
2026-05-05 15:36:00;M1;5;34;4568,50142;4567,33000;DOWN
2026-05-05 15:48:00;M1;5;55;4564,34642;4564,29000;DOWN
2026-05-05 16:00:00;M1;5;55;4566,28857;4566,96000;UP
2026-05-05 16:02:00;M1;5;21;4569,40295;4570,66000;UP
2026-05-05 16:01:00;M1;5;55;4567,27967;4567,17000;DOWN
2026-05-05 16:06:00;M1;5;55;4568,41523;4575,92000;UP
2026-05-05 16:28:00;M1;5;21;4577,43380;4577,01000;DOWN
2026-05-05 16:31:00;M1;5;21;4579,01033;4580,03000;UP
2026-05-05 16:35:00;M1;5;55;4575,43892;4574,74000;DOWN
2026-05-05 16:36:00;M1;5;21;4579,85057;4572,90000;DOWN
2026-05-05 16:51:00;M1;5;21;4579,81542;4580,09000;UP
2026-05-05 16:56:00;M1;5;55;4579,78005;4577,84000;DOWN
2026-05-05 17:08:00;M1;5;21;4580,37737;4582,40000;UP
2026-05-05 17:13:00;M1;5;89;4576,27908;4575,29000;DOWN
2026-05-05 17:24:00;M1;5;21;4578,18265;4579,11000;UP
2026-05-05 17:26:00;M1;5;55;4582,51654;4582,32000;DOWN
2026-05-05 17:32:00;M1;5;55;4582,84542;4583,91000;UP
2026-05-05 17:35:00;M1;5;34;4580,90987;4580,39000;DOWN
2026-05-05 17:39:00;M1;5;34;4581,11169;4581,22000;UP
2026-05-05 17:37:00;M1;5;89;4580,24909;4578,96000;DOWN
2026-05-05 17:41:00;M1;5;21;4580,68657;4582,69000;UP
2026-05-05 17:46:00;M1;5;89;4581,70825;4580,41000;DOWN
2026-05-05 17:56:00;M1;5;21;4580,94832;4581,83000;UP
2026-05-05 18:04:00;M1;5;89;4583,50599;4583,65000;UP
2026-05-05 18:01:00;M1;5;34;4581,71907;4579,21000;DOWN
2026-05-05 18:06:00;M1;5;21;4581,95582;4582,79000;UP
2026-05-05 18:06:00;M1;5;89;4584,02383;4582,79000;DOWN
2026-05-05 18:11:00;M1;5;34;4582,00403;4581,03000;DOWN
2026-05-05 19:17:00;M1;5;21;4565,04867;4565,06000;UP
2026-05-05 19:24:00;M1;5;21;4563,34957;4561,66000;DOWN
2026-05-05 19:41:00;M1;5;21;4556,17603;4557,63000;UP
2026-05-05 19:50:00;M1;5;34;4558,26159;4559,19000;UP
2026-05-05 20:01:00;M1;5;55;4560,97211;4562,00000;UP
2026-05-05 20:06:00;M1;5;55;4559,67758;4556,97000;DOWN
2026-05-05 20:11:00;M1;5;21;4555,18773;4555,67000;UP
2026-05-05 20:17:00;M1;5;55;4557,41125;4557,54000;UP
2026-05-05 20:31:00;M1;5;21;4557,90353;4556,87000;DOWN
2026-05-05 20:36:00;M1;5;21;4558,71421;4562,71000;UP
2026-05-05 20:46:00;M1;5;21;4560,12938;4559,89000;DOWN
2026-05-05 20:51:00;M1;5;21;4560,50332;4560,67000;UP
2026-05-05 20:56:00;M1;5;21;4560,76069;4559,13000;DOWN
2026-05-05 21:02:00;M1;5;21;4560,83128;4561,02000;UP
2026-05-05 21:09:00;M1;5;21;4560,84759;4560,79000;DOWN
2026-05-05 21:12:00;M1;5;21;4561,27786;4561,34000;UP
2026-05-05 21:23:00;M1;5;21;4562,11014;4561,42000;DOWN
2026-05-05 21:26:00;M1;5;21;4562,38160;4562,61000;UP
2026-05-05 21:32:00;M1;5;34;4561,31721;4560,16000;DOWN
2026-05-05 21:45:00;M1;5;21;4561,60350;4563,11000;UP
2026-05-05 21:53:00;M1;5;34;4561,77053;4560,75000;DOWN
2026-05-05 22:08:00;M1;5;55;4558,90168;4558,36000;DOWN
2026-05-05 22:17:00;M1;5;89;4555,52620;4555,47000;DOWN
2026-05-05 22:21:00;M1;5;89;4555,38730;4557,75000;UP
2026-05-05 22:36:00;M1;5;21;4556,29682;4556,69000;UP
2026-05-05 22:44:00;M1;5;21;4555,78044;4555,66000;DOWN
2026-05-05 22:47:00;M1;5;21;4555,71208;4555,89000;UP
2026-05-05 22:55:00;M1;5;89;4554,71558;4554,13000;DOWN
2026-05-05 23:00:00;M1;5;21;4555,30949;4555,49000;UP
2026-05-05 23:05:00;M1;5;34;4555,73529;4556,12000;UP
2026-05-05 23:03:00;M1;5;89;4554,54441;4554,42000;DOWN
2026-05-05 23:07:00;M1;5;21;4554,73825;4554,75000;UP
2026-05-05 23:06:00;M1;5;34;4555,30790;4554,68000;DOWN
2026-05-05 23:11:00;M1;5;34;4555,01272;4556,14000;UP
2026-05-05 23:16:00;M1;5;55;4556,44541;4556,43000;DOWN
2026-05-05 23:23:00;M1;5;55;4556,19834;4556,30000;UP
2026-05-05 23:38:00;M1;5;55;4555,87409;4555,85000;DOWN
2026-05-05 23:41:00;M1;5;55;4555,75544;4556,22000;UP
2026-05-05 23:42:00;M1;5;34;4555,50464;4555,09000;DOWN
2026-05-05 23:49:00;M1;5;34;4555,57683;4555,97000;UP
2026-05-05 23:46:00;M1;5;55;4555,63359;4555,00000;DOWN
2026-05-05 23:51:00;M1;5;55;4555,48104;4556,25000;UP
2026-05-05 23:54:00;M1;5;34;4555,55030;4554,87000;DOWN
2026-05-05 23:56:00;M1;5;21;4556,32244;4556,51000;UP
2026-05-06 01:02:00;M1;5;89;4554,42955;4552,33000;DOWN
2026-05-06 01:34:00;M1;5;21;4548,57127;4549,17000;UP
2026-05-06 01:40:00;M1;5;34;4550,42109;4550,50000;UP
2026-05-06 01:42:00;M1;5;34;4549,71206;4549,32000;DOWN
2026-05-06 01:52:00;M1;5;34;4548,94429;4555,00000;UP
2026-05-06 01:51:00;M1;5;21;4547,85053;4547,39000;DOWN
2026-05-06 01:56:00;M1;5;21;4551,20822;4570,48000;UP
2026-05-06 02:26:00;M1;5;21;4587,07770;4583,74000;DOWN
2026-05-06 02:46:00;M1;5;34;4586,60625;4586,46000;DOWN
2026-05-06 02:51:00;M1;5;34;4589,72271;4592,18000;UP
2026-05-06 03:03:00;M1;5;34;4595,41277;4595,32000;DOWN
2026-05-06 03:20:00;M1;5;21;4597,73171;4598,86000;UP
2026-05-06 03:16:00;M1;5;55;4590,21568;4589,84000;DOWN
2026-05-06 03:23:00;M1;5;34;4601,79382;4602,26000;UP
2026-05-06 03:21:00;M1;5;21;4598,65164;4598,31000;DOWN
2026-05-06 03:26:00;M1;5;21;4599,99865;4602,78000;UP
2026-05-06 03:26:00;M1;5;34;4602,97456;4602,78000;DOWN
2026-05-06 03:32:00;M1;5;34;4604,44709;4605,98000;UP
2026-05-06 03:51:00;M1;5;34;4610,96603;4610,76000;DOWN
2026-05-06 03:56:00;M1;5;21;4613,93382;4615,87000;UP
2026-05-06 04:05:00;M1;5;34;4614,58046;4614,06000;DOWN
2026-05-06 04:06:00;M1;5;55;4614,96735;4612,87000;DOWN
2026-05-06 04:24:00;M1;5;21;4619,87280;4623,54000;UP
2026-05-06 04:34:00;M1;5;55;4623,09219;4622,59000;DOWN
2026-05-06 04:38:00;M1;5;34;4624,23055;4624,37000;UP
2026-05-06 04:41:00;M1;5;34;4625,59109;4622,92000;DOWN
2026-05-06 04:47:00;M1;5;21;4626,85430;4627,56000;UP
2026-05-06 04:51:00;M1;5;55;4629,03097;4627,07000;DOWN
2026-05-06 05:08:00;M1;5;21;4630,27350;4630,92000;UP
2026-05-06 05:11:00;M1;5;55;4633,85893;4631,58000;DOWN
2026-05-06 05:17:00;M1;5;34;4633,09362;4634,95000;UP
2026-05-06 05:16:00;M1;5;21;4632,86540;4632,65000;DOWN
2026-05-06 05:21:00;M1;5;55;4636,23304;4633,96000;DOWN
2026-05-06 05:26:00;M1;5;89;4633,74197;4632,22000;DOWN
2026-05-06 05:45:00;M1;5;21;4634,79367;4635,66000;UP
2026-05-06 05:46:00;M1;5;34;4636,62210;4636,96000;UP
2026-05-06 05:48:00;M1;5;21;4635,14322;4635,12000;DOWN
2026-05-06 05:51:00;M1;5;21;4635,89643;4636,24000;UP
2026-05-06 05:51:00;M1;5;34;4637,18115;4636,24000;DOWN
2026-05-06 05:56:00;M1;5;34;4637,97667;4639,77000;UP
2026-05-06 06:05:00;M1;5;55;4641,75414;4642,77000;UP
2026-05-06 06:01:00;M1;5;34;4638,91671;4638,77000;DOWN
2026-05-06 06:06:00;M1;5;34;4640,08852;4644,15000;UP
2026-05-06 06:11:00;M1;5;89;4645,30398;4643,70000;DOWN
2026-05-06 06:16:00;M1;5;89;4646,60810;4647,13000;UP
2026-05-06 06:21:00;M1;5;89;4647,88473;4647,22000;DOWN
2026-05-06 06:26:00;M1;5;34;4645,99372;4645,68000;DOWN
2026-05-06 06:39:00;M1;5;21;4650,03735;4651,35000;UP
2026-05-06 06:41:00;M1;5;55;4649,68813;4647,80000;DOWN
2026-05-06 07:07:00;M1;5;21;4646,98698;4647,00000;UP
2026-05-06 07:11:00;M1;5;21;4646,59341;4646,25000;DOWN
2026-05-06 07:16:00;M1;5;21;4646,34011;4648,39000;UP
2026-05-06 07:22:00;M1;5;21;4646,22527;4646,05000;DOWN
2026-05-06 07:27:00;M1;5;21;4646,82377;4651,45000;UP
2026-05-06 07:31:00;M1;5;55;4652,77099;4651,54000;DOWN
2026-05-06 07:37:00;M1;5;34;4649,94207;4650,38000;UP
2026-05-06 07:41:00;M1;5;34;4649,96960;4648,42000;DOWN
2026-05-06 07:48:00;M1;5;21;4649,58598;4651,64000;UP
2026-05-06 07:52:00;M1;5;34;4650,11405;4649,72000;DOWN
2026-05-06 07:56:00;M1;5;21;4650,22020;4650,65000;UP
2026-05-06 08:09:00;M1;5;55;4653,90357;4655,54000;UP
2026-05-06 08:06:00;M1;5;21;4651,50265;4651,13000;DOWN
2026-05-06 08:11:00;M1;5;21;4652,54873;4654,33000;UP
2026-05-06 08:15:00;M1;5;55;4654,15175;4652,16000;DOWN
2026-05-06 08:16:00;M1;5;34;4652,15628;4650,02000;DOWN
2026-05-06 08:24:00;M1;5;21;4653,86809;4653,92000;UP
2026-05-06 08:26:00;M1;5;34;4653,15996;4652,66000;DOWN
2026-05-06 08:46:00;M1;5;21;4650,52343;4650,66000;UP
2026-05-06 08:52:00;M1;5;34;4651,82549;4652,12000;UP
2026-05-06 08:58:00;M1;5;89;4659,98462;4662,75000;UP
2026-05-06 09:04:00;M1;5;89;4660,05078;4658,50000;DOWN
2026-05-06 09:07:00;M1;5;89;4660,24406;4660,57000;UP
2026-05-06 09:14:00;M1;5;89;4660,50522;4660,37000;DOWN
2026-05-06 09:19:00;M1;5;21;4659,23710;4658,30000;DOWN
2026-05-06 09:23:00;M1;5;21;4660,95934;4663,63000;UP
2026-05-06 09:34:00;M1;5;21;4664,50295;4664,04000;DOWN
2026-05-06 09:38:00;M1;5;21;4666,01823;4667,40000;UP
2026-05-06 09:36:00;M1;5;89;4662,53426;4662,49000;DOWN
2026-05-06 09:41:00;M1;5;89;4663,02029;4664,07000;UP
2026-05-06 09:42:00;M1;5;34;4663,17268;4662,11000;DOWN
2026-05-06 09:46:00;M1;5;34;4664,31256;4665,84000;UP
2026-05-06 09:51:00;M1;5;89;4663,97707;4663,06000;DOWN
2026-05-06 09:59:00;M1;5;21;4668,02974;4669,21000;UP
2026-05-06 10:02:00;M1;5;34;4667,51678;4666,38000;DOWN
2026-05-06 10:11:00;M1;5;89;4665,99409;4664,80000;DOWN
2026-05-06 10:26:00;M1;5;21;4665,18075;4665,66000;UP
2026-05-06 10:31:00;M1;5;89;4667,33082;4664,22000;DOWN
2026-05-06 10:37:00;M1;5;21;4665,11968;4665,35000;UP
2026-05-06 10:41:00;M1;5;34;4667,94068;4668,33000;UP
2026-05-06 11:08:00;M1;5;21;4676,88089;4675,30000;DOWN
2026-05-06 11:11:00;M1;5;21;4678,94465;4681,48000;UP
2026-05-06 11:16:00;M1;5;21;4680,43429;4679,85000;DOWN
2026-05-06 11:29:00;M1;5;55;4677,27108;4677,01000;DOWN
2026-05-06 11:35:00;M1;5;89;4675,79865;4672,42000;DOWN
2026-05-06 11:42:00;M1;5;89;4677,20676;4677,69000;UP
2026-05-06 11:48:00;M1;5;21;4679,81162;4680,18000;UP
2026-05-06 12:06:00;M1;5;21;4691,65813;4690,92000;DOWN
2026-05-06 12:11:00;M1;5;21;4694,39774;4696,37000;UP
2026-05-06 12:16:00;M1;5;21;4697,10866;4695,94000;DOWN
2026-05-06 12:22:00;M1;5;34;4694,87410;4692,80000;DOWN
2026-05-06 12:28:00;M1;5;21;4701,21714;4702,35000;UP
2026-05-06 12:31:00;M1;5;34;4698,58980;4696,80000;DOWN
2026-05-06 12:36:00;M1;5;34;4700,51976;4703,03000;UP
2026-05-06 12:42:00;M1;5;55;4698,09713;4697,48000;DOWN
2026-05-06 12:48:00;M1;5;55;4699,60939;4699,97000;UP
2026-05-06 12:51:00;M1;5;55;4700,97211;4698,96000;DOWN
2026-05-06 13:00:00;M1;5;55;4702,22552;4704,18000;UP
2026-05-06 13:02:00;M1;5;55;4703,32371;4701,80000;DOWN
2026-05-06 13:08:00;M1;5;89;4699,03186;4697,57000;DOWN
2026-05-06 13:24:00;M1;5;21;4700,48581;4701,26000;UP
2026-05-06 13:30:00;M1;5;34;4704,82598;4711,57000;UP
2026-05-06 13:26:00;M1;5;89;4702,84604;4701,89000;DOWN
2026-05-06 13:31:00;M1;5;89;4703,83126;4706,84000;UP
2026-05-06 13:31:00;M1;5;55;4707,12935;4706,84000;DOWN
2026-05-06 13:36:00;M1;5;55;4707,96913;4708,97000;UP
2026-05-06 13:51:00;M1;5;55;4711,37284;4710,68000;DOWN
2026-05-06 13:56:00;M1;5;21;4714,55279;4716,96000;UP
2026-05-06 14:02:00;M1;5;55;4713,96657;4713,21000;DOWN
2026-05-06 14:09:00;M1;5;21;4719,01828;4720,15000;UP
2026-05-06 14:12:00;M1;5;89;4713,88192;4710,29000;DOWN
2026-05-06 14:37:00;M1;5;21;4713,81047;4714,12000;UP
2026-05-06 14:41:00;M1;5;21;4711,23354;4707,55000;DOWN
2026-05-06 15:21:00;M1;5;21;4675,87270;4677,26000;UP
2026-05-06 15:27:00;M1;5;34;4684,96617;4686,00000;UP
2026-05-06 15:33:00;M1;5;34;4681,99061;4681,63000;DOWN
2026-05-06 15:36:00;M1;5;34;4679,55480;4683,24000;UP
2026-05-06 16:01:00;M1;5;55;4683,19596;4691,47000;UP
2026-05-06 16:06:00;M1;5;55;4681,23982;4680,06000;DOWN
2026-05-06 16:11:00;M1;5;21;4678,64580;4678,78000;UP
2026-05-06 16:33:00;M1;5;89;4691,11830;4694,31000;UP
2026-05-06 16:46:00;M1;5;21;4693,54760;4692,91000;DOWN
2026-05-06 16:51:00;M1;5;21;4697,03876;4698,77000;UP
2026-05-06 17:06:00;M1;5;21;4706,30703;4701,31000;DOWN
2026-05-06 17:12:00;M1;5;21;4709,11041;4709,36000;UP
2026-05-06 17:22:00;M1;5;21;4713,65927;4710,61000;DOWN
2026-05-06 17:27:00;M1;5;34;4708,95365;4708,18000;DOWN
2026-05-06 17:51:00;M1;5;55;4704,76348;4703,52000;DOWN
2026-05-06 18:12:00;M1;5;89;4697,45435;4697,06000;DOWN
2026-05-06 18:20:00;M1;5;21;4701,65864;4702,93000;UP
2026-05-06 18:25:00;M1;5;89;4698,36243;4697,62000;DOWN
2026-05-06 18:36:00;M1;5;21;4694,76835;4695,01000;UP
2026-05-06 18:41:00;M1;5;21;4693,16898;4691,92000;DOWN
2026-05-06 18:46:00;M1;5;21;4691,92157;4694,29000;UP
2026-05-06 18:59:00;M1;5;21;4689,85141;4687,91000;DOWN
2026-05-06 19:17:00;M1;5;21;4683,47259;4684,54000;UP
2026-05-06 19:25:00;M1;5;34;4684,73417;4686,08000;UP
2026-05-06 19:40:00;M1;5;55;4690,09816;4690,42000;UP
2026-05-06 19:44:00;M1;5;55;4688,89672;4688,69000;DOWN
2026-05-06 19:46:00;M1;5;55;4687,84938;4688,35000;UP
2026-05-06 19:51:00;M1;5;55;4686,84306;4685,79000;DOWN
2026-05-06 20:00:00;M1;5;34;4682,47543;4680,72000;DOWN
2026-05-06 20:04:00;M1;5;21;4685,52780;4685,80000;UP
2026-05-06 20:12:00;M1;5;21;4685,60929;4685,12000;DOWN
2026-05-06 20:19:00;M1;5;55;4682,73376;4681,43000;DOWN
2026-05-06 20:23:00;M1;5;34;4682,48017;4683,03000;UP
2026-05-06 20:26:00;M1;5;55;4681,41227;4681,12000;DOWN
2026-05-06 20:34:00;M1;5;34;4682,25165;4682,63000;UP
2026-05-06 20:36:00;M1;5;55;4680,28874;4680,23000;DOWN
2026-05-06 20:45:00;M1;5;21;4681,10382;4681,21000;UP
2026-05-06 20:47:00;M1;5;34;4681,26770;4681,31000;UP
2026-05-06 20:52:00;M1;5;34;4680,91800;4680,80000;DOWN
2026-05-06 20:56:00;M1;5;34;4680,74859;4683,81000;UP
2026-05-06 21:02:00;M1;5;89;4683,62858;4682,59000;DOWN
2026-05-06 21:06:00;M1;5;89;4683,01819;4683,95000;UP
2026-05-06 21:38:00;M1;5;21;4688,59143;4688,29000;DOWN
2026-05-06 21:41:00;M1;5;34;4685,85817;4685,40000;DOWN
2026-05-06 21:46:00;M1;5;34;4686,44875;4686,88000;UP
2026-05-06 21:51:00;M1;5;34;4686,91273;4685,69000;DOWN
