datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-04-30 06:45:00;4561,50000;4556,09000;4558,49687;4557,95747;4566,11493;4574,29154;4573,46196;4561,52164;4550,94071;4544,35399;4541,88043;4539,21510;4528,84296;7,93732;22,59741;53,68042;8,15745;1,02773;DOWNTREND;ADVANCE_HMA89;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,89;;8,13,89;8;8,13,34,55,89;8,13;;8,13,89;;89;False;DOWN;-11,31000;25.14%;DOWN;-26,64000;59.2%;DOWN;-3,40000;7.56%
2026-04-30 07:00:00;4555,92000;4555,30000;4555,68002;4555,54916;4562,28470;4572,18122;4573,15960;4562,21325;4551,82890;4545,01367;4542,18547;4539,43613;4528,79892;7,77251;21,79700;47,67904;6,73554;0,86658;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,89;;8,13,89;8;8,13,34,55,89;8,13;;8,13;;;False;DOWN;-10,90000;24.23%;DOWN;-25,46000;56.58%;DOWN;-8,67000;19.27%
2026-04-30 07:15:00;4555,29000;4547,15000;4550,77196;4551,92896;4557,83020;4569,36765;4572,40596;4562,63387;4552,53958;4545,54636;4542,40386;4539,59431;4528,73565;8,00447;21,70870;43,26481;7,05824;0,88179;DOWNTREND;ADVANCE_HMA116;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,116;;8,13,116;8;8,13,34,55,89,116;8,13;;8,13,116;;116;False;DOWN;-17,15000;38.11%;DOWN;-23,06000;51.24%;DOWN;-13,69000;30.42%
2026-04-30 07:30:00;4546,97000;4544,66000;4545,41265;4547,69896;4553,14242;4565,97166;4571,21512;4562,81183;4553,07845;4545,95477;4542,53310;4539,68664;4528,64988;7,91558;22,19158;38,45927;7,72977;0,97653;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,116,144;;8,13,116,144;8;8,13,34,55,89,116,144;8,13;;8,144;;144;False;DOWN;-25,65000;57.0%;DOWN;-22,72000;50.5%;DOWN;-18,84000;41.87%
2026-04-30 07:45:00;4544,61000;4542,02000;4541,31176;4543,30435;4548,57899;4562,12348;4569,61302;4562,76151;4553,45419;4546,23954;4542,57519;4539,71076;4528,53894;7,88518;22,28508;35,85158;7,26723;0,92163;DOWNTREND;ADVANCE_HMA188;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,144,188;;8,13,144,188;8;8,13,34,55,89,116,144,188;8,13;;8,13,188;;188;False;DOWN;-28,58000;63.52%;DOWN;-23,45000;52.1%;DOWN;-22,71000;50.47%
2026-04-30 08:00:00;4542,14000;4553,21000;4543,42759;4542,32956;4545,76941;4558,72913;4568,00912;4562,66690;4553,79695;4546,49115;4542,59419;4539,70896;4528,42202;8,14553;21,64230;36,22827;3,43985;0,42230;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,144,188;;8,13,144,188;8,13,21,144,188;8,13,34,55,89,116,144,188;8,13;8,13,21,144,188;;8,13,21,144,188;;True;UP;-20,61000;45.8%;DOWN;-20,78000;46.18%;DOWN;-23,28000;51.73%
2026-04-30 08:15:00;4553,21000;4555,68000;4549,43874;4544,35294;4544,73530;4555,97790;4566,51449;4562,58027;4554,12946;4546,73976;4542,61113;4539,69508;4528,30391;8,06942;20,19306;36,33800;5,08580;0,63026;UPTREND;REVERSAL_TO_HMA116;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;116;;116;116;;116;;False;UP;-2,37000;5.26%;UP;-15,69000;34.88%;DOWN;-22,86000;50.79%
2026-04-30 08:30:00;4555,71000;4563,95000;4557,86520;4549,63191;4545,90071;4554,30753;4565,37090;4562,62454;4554,52995;4547,04738;4542,67231;4539,70018;4528,19862;8,41232;19,66639;39,49786;11,96449;1,42226;UPTREND;ADVANCE_HMA89;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,34,89;8,34,89;;8,34,89,116;;8,89,116;8,34,89;;8,34,89;;False;UP;20,31000;45.13%;UP;-6,69000;14.86%;UP;-19,68000;43.74%
2026-04-30 08:45:00;4563,92000;4562,54000;4564,17544;4555,51469;4548,30666;4553,45793;4564,50211;4562,77426;4554,98000;4547,40333;4542,77438;4539,72272;4528,10432;8,34358;19,52095;46,16350;15,86879;1,90192;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,34,89;8,34,89;;8,34,89,116;8,89;8,89,116;;8,89;;8,89;True;UP;34,41000;76.48%;UP;4,10000;9.1%;UP;-16,44000;36.54%
2026-04-30 09:00:00;4562,56000;4566,16000;4567,72826;4561,48542;4551,61777;4553,42014;4563,97240;4563,07220;4555,50975;4547,83122;4542,93337;4539,77794;4528,02715;8,30189;19,06006;49,23883;16,11049;1,94058;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,34,55,89;8,34,55,89;;8,34,55,89,116;8,89;8,89,116;8,55,89;;55;;False;UP;36,20000;80.44%;UP;15,47000;34.38%;UP;-12,36000;27.46%
2026-04-30 09:15:00;4566,23000;4569,47000;4570,41939;4566,92346;4555,70220;4554,09980;4563,78473;4563,53357;4556,14238;4548,35018;4543,16334;4539,87818;4527,97323;8,23390;19,00774;48,13461;14,71719;1,78739;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,55,89;8,13,34,55,89;;8,13,34,55,89,116;8,89;8,13,89,116;8,13;;13;;False;UP;32,50000;72.22%;UP;25,55000;56.78%;UP;-7,21000;16.02%
2026-04-30 09:30:00;4569,47000;4575,15000;4573,74774;4572,10639;4560,59255;4555,61750;4563,98396;4564,20255;4556,91525;4548,99100;4543,48711;4540,03993;4527,95188;8,28291;19,73323;40,72004;13,15519;1,58823;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,55,89;8,13,34,55,89;;8,13,34,55,89,116;8,89;8,13,89,116;8,13;;;;False;UP;25,61000;56.92%;UP;30,93000;68.73%;UP;-1,17000;2.6%
2026-04-30 09:45:00;4575,12000;4589,52000;4582,06376;4579,24370;4567,31666;4558,48909;4564,82255;4565,21335;4557,93909;4549,83511;4543,96396;4540,30683;4527,98562;8,89199;21,43520;33,51537;14,74710;1,65847;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,55,89;8,13,34,55,89;;8,13,34,55,89,116;8,89;8,13,89,116;8,13;;;;False;UP;26,70000;59.33%;UP;33,18000;73.74%;UP;6,09000;13.53%
2026-04-30 10:00:00;4589,52000;4591,67000;4590,79343;4586,76245;4574,92026;4562,39869;4566,19324;4566,51730;4559,19064;4550,87441;4544,59150;4540,67965;4528,07635;8,91827;23,26836;31,55061;15,87316;1,77985;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,55,89;8,13,34,55,89;;8,13,34,55,89,116;8,89;8,13,89,116;8;;;;False;UP;32,89000;73.08%;UP;34,76000;77.24%;UP;13,72000;30.49%
2026-04-30 10:15:00;4591,58000;4591,57000;4595,85069;4593,17063;4582,32394;4566,90564;4567,93929;4568,03406;4560,62457;4552,08555;4545,35457;4541,15047;4528,22178;8,90125;24,74720;32,40879;13,52675;1,51965;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,55,89;8,13,34,55,89;;8,13,34,55,89,116;8,13,89;8,13,89,116;;8,13;;8,13;True;UP;35,54000;78.97%;UP;35,19000;78.19%;UP;20,76000;46.14%
2026-04-30 10:30:00;4591,42000;4596,78000;4599,26891;4598,41587;4589,22953;4571,93359;4570,08794;4569,77065;4562,24182;4553,47430;4546,26197;4541,72807;4528,42710;8,98259;26,40908;31,98568;10,03938;1,11765;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,55,89;8,13,34,55,89;;8,13,34,55,89,116;8,13,89;8,13,89,116;8,13;;;;False;UP;35,39000;78.64%;UP;34,42000;76.49%;UP;25,82000;57.38%
2026-04-30 10:45:00;4596,79000;4598,48000;4600,92830;4602,41357;4595,20296;4577,19696;4572,54786;4571,68173;4564,01837;4555,01990;4547,30155;4542,40798;4528,69167;9,18669;28,38202;27,61953;7,21061;0,78490;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,55,89;8,13,34,55,89;;8,13,34,55,89,116;8,13,89;8,13,89,116;13;;;;False;UP;27,17000;60.39%;UP;32,78000;72.84%;UP;28,78000;63.96%
2026-04-30 11:00:00;4598,61000;4618,85000;4609,09419;4609,12092;4602,29914;4583,50466;4575,73308;4573,98474;4566,10294;4556,81595;4548,54376;4543,24486;4529,04436;10,84907;31,17200;22,62623;6,82178;0,62879;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89,116;8,13,89;8,13,21,89,116;8,13,21;;21;;False;UP;22,87000;50.81%;UP;29,62000;65.83%;UP;27,47000;61.04%
2026-04-30 11:15:00;4618,76000;4617,48000;4617,74267;4615,78838;4609,55096;4590,32898;4579,40428;4576,56853;4568,42635;4558,81319;4549,95202;4544,21770;4529,47757;10,67057;33,76269;22,86016;8,19171;0,76769;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89,116;8,13,89;8,13,21,89,116;;8;;8;True;UP;27,15000;60.34%;UP;29,72000;66.04%;UP;29,85000;66.34%
2026-04-30 11:30:00;4617,46000;4614,96000;4621,26691;4620,72904;4615,90824;4597,14365;4583,31882;4579,31537;4570,90856;4560,95656;4551,48933;4545,30165;4529,98188;10,40124;36,17604;26,23334;5,35867;0,51520;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89,116;8,13,21,89;8,13,21,89,116;;13,21;;13,21;True;UP;27,87000;61.93%;UP;28,56000;63.46%;UP;31,72000;70.49%
2026-04-30 11:45:00;4615,08000;4616,35000;4621,87165;4623,52124;4621,04799;4603,66967;4587,41383;4582,17089;4573,51365;4563,21982;4553,13844;4546,48454;4530,55393;10,01687;38,41702;26,67391;2,47325;0,24691;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89,116;8,13,21,89;8,13,21,89,116;21;;;;False;UP;27,60000;61.32%;UP;26,79000;59.54%;UP;33,12000;73.6%
2026-04-30 12:00:00;4616,45000;4618,88000;4620,98941;4625,13374;4624,82021;4609,74751;4591,66256;4585,10325;4576,21768;4565,58411;4554,88997;4547,75991;4531,19204;9,72352;40,52510;28,23917;4,14433;0,42622;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89,116;8,13,21,89;8,13,21,89,116;;;;;False;DOWN;17,01000;37.79%;UP;24,61000;54.68%;UP;33,45000;74.33%
2026-04-30 12:15:00;4618,83000;4625,53000;4622,71289;4627,03330;4628,07726;4615,44442;4596,12594;4588,15407;4579,03711;4568,05834;4556,75223;4549,13486;4531,90009;9,82255;42,71294;29,17262;5,36437;0,54613;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89,116;8,13,21,89;8,13,21,89,116;8,13,21;;;;False;UP;7,21000;16.02%;UP;22,67000;50.38%;UP;31,74000;70.53%
2026-04-30 12:30:00;4625,52000;4619,23000;4623,09594;4626,95911;4630,12080;4620,32208;4600,49564;4591,18450;4581,87621;4570,56896;4558,67439;4550,57512;4532,66069;10,06094;44,90121;31,45667;7,02486;0,69823;UPTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89,116;8,13,21,34,89;8,13,21,89,116;;8,34;;8,34;True;UP;2,60000;5.78%;DOWN;16,46000;36.58%;UP;28,75000;63.89%
2026-04-30 12:45:00;4619,64000;4625,17000;4624,17785;4627,09923;4631,74052;4624,71479;4604,83519;4594,23112;4584,75711;4573,12800;4560,66485;4552,08682;4533,47633;9,98945;46,87037;35,23992;7,56266;0,75707;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89,116;8,13,21,34,89;8,13,21,34,89,116;8,34;;34;;False;UP;3,30000;7.34%;UP;10,69000;23.75%;UP;26,32000;58.49%
2026-04-30 13:00:00;4625,18000;4626,72000;4626,24226;4627,72828;4632,96376;4628,63106;4609,14119;4597,27140;4587,65744;4575,72439;4562,71156;4553,66153;4534,34298;9,66663;48,76421;37,73167;6,72151;0,69533;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89,116;8,13,21,34,89;8,13,21,34,89,116;8,34;;;;False;UP;7,74000;17.19%;UP;6,88000;15.29%;UP;24,34000;54.1%
2026-04-30 13:15:00;4627,10000;4643,56000;4633,85124;4632,28022;4635,51372;4632,90453;4613,80930;4600,48722;4590,69705;4578,44403;4564,87560;4555,34048;4535,28097;10,24758;50,92923;36,60797;3,23350;0,31554;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89,116;8,13,21,34,89;8,13,21,34,89,116;8,13,21,34;;;;False;UP;15,20000;33.78%;UP;8,11000;18.02%;UP;21,47000;47.72%
2026-04-30 13:30:00;4643,60000;4636,53000;4639,62480;4636,56403;4637,96158;4636,84181;4618,50441;4603,74173;4593,76378;4581,21287;4567,10464;4557,08562;4536,27182;10,40847;53,00149;35,64721;3,06077;0,29406;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89,116;8,13,21,34,89;8,13,21,34,89,116;;8,13,21,34;;8,13,21,34;True;UP;21,65000;48.12%;UP;10,37000;23.05%;UP;18,91000;42.03%
2026-04-30 13:45:00;4636,55000;4639,75000;4642,41698;4640,35070;4640,42300;4640,50397;4623,20586;4607,04760;4596,86992;4584,03042;4569,39651;4558,89669;4537,31390;10,08858;54,84177;36,88195;2,06629;0,20481;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89,116;8,13,21,34,89;8,13,21,34,89,116;8,13,21,34;;;;False;UP;24,32000;54.05%;UP;12,41000;27.57%;UP;17,01000;37.81%
2026-04-30 14:00:00;4640,53000;4635,93000;4641,89363;4642,10311;4642,20459;4643,47140;4627,70531;4610,31703;4599,95731;4586,85032;4571,71841;4560,75075;4538,39437;10,03440;56,68010;40,48877;0,31096;0,03099;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89,116;8,13,21,34,89;8,13,21,34,89,116;;13,21,34;;13,21,34;True;DOWN;21,30000;47.34%;UP;14,12000;31.38%;UP;14,68000;32.63%
2026-04-30 14:15:00;4635,92000;4637,63000;4639,62180;4642,82278;4643,33716;4645,81791;4631,98365;4613,54386;4603,02045;4589,67581;4574,06431;4562,64340;4539,50995;10,26051;57,27549;43,60580;3,71536;0,36210;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,55,89;8,13,21,34,55,89;;8,13,21,34,55,89,116;8,13,21,34,89;8,13,21,34,89,116;;;;;False;DOWN;8,00000;17.79%;UP;14,33000;31.84%;UP;12,26000;27.24%
2026-04-30 14:30:00;4637,65000;4629,64000;4635,15835;4640,77016;4643,17179;4647,06786;4635,73142;4616,59557;4605,96614;4592,44740;4576,39136;4564,53986;4540,64232;10,30619;57,17118;51,44244;8,01344;0,77754;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,55;8;;8,55;;8,55;False;DOWN;-6,18000;13.74%;DOWN;11,91000;26.47%;DOWN;10,10000;22.44%
2026-04-30 14:45:00;4629,63000;4630,18000;4630,98291;4637,21778;4642,07136;4647,49977;4638,93375;4619,47951;4608,79136;4595,16193;4578,69779;4566,43506;4541,78873;10,09075;57,07432;53,03823;11,08846;1,09887;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,55;8;;;;;False;DOWN;-15,82000;35.15%;DOWN;4,66000;10.36%;DOWN;7,90000;17.55%
2026-04-30 15:00:00;4630,22000;4635,81000;4631,00456;4634,88748;4641,09089;4647,57621;4641,73464;4622,26117;4611,54524;4597,84795;4581,00357;4568,34415;4542,95457;9,92855;57,09263;53,72621;10,08634;1,01589;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,13;8,55;8;8,13;;8,13;;True;UP;-15,33000;34.07%;DOWN;-1,61000;3.58%;DOWN;6,31000;14.01%
2026-04-30 15:15:00;4635,79000;4629,17000;4630,42159;4632,57482;4639,44537;4647,01456;4643,99114;4624,84038;4614,15207;4600,45491;4583,27186;4570,24128;4544,12519;9,86151;56,89047;54,82848;9,02378;0,91505;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;8,13;8,13,55;8,13;;8,13;;13;False;DOWN;-13,13000;29.17%;DOWN;-7,49000;16.64%;DOWN;4,47000;9.93%
2026-04-30 15:30:00;4629,27000;4625,82000;4628,22313;4629,89263;4637,09969;4645,83667;4645,66574;4627,17917;4616,57921;4602,96020;4585,48391;4572,11212;4545,29230;9,93640;56,07114;57,77619;8,87656;0,89334;DOWNTREND;ADVANCE_HMA89;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;13,89;;13,89;8,13;8,13,55,89;8,13;;8,89;;89;False;DOWN;-9,90000;22.0%;DOWN;-11,57000;25.72%;DOWN;2,38000;5.3%
2026-04-30 15:45:00;4625,81000;4639,57000;4631,41754;4630,10766;4635,77515;4645,03676;4647,20285;4629,49664;4618,95727;4605,44747;4587,70211;4573,99838;4546,47492;10,32809;55,58756;62,21799;5,66749;0,54875;UPTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,89;;8,13,89;8,13,21,89;;8,13,21,89;;False;UP;0,60000;1.34%;UP;-11,60000;25.77%;DOWN;0,15000;0.32%
2026-04-30 16:00:00;4639,61000;4641,04000;4636,72648;4632,89086;4635,52171;4644,60286;4648,63583;4631,81285;4621,30396;4607,91764;4589,92557;4575,89957;4547,67293;10,25822;55,40624;61,22825;3,83562;0,37391;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,89;;8,13,89;;;;;False;UP;7,94000;17.64%;UP;-7,30000;16.21%;DOWN;-1,36000;3.03%
2026-04-30 16:15:00;4641,28000;4633,56000;4638,20698;4634,98162;4635,37626;4644,00736;4649,75936;4634,02916;4623,54601;4610,31237;4592,11442;4577,78750;4548,87204;10,42978;55,35144;70,31941;3,22536;0,30925;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,89;8,13,21,89;8,13,89;;8,13,21,89;;8,13,21,89;False;UP;10,57000;23.49%;UP;-2,05000;4.55%;DOWN;-2,77000;6.16%
2026-04-30 16:30:00;4633,20000;4625,52000;4634,18794;4633,96526;4634,40265;4642,86612;4650,36298;4636,04368;4625,61715;4612,58456;4594,22909;4579,63262;4550,05755;10,70265;52,95796;67,35728;0,43739;0,04087;DOWNTREND;REVERSAL_TO_HMA116;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;116;;;116;;116;False;DOWN;7,93000;17.63%;DOWN;-0,82000;1.83%;DOWN;-4,17000;9.27%
2026-04-30 16:45:00;4625,43000;4611,03000;4622,67248;4628,31780;4631,11164;4640,48704;4650,11808;4637,68015;4627,39700;4614,64628;4596,21037;4581,38787;4551,20547;10,99604;49,45784;54,86358;8,43916;0,76747;DOWNTREND;ADVANCE_HMA144;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,144;;8,144;;8,116,144;8;;8,144;;8,144;False;DOWN;-11,25000;24.99%;DOWN;-3,69000;8.2%;DOWN;-6,34000;14.1%
2026-04-30 17:00:00;4611,01000;4620,40000;4615,40809;4622,97706;4627,57860;4637,63083;4649,42514;4639,09533;4629,00190;4616,57326;4598,10900;4583,08653;4552,33139;11,35989;46,07471;55,62493;12,17051;1,07136;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,144;;8,144;8,144;8,116,144;8;8,144;;8,144;;True;DOWN;-25,13000;55.85%;DOWN;-5,79000;12.87%;DOWN;-7,82000;17.37%
2026-04-30 17:15:00;4620,25000;4622,96000;4615,12635;4619,25301;4624,61988;4634,70462;4648,41834;4640,33803;4630,46766;4618,39162;4599,94107;4584,74138;4553,43957;11,23704;42,95504;56,51021;9,49353;0,84484;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,144;;8,144;8,13,144;8,116,144;8;13;;13;;True;DOWN;-27,18000;60.4%;DOWN;-9,15000;20.32%;DOWN;-8,83000;19.62%
2026-04-30 17:30:00;4622,54000;4617,71000;4615,84707;4616,50106;4621,86332;4631,65004;4646,99712;4641,35569;4631,75683;4620,07692;4601,68575;4586,33808;4554,52121;11,29368;40,37368;57,14172;6,01625;0,53271;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,144;;8,13,21,144;8,13,144;8,13,21,116,144;8,13,21;;13,21,144;;13,21,144;False;UP;-22,10000;49.1%;DOWN;-13,60000;30.22%;DOWN;-9,66000;21.47%
2026-04-30 17:45:00;4617,71000;4619,81000;4617,90589;4615,16386;4619,80102;4628,85916;4645,33174;4642,19231;4632,90932;4621,64968;4603,35843;4587,88795;4555,58019;10,96627;37,79555;55,60561;4,63716;0,42286;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,144;;8,13,21,144;8,13,21,144;8,13,21,116,144;8,13,21;8,21;;8,21;;True;UP;-6,20000;13.78%;DOWN;-16,76000;37.25%;DOWN;-10,16000;22.57%
2026-04-30 18:00:00;4619,85000;4619,98000;4619,34361;4615,29640;4618,12838;4626,43493;4643,55378;4642,85496;4633,93916;4623,11814;4604,96277;4589,39503;4556,61727;10,83726;35,68386;55,18296;4,04721;0,37345;DOWNTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,144;;8,13,21,144;8,13,21,144;8,13,21,116,144;8,13,21;;;;;False;UP;5,19000;11.53%;UP;-16,02000;35.6%;DOWN;-9,93000;22.07%
2026-04-30 18:15:00;4619,93000;4622,90000;4620,83652;4617,17104;4617,09126;4624,46839;4641,82287;4643,40817;4634,88246;4624,51035;4606,51548;4590,87260;4557,63888;10,68317;33,66664;55,52097;3,74526;0,35058;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8;;8;8;;8;;False;UP;7,61000;16.91%;UP;-9,87000;21.92%;DOWN;-9,92000;22.04%
2026-04-30 18:30:00;4622,91000;4615,62000;4619,73124;4617,61755;4615,98925;4622,51563;4639,96769;4643,77388;4635,69108;4625,78428;4607,98821;4592,29847;4558,63442;10,76723;32,09989;56,48662;3,74199;0,34753;DOWNTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;;8,13,21,34;8,21,34;;8,13,21,34;;8,13,21,34;False;DOWN;5,15000;11.45%;UP;-4,74000;10.54%;DOWN;-10,28000;22.85%
2026-04-30 18:45:00;4615,57000;4615,30000;4617,10126;4616,96237;4614,99113;4620,65324;4637,98069;4643,96904;4636,38948;4626,94464;4609,38461;4593,67451;4559,60526;10,42457;30,93101;55,76710;2,11013;0,20242;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;21;8,13,21,34;8,21,34;21;;21;;False;DOWN;-1,11000;2.46%;DOWN;-2,10000;4.66%;DOWN;-11,06000;24.59%
2026-04-30 19:00:00;4615,30000;4611,72000;4613,75876;4615,17136;4613,86561;4618,67878;4635,80430;4643,95596;4636,96712;4627,98299;4610,69292;4594,99332;4560,54740;10,20495;30,00577;54,90101;1,41260;0,13842;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;21;8,13,21,34;8,13,21,34;;8,13,21;;13;False;DOWN;-7,79000;17.31%;DOWN;-1,24000;2.76%;DOWN;-11,38000;25.29%
2026-04-30 19:15:00;4611,83000;4608,04000;4609,59009;4612,44539;4612,37319;4616,47302;4633,41013;4643,68610;4637,40698;4628,89332;4611,90782;4596,24715;4561,45715;9,92817;29,70777;48,59147;2,85530;0,28760;DOWNTREND;ADVANCE_HMA188;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,188;;8,13,188;21;8,13,21,34,188;8,13,21,34;;8,188;;188;False;DOWN;-15,81000;35.14%;DOWN;-2,61000;5.81%;DOWN;-10,69000;23.75%
2026-04-30 19:30:00;4607,85000;4609,02000;4607,26550;4609,71762;4610,78669;4614,25553;4630,87914;4643,19502;4637,72549;4629,69731;4613,04651;4597,44352;4562,33792;9,70187;29,05864;47,90799;3,52119;0,36294;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,188;;8,13,188;8,21;8,13,21,34,188;8,13,21,34;8;;8;;True;DOWN;-17,81000;39.57%;DOWN;-5,47000;12.17%;DOWN;-9,82000;21.82%
