datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-05-12 18:00:00;4672,75000;4671,17000;4674,91272;4675,71674;4699,66101;4713,06017;4707,45523;4734,48253;4746,07961;4734,19235;4701,35352;;;27,50704;17,06943;39,72614;24,74829;0,89971;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,188;;8,13,55,188;8,13,188;8,13,34,55,144,188;8,13;;;;;False;DOWN;-11,27000;25.04%;DOWN;-24,02000;53.39%;DOWN;-0,30000;0.67%
2026-05-12 20:00:00;4671,24000;4695,95000;4677,25769;4673,30391;4690,58881;4709,53181;4705,28869;4731,97343;4745,09977;4735,33235;4703,09638;;;27,46296;16,60006;37,40611;17,28490;0,62939;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,55,188;;8,13,55,188;8,13,21,188;8,13,34,55,144,188;8,13;8,13,21;;8,13,21;;True;UP;-6,18000;13.73%;DOWN;-20,36000;45.24%;DOWN;-4,96000;11.03%
2026-05-12 22:00:00;4696,11000;4714,84000;4692,22572;4680,31879;4686,48405;4707,30439;4703,96051;4729,71260;4744,08724;4736,39817;4704,81361;;;27,16061;15,46864;36,66591;11,90693;0,43839;UPTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34,55,188;;188;34,55,188;;34,55,188;;False;UP;0,53000;1.17%;UP;-13,37000;29.72%;DOWN;-8,68000;19.3%
2026-05-13 00:00:00;4715,63000;4717,00000;4710,03141;4692,19990;4687,25811;4706,11985;4703,42099;4727,74830;4743,10465;4737,40727;4706,51920;;;25,92199;14,53504;36,27793;22,77329;0,87853;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;34,55,188;;188;;;;;False;UP;13,30000;29.56%;UP;-4,40000;9.77%;UP;-11,11000;24.69%
2026-05-13 02:00:00;4717,00000;4714,46000;4721,15070;4703,59241;4690,95737;4705,73040;4703,50087;4726,05472;4742,15365;4738,35427;4708,20826;;;24,96614;13,82889;35,89137;30,19333;1,20937;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;34,55,188;8;188;;8;;8;True;UP;24,84000;55.21%;UP;3,18000;7.06%;UP;-11,82000;26.27%
2026-05-13 04:00:00;4714,68000;4692,01000;4714,80887;4708,35961;4693,37451;4704,57424;4703,49140;4724,31201;4741,04009;4739,11083;4709,79175;;;25,28356;13,50393;36,89871;21,43436;0,84776;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;34,55,188;8,13,21,34,55,188;188;;13,21,34,55,188;;13,21,34,55,188;True;DOWN;20,37000;45.27%;UP;8,72000;19.38%;UP;-10,88000;24.18%
2026-05-13 06:00:00;4691,92000;4699,55000;4704,74706;4709,32072;4695,12858;4702,99139;4703,64410;4722,65175;4739,85839;4739,74323;4711,32279;;;24,68687;13,20218;41,18416;14,19214;0,57489;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;21;21;;21,34,55,188;8,13,21,34,55,188;21,188;21;;21;;False;DOWN;7,23000;16.06%;UP;12,78000;28.4%;UP;-9,62000;21.37%
2026-05-13 08:00:00;4699,55000;4701,63000;4699,10509;4707,65742;4696,73048;4701,21124;4703,86918;4721,10939;4738,65398;4740,27019;4712,81862;;;24,47424;12,51095;47,71148;10,92694;0,44647;UPTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,21,34;8,21,34;;8,21,34,55,188;8,13,21,34,55,188;21,188;8,34;;8,34;;False;DOWN;-6,37000;14.15%;DOWN;13,17000;29.26%;UP;-7,54000;16.76%
2026-05-13 10:00:00;4701,71000;4700,65000;4697,03167;4704,85901;4698,25063;4699,47030;4703,98119;4719,69559;4737,43402;4740,68323;4714,27650;;;23,74465;11,86908;49,49708;7,82734;0,32965;UPTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,21,34;8,21,34;;8,21,34,55,188;8,13,21,34,55,188;21,34,188;;34;;34;False;DOWN;-14,25000;31.66%;DOWN;9,77000;21.72%;UP;-5,62000;12.48%
2026-05-13 12:00:00;4700,69000;4694,15000;4695,94439;4700,63987;4699,33999;4697,73597;4703,75674;4718,27751;4736,15622;4740,94461;4715,66511;;;23,80146;11,62755;49,12468;4,69548;0,19728;DOWNTREND;REVERSAL_TO_HMA8;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,13,21,34;8,13,34;;8,13,21,34;;8,13,21;False;DOWN;-11,21000;24.91%;DOWN;3,38000;7.52%;UP;-2,90000;6.44%
2026-05-13 14:00:00;4694,14000;4683,80000;4690,49356;4694,59303;4698,42281;4695,77407;4702,97020;4716,67887;4734,72098;4740,99030;4716,94335;;;24,18136;11,79354;50,25957;7,92926;0,32791;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,13,21,34;8,13,34;;8;;;False;DOWN;-8,38000;18.63%;DOWN;-3,55000;7.89%;DOWN;-0,29000;0.65%
2026-05-13 16:00:00;4683,56000;4679,76000;4682,85909;4688,06352;4695,30958;4693,48637;4701,63806;4714,85496;4733,08956;4740,81146;4718,09985;;;24,24483;12,21001;50,46282;12,45048;0,51353;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,13,21,34;8,13,34;;8;;;False;DOWN;-9,51000;21.13%;DOWN;-7,94000;17.65%;DOWN;1,12000;2.48%
2026-05-13 18:00:00;4680,00000;4695,68000;4683,56767;4685,35068;4692,64241;4691,92166;4700,30919;4713,06224;4731,43209;4740,51232;4719,21731;;;24,71377;11,80854;51,19409;9,07475;0,36719;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8;;8;8,13,21,34;8,13,21,34;8,13,34;8,13,21,34;;8,13,21,34;;True;UP;-7,76000;17.24%;DOWN;-9,18000;20.41%;DOWN;1,43000;3.17%
2026-05-13 20:00:00;4695,71000;4684,93000;4684,62965;4683,39118;4689,67574;4690,37266;4698,64874;4711,18198;4729,67095;4740,01527;4720,23954;;;24,63422;11,49516;49,44361;6,28456;0,25511;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;;13,21,34;;21;False;UP;-6,55000;14.56%;DOWN;-9,32000;20.72%;DOWN;0,56000;1.25%
2026-05-13 22:00:00;4684,77000;4688,43000;4686,22507;4683,00752;4687,46812;4689,13320;4696,84643;4709,30769;4727,87335;4739,35201;4721,17874;;;23,59463;11,20417;62,56392;4,46060;0,18905;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;8,21;;8,21;;True;UP;-2,59000;5.75%;DOWN;-8,77000;19.5%;DOWN;-0,85000;1.88%
2026-05-14 00:00:00;4692,10000;4700,10000;4692,71554;4686,08114;4687,36721;4688,81497;4695,32410;4707,60120;4726,17117;4738,61225;4722,09068;;;22,77501;10,53708;60,63776;6,63440;0,29130;UPTREND;REVERSAL_TO_HMA55;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,55;;8;8,55;;8,55;;False;UP;6,18000;13.72%;UP;-6,08000;13.51%;DOWN;-1,51000;3.36%
2026-05-14 02:00:00;4699,88000;4704,99000;4700,18515;4692,40611;4688,96367;4689,46002;4694,24055;4706,12990;4724,60216;4737,83818;4723,00213;;;22,38180;9,98530;59,83192;11,22148;0,50137;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,55;;8;8;;;;False;UP;10,52000;23.37%;UP;-0,93000;2.07%;UP;-1,58000;3.51%
2026-05-14 04:00:00;4704,98000;4686,30000;4698,86630;4695,12050;4689,72367;4689,58855;4693,07833;4704,63800;4722,98481;4736,92378;4723,83239;;;22,70310;9,58440;62,09438;9,14263;0,40270;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8;8;;8,55;8,13,21,34,55,89;8;;8,13,21,34,55,89;;8,13,21,34,55,89;True;DOWN;8,91000;19.8%;UP;2,97000;6.59%;UP;-1,77000;3.93%
2026-05-14 06:00:00;4686,40000;4702,46000;4699,26396;4697,67275;4691,45270;4690,12898;4692,31111;4703,37337;4721,49105;4735,98438;4724,66338;;;24,21359;9,78150;72,32908;7,81126;0,32260;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55,89;8,13,21,34;8,13,21,34,55;;13,21,34,55;;False;UP;7,67000;17.04%;UP;4,85000;10.77%;UP;-1,61000;3.57%
2026-05-14 08:00:00;4702,62000;4700,20000;4700,21428;4699,77973;4693,43605;4690,76399;4691,83302;4702,29918;4720,10249;4735,01338;4725,47906;;;23,77262;9,96453;72,28382;6,77823;0,28513;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55,89;8,13,21,34;;8,89;;8,89;True;UP;4,51000;10.02%;UP;6,55000;14.57%;UP;-1,42000;3.16%
2026-05-14 10:00:00;4699,43000;4693,29000;4697,67033;4700,18150;4694,82618;4691,09375;4691,48110;4701,30078;4718,75499;4733,97848;4726,24523;;;24,05743;9,26031;70,98524;5,35532;0,22261;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55,89;8,13,21,34;;8,21;;8,21;True;DOWN;-1,50000;3.33%;UP;6,79000;15.08%;UP;-0,86000;1.9%
2026-05-14 12:00:00;4693,34000;4697,00000;4696,92294;4699,38159;4696,23969;4691,51157;4691,33041;4700,40964;4717,48265;4732,92095;4726,97928;;;23,55047;8,73584;70,42754;3,14190;0,13341;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55,89;8,13,21,34;8,21;;;;False;DOWN;-1,18000;2.63%;DOWN;5,38000;11.95%;UP;0,23000;0.5%
2026-05-14 14:00:00;4697,09000;4704,93000;4699,49931;4700,01894;4698,04850;4692,60347;4691,54240;4699,73231;4716,35233;4731,90357;4727,71535;;;23,34687;8,25420;71,18171;1,97044;0,08440;UPTREND;ADVANCE_HMA89;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,89;8,13,21,34,89;;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34;8,13,21,89;;89;;False;UP;0,14000;0.32%;UP;3,11000;6.91%;UP;1,33000;2.95%
2026-05-14 16:00:00;4705,06000;4679,46000;4693,16693;4696,65100;4697,39230;4692,66541;4691,36910;4698,89515;4715,11730;4730,76243;4728,32870;;;24,61781;8,75176;71,45472;4,22537;0,17164;DOWNTREND;REVERSAL_TO_HMA55;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55,89;8,13,21,55,89;;8,13,21,34,55,89;;8,13,21,34,55,89;False;DOWN;-4,09000;9.1%;DOWN;0,59000;1.32%;DOWN;1,80000;3.99%
2026-05-14 18:00:00;4679,57000;4678,49000;4683,92680;4690,38883;4694,88048;4691,92480;4690,87382;4697,89446;4713,77368;4729,50298;4728,81245;;;24,22511;9,21377;70,33489;10,95368;0,45216;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55,89;8,13,21,55,89;;;;;False;DOWN;-8,07000;17.94%;DOWN;-2,87000;6.38%;DOWN;1,75000;3.89%
2026-05-14 20:00:00;4678,66000;4671,61000;4674,52393;4682,05092;4690,34636;4690,26248;4689,88013;4696,66304;4712,26294;4728,09872;4729,13352;;;23,62974;9,80242;69,27691;15,82244;0,66960;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,13,21,34,55,89;8,13,21,55,89;;8;;;False;DOWN;-13,33000;29.63%;DOWN;-7,13000;15.84%;DOWN;0,72000;1.61%
2026-05-14 22:00:00;4671,61000;4651,04000;4659,72735;4670,33911;4682,63582;4686,82165;4687,96194;4694,97077;4710,41817;4726,43434;4729,20550;;;23,90333;11,35668;55,39794;22,90847;0,95838;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;;8,13,21,34,55,89;8,13,21,55,89;;8,13;;;False;DOWN;-22,59000;50.19%;DOWN;-11,75000;26.12%;DOWN;-1,52000;3.37%
2026-05-15 00:00:00;4652,26000;4662,37000;4653,12306;4660,64845;4675,08901;4682,82225;4685,59799;4693,01995;4708,39730;4724,60964;4729,09131;;;23,36881;12,79992;54,54041;21,96596;0,93997;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;8,13;8,13,21,34,55,89;8,13,21,55,89;8,13;;8,13;;True;DOWN;-23,19000;51.53%;DOWN;-15,44000;34.32%;DOWN;-3,58000;7.96%
2026-05-15 02:00:00;4662,13000;4630,05000;4640,94631;4647,31408;4664,64235;4676,95300;4682,02083;4690,43656;4705,92783;4722,44675;4728,65482;;;25,38389;15,21929;46,18991;23,69603;0,93351;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;8,13;8,13,21,34,55,89;8,13,21,55,89;;8,13;;;False;DOWN;-22,94000;50.98%;DOWN;-19,09000;42.42%;DOWN;-6,03000;13.4%
2026-05-15 04:00:00;4629,93000;4618,08000;4624,01093;4632,40015;4651,88651;4669,18820;4677,22174;4687,16930;4702,97574;4719,91680;4727,86856;;;25,31647;17,64107;45,16797;27,87558;1,10108;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;8,13;8,13,21,34,55,89;8,13,21,55,89;;8;;;False;DOWN;-26,51000;58.91%;DOWN;-22,93000;50.95%;DOWN;-9,32000;20.71%
2026-05-15 06:00:00;4617,99000;4605,76000;4608,34435;4615,89548;4637,42214;4659,70683;4671,28995;4683,17327;4699,51707;4716,98699;4726,71054;;;24,78958;19,96587;44,28129;29,07779;1,17298;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;8,13;8,13,21,34,55,89;8,13,21,55,89;;8,13;;;False;DOWN;-27,39000;60.87%;DOWN;-26,60000;59.12%;DOWN;-13,04000;28.97%
2026-05-15 08:00:00;4606,05000;4569,98000;4583,56189;4594,81996;4618,95644;4647,40832;4663,63765;4678,13295;4695,31469;4713,49050;4725,05224;;;26,59533;23,10221;33,33674;35,39455;1,33086;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;8,13;8,13,21,34,55,89;8,13,21,55,89;;8,13;;;False;DOWN;-33,18000;73.73%;DOWN;-28,66000;63.7%;DOWN;-16,20000;36.01%
2026-05-15 10:00:00;4570,06000;4554,35000;4558,25970;4571,34433;4598,10835;4632,58271;4654,37419;4672,08707;4690,35903;4709,41272;4722,87474;;;27,44066;26,10800;31,41309;39,84865;1,45218;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;8,13;8,13,21,34,55,89;8,13,21,55,89;;8;;;False;DOWN;-36,99000;82.2%;DOWN;-31,02000;68.93%;DOWN;-20,01000;44.47%
2026-05-15 12:00:00;4554,56000;4566,07000;4547,40174;4553,14247;4579,00624;4617,36289;4644,34013;4665,41977;4684,91669;4704,91499;4720,28896;;;28,39061;29,16298;29,62436;31,60450;1,11320;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;8,13;8,13,21,34,55,89;8,13,21,55,89;8,13;;8,13;;True;DOWN;-34,00000;75.56%;DOWN;-32,26000;71.68%;DOWN;-22,64000;50.3%
2026-05-15 14:00:00;4565,96000;4545,88000;4539,90152;4538,96456;4560,84208;4601,53738;4633,37855;4658,06208;4678,91923;4699,95133;4717,25558;;;28,25557;31,99975;31,31268;21,87752;0,77427;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8,13;8,13,21,34,55,89;8,13,21,55,89;;8,13,21;;;False;DOWN;-31,20000;69.33%;DOWN;-32,58000;72.41%;DOWN;-25,38000;56.4%
2026-05-15 16:00:00;4546,75000;4562,78000;4543,54919;4533,39747;4547,23857;4586,94708;4622,45726;4650,46354;4672,65892;4694,72700;4713,90969;;;30,15588;35,02282;30,65470;13,84110;0,45898;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21;;8,13,21;8,13,21;8,13,21,34,55,89;8,13,21,55,89;21;;21;;True;UP;-18,35000;40.78%;DOWN;-28,69000;63.75%;DOWN;-25,39000;56.42%
2026-05-15 18:00:00;4562,85000;4544,35000;4545,48674;4530,11961;4536,06279;4573,11003;4611,36420;4642,54026;4666,07612;4689,19974;4710,22246;;;30,45046;37,82995;32,22739;15,36713;0,50466;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21;;8,13,21;8,13,21;8,13,21,34,55,89;8,13,21,55,89;;8,21;;;False;UP;-5,99000;13.3%;DOWN;-25,15000;55.89%;DOWN;-25,70000;57.12%
2026-05-15 20:00:00;4544,53000;4559,21000;4548,90283;4533,07636;4528,87785;4561,18597;4600,80392;4634,69470;4659,41548;4683,54121;4706,31257;;;29,79186;40,37987;34,27073;20,02498;0,67216;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8;;8;8;;8;;False;UP;0,72000;1.6%;UP;-19,06000;42.35%;DOWN;-26,14000;58.09%
2026-05-15 22:00:00;4559,41000;4539,44000;4547,26337;4534,53262;4523,52206;4549,97836;4590,41069;4626,77587;4652,58934;4677,68948;4702,13679;;;29,59173;42,86892;36,32750;23,74131;0,80230;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;;8,34;8,34;;8,34;;8,34;False;DOWN;3,56000;7.91%;UP;-11,71000;26.03%;DOWN;-25,50000;56.66%
2026-05-18 00:00:00;4531,00000;4546,12000;4543,93215;4536,27353;4520,56751;4540,19621;4580,48009;4618,99175;4645,74278;4671,74715;4697,77869;;;29,37803;45,23447;39,79416;23,36464;0,79531;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;8,13,34;8,34;8,34;8,13,34;;8,13,34;;True;DOWN;0,19000;0.41%;UP;-5,47000;12.15%;DOWN;-24,08000;53.52%
2026-05-18 02:00:00;4546,05000;4515,98000;4531,87270;4531,41322;4516,71671;4530,23992;4570,25189;4611,01924;4638,66211;4665,58482;4693,14638;;;32,10603;47,87051;37,51650;15,15599;0,47206;DOWNTREND;ADVANCE_HMA21;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;13,21,34;;13,21,34;8,13,34;8,13,21,34;8,13,21,34;;8,13,21,34;;13,21;False;DOWN;-6,05000;13.45%;DOWN;-2,24000;4.99%;DOWN;-20,60000;45.79%
2026-05-18 04:00:00;4515,16000;4533,63000;4524,76889;4527,36956;4514,56327;4521,64281;4560,42414;4603,17474;4631,59415;4659,37741;4688,37888;;;33,61560;50,31826;40,22120;12,80629;0,38096;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;13,21,34;;13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;;8,13,21,34;;True;DOWN;-10,18000;22.61%;DOWN;-1,71000;3.8%;DOWN;-17,25000;38.34%
2026-05-18 06:00:00;4533,65000;4540,64000;4528,11046;4526,59241;4514,80316;4514,86816;4551,23665;4595,57432;4624,63607;4653,21598;4683,54889;;;32,95806;52,06257;45,88115;13,30730;0,40376;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;13,21,34;;13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;;;;;False;UP;-8,27000;18.37%;DOWN;-1,02000;2.27%;UP;-14,19000;31.52%
2026-05-18 08:00:00;4540,78000;4546,78000;4536,31507;4529,92299;4517,23244;4510,37099;4542,94758;4588,33216;4617,85238;4647,17338;4678,71896;;;32,19105;53,49460;48,13458;19,08263;0,59279;UPTREND;REVERSAL_TO_HMA55;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;55;;;55;;55;;False;UP;-3,39000;7.52%;UP;-0,94000;2.08%;UP;-10,86000;24.14%
2026-05-18 10:00:00;4546,79000;4549,98000;4546,42198;4535,70520;4521,70299;4508,05308;4535,64054;4581,46879;4611,28468;4641,28188;4673,93168;4680,49321;;31,44312;54,19224;52,89655;24,71899;0,78615;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;55;;;;;;;False;UP;6,60000;14.66%;UP;0,36000;0.79%;UP;-7,10000;15.77%
2026-05-18 12:00:00;4549,88000;4540,21000;4548,76070;4539,77338;4525,64423;4507,22717;4529,06572;4574,85321;4604,84246;4635,48019;4669,15431;4677,53517;;30,60933;54,94669;56,31730;23,11648;0,75521;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;55;8;;;8;;8;True;UP;11,09000;24.64%;UP;1,09000;2.43%;UP;-4,04000;8.97%
2026-05-18 14:00:00;4540,48000;4571,41000;4557,79185;4549,24527;4532,39323;4509,17389;4524,06275;4568,90495;4598,84463;4629,97842;4664,53776;4674,65110;;31,61223;53,99686;62,04587;25,39862;0,80344;UPTREND;ADVANCE_HMA89;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89;8,13,89;;8,13,55,89;8;8,13;8,13,89;;8,13,89;;False;UP;13,21000;29.36%;UP;5,37000;11.94%;UP;-0,67000;1.48%
2026-05-18 16:00:00;4571,83000;4546,58000;4559,14252;4554,47745;4537,89988;4511,82131;4519,83198;4563,27026;4593,03919;4624,60392;4659,97027;4671,75799;;32,65993;52,51850;58,85323;21,24263;0,65042;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89;8,13,89;;8,13,55,89;8,13,89;8,13;;8,13,89;;8,13,89;True;UP;9,91000;22.03%;UP;7,88000;17.5%;UP;1,58000;3.52%
2026-05-18 18:00:00;4546,56000;4550,16000;4555,36994;4556,87317;4542,75186;4515,13851;4516,33967;4557,99311;4587,47937;4619,38749;4655,47065;4668,86675;;31,95493;51,33513;58,56543;14,12132;0,44191;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,89;8,13,89;;8,13,55,89;8,13,89;8,13;;;;;False;DOWN;4,00000;8.9%;UP;8,97000;19.94%;UP;3,44000;7.65%
2026-05-18 20:00:00;4550,17000;4535,72000;4547,35133;4553,11118;4545,20856;4518,01983;4513,13257;4552,87738;4582,03076;4614,23409;4650,98046;4665,93288;;31,37744;49,99322;56,07197;7,90262;0,25186;DOWNTREND;REVERSAL_TO_HMA21;False;;2;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,21;8;;8,21;;8,21;False;DOWN;-0,64000;1.43%;DOWN;7,02000;15.6%;UP;4,49000;9.98%
2026-05-18 22:00:00;4535,91000;4566,11000;4549,19931;4553,98072;4548,90207;4522,07336;4511,07196;4548,29756;4576,99641;4609,34966;4646,64213;4663,05529;;31,37619;48,20053;55,82834;5,07865;0,16186;DOWNTREND;;False;;1;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,89;8,21;8,13,21;8,13,21,89;;8,13,21,89;;False;UP;-3,92000;8.7%;UP;5,54000;12.32%;UP;5,86000;13.02%
2026-05-19 00:00:00;4567,70000;4573,90000;4561,39780;4559,24463;4554,23923;4527,23965;4510,25282;4544,30144;4572,40755;4604,76694;4642,48822;4660,25663;;30,01289;45,82061;55,07255;7,15856;0,23852;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,89,116;8,21;8,13,21;116;;116;;False;UP;1,08000;2.39%;UP;6,17000;13.71%;UP;7,53000;16.73%
2026-05-19 02:00:00;4573,93000;4563,26000;4568,44693;4563,77013;4558,96798;4532,67394;4510,25511;4540,68859;4568,12787;4600,39835;4638,45907;4657,49553;;29,87840;42,99892;53,30256;9,47894;0,31725;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,116;;8,13,116;8,13,21,89,116;8,13,21,116;8,13,21;;8,13,116;;13,116;False;UP;6,24000;13.88%;UP;4,63000;10.29%;UP;8,41000;18.69%
2026-05-19 04:00:00;4562,90000;4547,07000;4564,13976;4563,15836;4561,07979;4537,23866;4510,52311;4537,21405;4563,98410;4596,11159;4634,47561;4654,71935;;29,61923;41,04980;53,27274;3,05997;0,10331;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,116;;8,13,21,116;8,13,21,89,116;8,13,21,116;8,13,21;;21;;21;False;DOWN;8,07000;17.92%;DOWN;2,80000;6.21%;UP;8,42000;18.71%
2026-05-19 06:00:00;4547,56000;4542,43000;4552,79059;4558,47679;4560,19532;4540,68386;4510,99025;4533,82087;4559,92919;4591,86710;4630,50951;4651,91180;;28,71714;39,56458;51,98466;7,40472;0,25785;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,116;;8,13,21,116;8,13,21,89,116;8,13,21,116;8,13,21;;;;;False;DOWN;1,79000;3.98%;DOWN;0,53000;1.18%;DOWN;7,63000;16.97%
