datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-05-14 14:17:00;M1;6;55;4695,20757;4695,17000;DOWN
2026-05-14 14:19:00;M1;6;55;4695,08433;4695,21000;UP
2026-05-14 14:19:00;M1;6;34;4695,99166;4695,21000;DOWN
2026-05-14 14:25:00;M1;6;55;4694,90939;4689,73000;DOWN
2026-05-14 14:33:00;M1;6;21;4693,66592;4694,43000;UP
2026-05-14 14:39:00;M1;6;34;4694,75779;4695,40000;UP
2026-05-14 14:37:00;M1;6;21;4693,73823;4693,64000;DOWN
2026-05-14 14:43:00;M1;6;21;4694,36412;4695,05000;UP
2026-05-14 14:43:00;M1;6;89;4696,30876;4695,05000;DOWN
2026-05-14 14:49:00;M1;6;89;4696,17636;4698,08000;UP
2026-05-14 14:59:00;M1;6;89;4696,03031;4694,36000;DOWN
2026-05-14 15:02:00;M1;6;21;4696,65950;4696,85000;UP
2026-05-14 15:31:00;M1;6;21;4702,71065;4701,90000;DOWN
2026-05-14 15:37:00;M1;6;21;4704,58654;4705,22000;UP
2026-05-14 15:44:00;M1;6;55;4698,98208;4698,05000;DOWN
2026-05-14 15:50:00;M1;6;34;4702,86669;4703,68000;UP
2026-05-14 15:55:00;M1;6;34;4703,68455;4703,26000;DOWN
2026-05-14 16:02:00;M1;6;89;4698,50046;4698,01000;DOWN
2026-05-14 16:08:00;M1;6;55;4701,48594;4702,49000;UP
2026-05-14 16:18:00;M1;6;89;4699,20168;4694,10000;DOWN
2026-05-14 16:49:00;M1;6;21;4683,79442;4689,37000;UP
2026-05-14 16:59:00;M1;6;21;4681,00330;4679,51000;DOWN
2026-05-14 17:01:00;M1;6;21;4679,26259;4686,17000;UP
2026-05-14 17:07:00;M1;6;34;4686,05356;4684,77000;DOWN
2026-05-14 17:13:00;M1;6;34;4684,88724;4686,75000;UP
2026-05-14 17:19:00;M1;6;89;4693,68819;4694,60000;UP
2026-05-14 17:25:00;M1;6;89;4693,24215;4689,20000;DOWN
2026-05-14 17:31:00;M1;6;55;4689,89645;4690,98000;UP
2026-05-14 17:38:00;M1;6;55;4689,46116;4688,43000;DOWN
2026-05-14 17:43:00;M1;6;21;4689,42512;4686,85000;DOWN
2026-05-14 17:50:00;M1;6;21;4689,77628;4689,90000;UP
2026-05-14 17:56:00;M1;6;55;4687,53072;4686,57000;DOWN
2026-05-14 18:09:00;M1;6;34;4683,24239;4683,61000;UP
2026-05-14 18:13:00;M1;6;21;4684,72068;4685,73000;UP
2026-05-14 18:26:00;M1;6;89;4688,30090;4688,38000;UP
2026-05-14 18:31:00;M1;6;89;4687,78684;4685,78000;DOWN
2026-05-14 18:41:00;M1;6;34;4683,99088;4683,15000;DOWN
2026-05-14 18:45:00;M1;6;55;4682,12841;4682,05000;DOWN
2026-05-14 18:49:00;M1;6;21;4683,28188;4683,41000;UP
2026-05-14 19:03:00;M1;6;55;4681,42277;4680,16000;DOWN
2026-05-14 19:18:00;M1;6;21;4680,88274;4680,98000;UP
2026-05-14 19:19:00;M1;6;55;4680,24800;4679,90000;DOWN
2026-05-14 19:32:00;M1;6;21;4676,84362;4677,25000;UP
2026-05-14 19:37:00;M1;6;21;4675,43099;4671,83000;DOWN
2026-05-14 19:43:00;M1;6;21;4674,42402;4675,48000;UP
2026-05-14 19:49:00;M1;6;34;4676,25585;4676,31000;UP
2026-05-14 20:00:00;M1;6;89;4678,61177;4680,77000;UP
2026-05-14 19:56:00;M1;6;55;4676,50220;4676,40000;DOWN
2026-05-14 20:01:00;M1;6;55;4676,15726;4679,53000;UP
2026-05-14 20:29:00;M1;6;21;4679,47942;4677,36000;DOWN
2026-05-14 20:31:00;M1;6;34;4677,04639;4677,01000;DOWN
2026-05-14 20:42:00;M1;6;21;4680,35800;4681,31000;UP
2026-05-14 20:45:00;M1;6;21;4680,56490;4680,28000;DOWN
2026-05-14 20:49:00;M1;6;21;4680,66623;4680,86000;UP
2026-05-14 20:54:00;M1;6;34;4678,09511;4678,02000;DOWN
2026-05-14 20:55:00;M1;6;34;4678,41116;4678,89000;UP
2026-05-14 21:00:00;M1;6;89;4675,72474;4675,62000;DOWN
2026-05-14 21:01:00;M1;6;34;4678,16068;4671,96000;DOWN
2026-05-14 21:19:00;M1;6;21;4674,47111;4675,77000;UP
2026-05-14 21:27:00;M1;6;89;4674,24366;4673,80000;DOWN
2026-05-14 21:31:00;M1;6;21;4672,89481;4673,59000;UP
2026-05-14 21:37:00;M1;6;21;4671,99117;4671,66000;DOWN
2026-05-14 21:50:00;M1;6;21;4669,90479;4669,93000;UP
2026-05-14 21:57:00;M1;6;21;4669,30402;4668,81000;DOWN
2026-05-14 22:01:00;M1;6;21;4668,70976;4670,34000;UP
2026-05-14 22:07:00;M1;6;21;4668,18771;4668,12000;DOWN
2026-05-14 22:15:00;M1;6;21;4667,56784;4667,70000;UP
2026-05-14 22:20:00;M1;6;34;4668,24003;4668,57000;UP
2026-05-14 22:28:00;M1;6;34;4667,27599;4667,13000;DOWN
2026-05-14 22:55:00;M1;6;21;4657,22291;4657,39000;UP
2026-05-14 23:03:00;M1;6;21;4654,92419;4652,36000;DOWN
2026-05-14 23:19:00;M1;6;21;4648,70582;4649,05000;UP
2026-05-14 23:37:00;M1;6;34;4647,76727;4647,86000;UP
2026-05-14 23:43:00;M1;6;55;4650,96319;4651,21000;UP
2026-05-14 23:51:00;M1;6;55;4649,78319;4649,25000;DOWN
2026-05-14 23:55:00;M1;6;55;4648,75523;4652,28000;UP
2026-05-15 01:05:00;M1;6;89;4653,42559;4654,26000;UP
2026-05-15 01:49:00;M1;6;21;4662,25435;4661,22000;DOWN
2026-05-15 02:10:00;M1;6;34;4660,10713;4659,90000;DOWN
2026-05-15 02:29:00;M1;6;21;4662,67285;4663,94000;UP
2026-05-15 02:36:00;M1;6;89;4650,86455;4648,81000;DOWN
2026-05-15 02:37:00;M1;6;89;4650,87568;4651,60000;UP
2026-05-15 02:43:00;M1;6;55;4655,89629;4656,00000;UP
2026-05-15 02:49:00;M1;6;55;4656,09663;4654,42000;DOWN
2026-05-15 02:55:00;M1;6;89;4650,66183;4649,11000;DOWN
2026-05-15 03:03:00;M1;6;21;4652,49909;4653,61000;UP
2026-05-15 03:07:00;M1;6;89;4650,25941;4647,31000;DOWN
2026-05-15 03:14:00;M1;6;21;4649,54666;4650,53000;UP
2026-05-15 03:21:00;M1;6;89;4649,78182;4649,77000;DOWN
2026-05-15 03:49:00;M1;6;21;4623,29566;4627,64000;UP
2026-05-15 03:56:00;M1;6;21;4620,09964;4618,30000;DOWN
2026-05-15 04:01:00;M1;6;21;4617,70717;4626,19000;UP
2026-05-15 04:07:00;M1;6;34;4623,30837;4612,12000;DOWN
2026-05-15 04:13:00;M1;6;21;4612,33155;4613,51000;UP
2026-05-15 04:19:00;M1;6;34;4617,20062;4619,69000;UP
2026-05-15 04:27:00;M1;6;34;4614,18865;4614,04000;DOWN
2026-05-15 04:31:00;M1;6;21;4609,06899;4613,01000;UP
2026-05-15 04:42:00;M1;6;55;4621,04419;4621,79000;UP
2026-05-15 04:47:00;M1;6;55;4618,71205;4618,08000;DOWN
2026-05-15 04:50:00;M1;6;55;4616,41554;4616,65000;UP
2026-05-15 04:51:00;M1;6;21;4610,76505;4610,71000;DOWN
2026-05-15 04:55:00;M1;6;21;4610,76020;4613,20000;UP
2026-05-15 04:55:00;M1;6;55;4614,28745;4613,20000;DOWN
2026-05-15 05:02:00;M1;6;55;4612,34792;4613,33000;UP
2026-05-15 05:31:00;M1;6;21;4612,14838;4610,99000;DOWN
2026-05-15 05:37:00;M1;6;21;4612,10492;4616,02000;UP
2026-05-15 05:46:00;M1;6;89;4613,16934;4612,75000;DOWN
2026-05-15 05:49:00;M1;6;89;4611,97253;4614,59000;UP
2026-05-15 06:02:00;M1;6;21;4615,78878;4615,29000;DOWN
2026-05-15 06:07:00;M1;6;21;4617,13680;4618,81000;UP
2026-05-15 06:13:00;M1;6;21;4617,81611;4617,17000;DOWN
2026-05-15 06:20:00;M1;6;34;4614,17905;4611,13000;DOWN
2026-05-15 06:40:00;M1;6;21;4615,28241;4615,29000;UP
2026-05-15 06:44:00;M1;6;34;4614,42422;4613,39000;DOWN
2026-05-15 06:49:00;M1;6;21;4614,13119;4615,68000;UP
2026-05-15 06:55:00;M1;6;34;4614,58686;4611,95000;DOWN
2026-05-15 07:02:00;M1;6;21;4614,09567;4614,70000;UP
2026-05-15 07:21:00;M1;6;55;4610,87093;4610,33000;DOWN
2026-05-15 07:26:00;M1;6;55;4611,33152;4612,41000;UP
2026-05-15 07:38:00;M1;6;55;4611,98623;4610,94000;DOWN
2026-05-15 07:50:00;M1;6;21;4611,69961;4611,88000;UP
2026-05-15 07:55:00;M1;6;21;4609,94486;4605,69000;DOWN
2026-05-15 08:01:00;M1;6;89;4603,42535;4601,38000;DOWN
2026-05-15 08:50:00;M1;6;21;4567,85185;4572,56000;UP
2026-05-15 08:59:00;M1;6;21;4563,20810;4558,81000;DOWN
2026-05-15 09:01:00;M1;6;21;4559,80739;4562,98000;UP
2026-05-15 09:08:00;M1;6;34;4566,97812;4567,70000;UP
2026-05-15 09:19:00;M1;6;55;4575,30297;4575,37000;UP
2026-05-15 09:48:00;M1;6;55;4567,55941;4565,23000;DOWN
2026-05-15 09:49:00;M1;6;21;4570,26006;4573,01000;UP
2026-05-15 09:55:00;M1;6;21;4570,95104;4566,57000;DOWN
2026-05-15 10:05:00;M1;6;21;4571,48231;4572,15000;UP
2026-05-15 10:07:00;M1;6;89;4571,69508;4572,75000;UP
2026-05-15 10:07:00;M1;6;21;4572,80860;4572,75000;DOWN
2026-05-15 10:13:00;M1;6;21;4574,81646;4585,54000;UP
2026-05-15 10:31:00;M1;6;21;4581,12463;4578,87000;DOWN
2026-05-15 10:43:00;M1;6;34;4576,26352;4575,89000;DOWN
2026-05-15 11:01:00;M1;6;89;4565,97392;4564,54000;DOWN
2026-05-15 11:07:00;M1;6;55;4565,94803;4566,21000;UP
2026-05-15 11:13:00;M1;6;89;4564,24337;4564,02000;DOWN
2026-05-15 11:39:00;M1;6;21;4555,70703;4558,25000;UP
2026-05-15 11:44:00;M1;6;55;4562,29098;4562,50000;UP
2026-05-15 11:46:00;M1;6;89;4558,72293;4558,62000;DOWN
2026-05-15 11:49:00;M1;6;34;4560,79254;4562,23000;UP
2026-05-15 11:50:00;M1;6;55;4561,53671;4560,88000;DOWN
2026-05-15 11:55:00;M1;6;89;4556,73201;4555,47000;DOWN
2026-05-15 12:03:00;M1;6;21;4553,77789;4553,97000;UP
2026-05-15 12:07:00;M1;6;89;4555,00249;4553,96000;DOWN
2026-05-15 12:24:00;M1;6;21;4550,32855;4551,73000;UP
2026-05-15 12:27:00;M1;6;89;4552,15184;4553,94000;UP
2026-05-15 12:33:00;M1;6;55;4553,88508;4554,91000;UP
2026-05-15 12:36:00;M1;6;89;4551,30329;4548,53000;DOWN
2026-05-15 12:42:00;M1;6;21;4548,33926;4548,46000;UP
2026-05-15 12:37:00;M1;6;55;4552,59926;4547,36000;DOWN
2026-05-15 12:43:00;M1;6;34;4546,62989;4545,02000;DOWN
2026-05-15 12:56:00;M1;6;21;4543,41386;4546,75000;UP
2026-05-15 13:02:00;M1;6;55;4546,64771;4547,84000;UP
2026-05-15 13:29:00;M1;6;21;4552,68135;4551,75000;DOWN
2026-05-15 13:31:00;M1;6;21;4554,19154;4554,59000;UP
2026-05-15 13:37:00;M1;6;21;4554,98065;4551,24000;DOWN
2026-05-15 13:45:00;M1;6;21;4556,41261;4558,30000;UP
2026-05-15 13:50:00;M1;6;21;4559,37271;4559,16000;DOWN
2026-05-15 13:55:00;M1;6;21;4562,34822;4564,89000;UP
2026-05-15 14:02:00;M1;6;21;4564,72941;4564,56000;DOWN
2026-05-15 14:10:00;M1;6;21;4566,46945;4567,95000;UP
2026-05-15 14:14:00;M1;6;21;4567,60832;4566,30000;DOWN
2026-05-15 14:25:00;M1;6;34;4564,66478;4559,34000;DOWN
2026-05-15 14:37:00;M1;6;55;4556,89679;4556,87000;DOWN
2026-05-15 15:00:00;M1;6;89;4549,87669;4549,72000;DOWN
2026-05-15 15:02:00;M1;6;89;4549,93903;4550,74000;UP
2026-05-15 15:09:00;M1;6;21;4552,96260;4553,08000;UP
2026-05-15 15:12:00;M1;6;89;4549,96960;4549,95000;DOWN
2026-05-15 15:13:00;M1;6;89;4549,92299;4550,75000;UP
2026-05-15 15:14:00;M1;6;21;4550,69345;4545,56000;DOWN
2026-05-15 15:20:00;M1;6;21;4549,51933;4556,76000;UP
2026-05-15 15:19:00;M1;6;89;4549,92614;4548,66000;DOWN
2026-05-15 15:25:00;M1;6;89;4549,98444;4555,48000;UP
2026-05-15 15:25:00;M1;6;34;4555,71826;4555,48000;DOWN
2026-05-15 15:31:00;M1;6;21;4549,26840;4550,78000;UP
2026-05-15 15:34:00;M1;6;89;4550,06273;4549,50000;DOWN
2026-05-15 15:37:00;M1;6;89;4550,09303;4550,13000;UP
2026-05-15 15:39:00;M1;6;21;4549,07016;4548,20000;DOWN
2026-05-15 15:46:00;M1;6;21;4548,96687;4549,65000;UP
2026-05-15 15:43:00;M1;6;89;4550,13493;4547,67000;DOWN
2026-05-15 15:51:00;M1;6;34;4551,11028;4555,25000;UP
2026-05-15 15:59:00;M1;6;89;4550,21022;4545,88000;DOWN
2026-05-15 16:14:00;M1;6;21;4546,43365;4546,63000;UP
2026-05-15 16:19:00;M1;6;55;4551,43925;4550,85000;DOWN
2026-05-15 16:25:00;M1;6;55;4550,61403;4556,58000;UP
2026-05-15 16:28:00;M1;6;89;4549,53233;4547,44000;DOWN
2026-05-15 16:31:00;M1;6;55;4549,56474;4545,79000;DOWN
2026-05-15 16:55:00;M1;6;21;4532,14536;4538,35000;UP
2026-05-15 17:01:00;M1;6;34;4535,03821;4526,83000;DOWN
2026-05-15 17:07:00;M1;6;21;4530,54020;4534,80000;UP
2026-05-15 17:14:00;M1;6;89;4543,51557;4543,39000;DOWN
2026-05-15 17:19:00;M1;6;89;4543,06754;4558,42000;UP
2026-05-15 17:45:00;M1;6;21;4553,40860;4553,03000;DOWN
2026-05-15 17:54:00;M1;6;21;4555,48167;4556,87000;UP
2026-05-15 17:55:00;M1;6;21;4557,86541;4556,65000;DOWN
2026-05-15 18:14:00;M1;6;34;4553,60588;4552,38000;DOWN
2026-05-15 18:24:00;M1;6;55;4546,68535;4545,76000;DOWN
2026-05-15 18:30:00;M1;6;55;4547,31456;4550,19000;UP
2026-05-15 18:25:00;M1;6;89;4545,19862;4544,67000;DOWN
2026-05-15 18:31:00;M1;6;89;4545,27981;4548,77000;UP
2026-05-15 18:32:00;M1;6;55;4547,73701;4547,68000;DOWN
2026-05-15 18:37:00;M1;6;89;4545,27286;4544,10000;DOWN
2026-05-15 19:01:00;M1;6;21;4539,17488;4540,01000;UP
2026-05-15 19:07:00;M1;6;21;4536,19255;4529,72000;DOWN
2026-05-15 19:18:00;M1;6;21;4533,70282;4533,77000;UP
2026-05-15 19:25:00;M1;6;34;4539,05836;4539,23000;UP
2026-05-15 19:34:00;M1;6;55;4543,23212;4543,98000;UP
2026-05-15 19:33:00;M1;6;89;4541,59452;4540,50000;DOWN
2026-05-15 19:37:00;M1;6;89;4541,30854;4545,24000;UP
2026-05-15 20:37:00;M1;6;21;4560,93235;4560,51000;DOWN
2026-05-15 20:55:00;M1;6;34;4559,44924;4557,69000;DOWN
2026-05-15 21:18:00;M1;6;55;4555,35965;4555,09000;DOWN
2026-05-15 21:22:00;M1;6;55;4556,47781;4556,55000;UP
2026-05-15 21:26:00;M1;6;55;4557,50777;4556,94000;DOWN
2026-05-15 21:46:00;M1;6;21;4558,38556;4558,96000;UP
2026-05-15 21:49:00;M1;6;55;4560,59769;4559,25000;DOWN
2026-05-15 22:00:00;M1;6;21;4558,51747;4557,73000;DOWN
2026-05-15 22:01:00;M1;6;21;4558,28906;4558,33000;UP
2026-05-15 22:04:00;M1;6;89;4555,42212;4554,28000;DOWN
2026-05-15 22:07:00;M1;6;21;4557,30708;4553,99000;DOWN
2026-05-15 22:31:00;M1;6;21;4551,43006;4552,79000;UP
2026-05-15 22:38:00;M1;6;34;4554,32403;4554,39000;UP
2026-05-15 22:46:00;M1;6;34;4553,47019;4552,50000;DOWN
2026-05-15 22:52:00;M1;6;21;4549,80934;4549,61000;DOWN
2026-05-15 23:25:00;M1;6;21;4537,01635;4537,74000;UP
2026-05-18 01:02:00;M1;6;55;4541,08275;4541,49000;UP
2026-05-18 01:01:00;M1;6;34;4536,25568;4530,52000;DOWN
2026-05-18 01:07:00;M1;6;21;4540,46402;4548,96000;UP
2026-05-18 01:15:00;M1;6;89;4548,36656;4547,56000;DOWN
2026-05-18 01:21:00;M1;6;55;4540,26004;4539,80000;DOWN
2026-05-18 01:30:00;M1;6;21;4546,03212;4547,98000;UP
2026-05-18 01:32:00;M1;6;89;4547,01419;4546,06000;DOWN
2026-05-18 01:37:00;M1;6;21;4547,67258;4549,14000;UP
2026-05-18 01:50:00;M1;6;21;4550,02985;4549,26000;DOWN
2026-05-18 01:56:00;M1;6;89;4545,85843;4545,20000;DOWN
2026-05-18 02:01:00;M1;6;34;4546,49607;4547,33000;UP
2026-05-18 02:07:00;M1;6;89;4545,18244;4540,29000;DOWN
2026-05-18 02:13:00;M1;6;55;4541,63670;4542,41000;UP
2026-05-18 02:19:00;M1;6;55;4541,63742;4539,60000;DOWN
2026-05-18 02:37:00;M1;6;21;4539,36166;4540,81000;UP
2026-05-18 02:45:00;M1;6;21;4537,39599;4533,93000;DOWN
2026-05-18 02:49:00;M1;6;21;4536,58193;4537,90000;UP
2026-05-18 02:55:00;M1;6;89;4540,89079;4539,05000;DOWN
2026-05-18 03:02:00;M1;6;21;4534,79090;4539,35000;UP
2026-05-18 03:07:00;M1;6;34;4537,33540;4528,51000;DOWN
2026-05-18 03:20:00;M1;6;21;4528,75480;4533,22000;UP
2026-05-18 03:25:00;M1;6;21;4525,65654;4519,52000;DOWN
2026-05-18 03:55:00;M1;6;21;4492,32653;4493,59000;UP
2026-05-18 04:01:00;M1;6;34;4501,53092;4498,55000;DOWN
2026-05-18 04:08:00;M1;6;34;4498,93338;4500,32000;UP
2026-05-18 04:14:00;M1;6;34;4496,66229;4496,01000;DOWN
2026-05-18 04:19:00;M1;6;34;4494,69295;4498,41000;UP
2026-05-18 04:25:00;M1;6;55;4503,65182;4502,12000;DOWN
2026-05-18 04:31:00;M1;6;55;4501,75080;4506,89000;UP
2026-05-18 04:44:00;M1;6;89;4510,44531;4512,55000;UP
2026-05-18 05:19:00;M1;6;21;4535,85855;4534,83000;DOWN
2026-05-18 05:26:00;M1;6;21;4539,12768;4539,84000;UP
2026-05-18 05:31:00;M1;6;21;4541,25942;4535,92000;DOWN
2026-05-18 05:49:00;M1;6;34;4537,17044;4530,58000;DOWN
2026-05-18 06:27:00;M1;6;21;4535,59673;4537,13000;UP
2026-05-18 06:31:00;M1;6;55;4532,40937;4530,20000;DOWN
2026-05-18 06:37:00;M1;6;21;4533,40049;4534,44000;UP
2026-05-18 06:43:00;M1;6;34;4540,54745;4540,84000;UP
2026-05-18 06:52:00;M1;6;34;4540,55655;4539,60000;DOWN
2026-05-18 06:55:00;M1;6;34;4540,70647;4541,58000;UP
2026-05-18 07:20:00;M1;6;55;4544,29215;4543,43000;DOWN
2026-05-18 07:40:00;M1;6;21;4543,55494;4543,82000;UP
2026-05-18 07:43:00;M1;6;34;4542,97128;4542,85000;DOWN
2026-05-18 07:52:00;M1;6;21;4542,79692;4543,32000;UP
2026-05-18 07:55:00;M1;6;34;4543,34557;4536,04000;DOWN
2026-05-18 08:01:00;M1;6;89;4537,07153;4535,49000;DOWN
2026-05-18 08:17:00;M1;6;21;4538,95886;4539,73000;UP
2026-05-18 08:19:00;M1;6;55;4545,57208;4545,90000;UP
2026-05-18 08:32:00;M1;6;89;4541,76309;4541,44000;DOWN
2026-05-18 08:37:00;M1;6;34;4542,35701;4544,43000;UP
2026-05-18 08:40:00;M1;6;21;4541,72126;4540,82000;DOWN
2026-05-18 08:43:00;M1;6;89;4543,22051;4541,59000;DOWN
2026-05-18 09:06:00;M1;6;21;4538,58703;4539,97000;UP
2026-05-18 09:07:00;M1;6;21;4537,20312;4536,83000;DOWN
2026-05-18 09:13:00;M1;6;21;4536,19719;4536,51000;UP
2026-05-18 09:23:00;M1;6;55;4542,09943;4542,95000;UP
2026-05-18 09:19:00;M1;6;34;4537,99801;4536,37000;DOWN
2026-05-18 09:25:00;M1;6;34;4537,78232;4545,94000;UP
2026-05-18 09:26:00;M1;6;55;4541,51057;4537,92000;DOWN
2026-05-18 09:31:00;M1;6;21;4536,58640;4538,45000;UP
2026-05-18 09:31:00;M1;6;89;4544,26866;4538,45000;DOWN
2026-05-18 09:38:00;M1;6;55;4540,66412;4539,27000;DOWN
2026-05-18 09:44:00;M1;6;21;4538,12828;4540,69000;UP
2026-05-18 09:49:00;M1;6;89;4544,30844;4543,60000;DOWN
2026-05-18 09:55:00;M1;6;89;4544,46043;4546,41000;UP
2026-05-18 10:04:00;M1;6;89;4544,63727;4543,96000;DOWN
2026-05-18 10:08:00;M1;6;89;4544,82872;4546,55000;UP
2026-05-18 10:11:00;M1;6;21;4544,21400;4544,05000;DOWN
2026-05-18 10:16:00;M1;6;21;4545,09444;4545,53000;UP
2026-05-18 10:13:00;M1;6;89;4545,03261;4543,53000;DOWN
2026-05-18 10:20:00;M1;6;55;4541,55579;4538,89000;DOWN
2026-05-18 10:26:00;M1;6;21;4546,01469;4547,13000;UP
2026-05-18 10:48:00;M1;6;34;4547,17065;4546,99000;DOWN
2026-05-18 10:49:00;M1;6;89;4546,88884;4543,90000;DOWN
2026-05-18 10:56:00;M1;6;55;4545,33242;4546,96000;UP
2026-05-18 11:01:00;M1;6;89;4547,42111;4545,89000;DOWN
2026-05-18 11:08:00;M1;6;55;4546,19624;4546,69000;UP
2026-05-18 11:13:00;M1;6;55;4546,46520;4544,89000;DOWN
2026-05-18 11:20:00;M1;6;21;4547,49543;4548,59000;UP
2026-05-18 11:29:00;M1;6;89;4547,97458;4547,94000;DOWN
2026-05-18 11:32:00;M1;6;21;4547,32227;4549,57000;UP
2026-05-18 11:44:00;M1;6;89;4548,58195;4548,07000;DOWN
2026-05-18 11:49:00;M1;6;21;4550,29505;4552,27000;UP
2026-05-18 11:59:00;M1;6;55;4550,09561;4549,98000;DOWN
2026-05-18 12:02:00;M1;6;89;4549,50569;4546,56000;DOWN
2026-05-18 12:39:00;M1;6;21;4545,68341;4546,07000;UP
2026-05-18 12:43:00;M1;6;21;4544,11121;4543,20000;DOWN
2026-05-18 12:54:00;M1;6;21;4542,77387;4543,13000;UP
2026-05-18 13:04:00;M1;6;21;4540,91455;4540,46000;DOWN
2026-05-18 13:07:00;M1;6;21;4539,96898;4541,58000;UP
2026-05-18 13:13:00;M1;6;21;4539,19341;4537,58000;DOWN
2026-05-18 13:19:00;M1;6;21;4538,55477;4542,05000;UP
2026-05-18 13:25:00;M1;6;34;4540,23412;4539,83000;DOWN
2026-05-18 13:33:00;M1;6;21;4537,34217;4534,09000;DOWN
2026-05-18 13:37:00;M1;6;21;4536,84656;4537,58000;UP
2026-05-18 13:44:00;M1;6;55;4542,18494;4543,72000;UP
2026-05-18 13:49:00;M1;6;89;4545,67521;4543,05000;DOWN
2026-05-18 13:57:00;M1;6;21;4538,46324;4539,13000;UP
2026-05-18 14:04:00;M1;6;21;4538,77537;4538,25000;DOWN
2026-05-18 14:07:00;M1;6;21;4538,42017;4538,79000;UP
2026-05-18 14:09:00;M1;6;34;4537,36967;4532,56000;DOWN
2026-05-18 14:14:00;M1;6;34;4537,01302;4539,48000;UP
2026-05-18 14:13:00;M1;6;21;4538,04221;4536,62000;DOWN
2026-05-18 14:19:00;M1;6;21;4537,51234;4539,10000;UP
2026-05-18 14:20:00;M1;6;55;4538,57009;4538,21000;DOWN
2026-05-18 14:25:00;M1;6;34;4536,29069;4536,44000;UP
2026-05-18 14:25:00;M1;6;21;4537,00112;4536,44000;DOWN
2026-05-18 14:31:00;M1;6;21;4537,60037;4539,86000;UP
2026-05-18 14:58:00;M1;6;21;4552,95142;4551,85000;DOWN
2026-05-18 15:16:00;M1;6;34;4551,02397;4548,93000;DOWN
2026-05-18 15:23:00;M1;6;34;4552,15041;4552,68000;UP
2026-05-18 15:28:00;M1;6;34;4553,04148;4553,03000;DOWN
2026-05-18 15:34:00;M1;6;21;4557,04424;4562,10000;UP
2026-05-18 16:06:00;M1;6;34;4564,79996;4563,71000;DOWN
2026-05-18 16:07:00;M1;6;34;4566,38037;4568,31000;UP
2026-05-18 16:13:00;M1;6;34;4567,59777;4565,89000;DOWN
2026-05-18 16:23:00;M1;6;21;4570,68707;4571,19000;UP
2026-05-18 16:25:00;M1;6;21;4571,92219;4571,67000;DOWN
2026-05-18 16:31:00;M1;6;21;4573,31810;4573,84000;UP
2026-05-18 16:42:00;M1;6;55;4567,92009;4565,84000;DOWN
2026-05-18 16:43:00;M1;6;55;4569,65907;4572,85000;UP
2026-05-18 16:50:00;M1;6;21;4576,47666;4576,58000;UP
2026-05-18 17:00:00;M1;6;55;4573,20377;4573,11000;DOWN
2026-05-18 17:05:00;M1;6;89;4564,19529;4561,67000;DOWN
2026-05-18 17:09:00;M1;6;89;4565,42086;4566,88000;UP
2026-05-18 17:13:00;M1;6;89;4566,48852;4565,12000;DOWN
2026-05-18 17:52:00;M1;6;21;4546,80787;4548,10000;UP
2026-05-18 18:02:00;M1;6;21;4539,67069;4535,35000;DOWN
2026-05-18 18:08:00;M1;6;21;4536,99640;4543,81000;UP
2026-05-18 18:28:00;M1;6;34;4539,21446;4539,83000;UP
2026-05-18 18:55:00;M1;6;55;4543,34321;4544,95000;UP
2026-05-18 19:01:00;M1;6;55;4541,75857;4541,07000;DOWN
2026-05-18 19:07:00;M1;6;55;4540,47922;4542,43000;UP
2026-05-18 19:28:00;M1;6;55;4537,81597;4534,69000;DOWN
2026-05-18 19:31:00;M1;6;34;4537,89831;4540,76000;UP
2026-05-18 19:45:00;M1;6;21;4544,42378;4544,60000;UP
2026-05-18 19:49:00;M1;6;89;4547,79045;4548,29000;UP
2026-05-18 20:21:00;M1;6;21;4554,28702;4554,09000;DOWN
2026-05-18 20:31:00;M1;6;34;4552,62535;4552,05000;DOWN
2026-05-18 20:57:00;M1;6;55;4546,85493;4546,19000;DOWN
2026-05-18 21:06:00;M1;6;89;4544,79677;4544,11000;DOWN
2026-05-18 21:07:00;M1;6;89;4544,56021;4545,25000;UP
2026-05-18 21:15:00;M1;6;89;4544,28635;4543,85000;DOWN
2026-05-18 21:31:00;M1;6;21;4541,98463;4542,25000;UP
2026-05-18 21:39:00;M1;6;21;4540,79799;4539,69000;DOWN
2026-05-18 21:43:00;M1;6;21;4540,11046;4541,31000;UP
2026-05-18 21:49:00;M1;6;89;4542,58291;4541,64000;DOWN
2026-05-18 21:58:00;M1;6;21;4538,90782;4535,20000;DOWN
2026-05-18 22:01:00;M1;6;21;4540,26899;4551,98000;UP
2026-05-18 22:25:00;M1;6;21;4551,08250;4548,91000;DOWN
2026-05-18 22:31:00;M1;6;21;4553,41685;4555,15000;UP
2026-05-18 22:51:00;M1;6;21;4560,31082;4560,15000;DOWN
2026-05-18 23:16:00;M1;6;21;4563,79972;4565,30000;UP
2026-05-18 23:19:00;M1;6;21;4564,93979;4564,30000;DOWN
2026-05-18 23:25:00;M1;6;21;4565,81532;4566,10000;UP
2026-05-18 23:29:00;M1;6;34;4563,50213;4563,27000;DOWN
2026-05-18 23:31:00;M1;6;21;4566,26927;4562,13000;DOWN
2026-05-19 01:01:00;M1;6;21;4567,29506;4569,58000;UP
