datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-05-07 03:00:00;4698,95000;4688,55000;4695,95326;4693,70609;4691,88830;4713,99351;4725,28535;4685,94823;4649,58173;4628,87236;4613,74026;4599,25766;;17,27914;38,51314;54,14322;4,06496;0,23525;DOWNTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;;8,13,21;8,21;;8,13,21;;8,13,21;False;DOWN;9,07000;20.15%;UP;2,49000;5.54%;DOWN;-9,91000;22.02%
2026-05-07 04:00:00;4688,63000;4714,69000;4702,29924;4699,16256;4694,04150;4712,68164;4727,57201;4691,03362;4654,67821;4632,82762;4616,88158;4602,05489;;18,61848;38,63454;56,41134;8,25774;0,44352;DOWNTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,89;8,13,21;8,13,21,89;8,13,21,34,89;;8,13,21,34,89;;False;UP;10,26000;22.79%;UP;6,99000;15.52%;UP;-8,58000;19.06%
2026-05-07 05:00:00;4714,66000;4707,29000;4708,46141;4704,27785;4697,20500;4711,70687;4729,54396;4695,99923;4659,79384;4636,82124;4620,05309;4604,84856;;18,61002;38,74728;54,73040;11,25641;0,60486;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,34;;8,34;8,13,21,34,89;8,13,21,34;8,13,21,89;;8,34;;34;False;UP;11,84000;26.3%;UP;10,06000;22.35%;UP;-6,98000;15.51%
2026-05-07 06:00:00;4707,03000;4699,08000;4707,48985;4706,91701;4699,90741;4710,55403;4730,90702;4700,69832;4664,82742;4640,79727;4623,20867;4607,61539;;18,05788;38,75952;57,04593;7,58244;0,41990;DOWNTREND;ADVANCE_HMA89;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,34,89;;8,13,34,89;8,13,21,34,89;8,13,21,34,89;8,13,21,89;;13,21,89;;13,89;False;DOWN;8,03000;17.83%;UP;11,49000;25.52%;UP;-4,99000;11.1%
2026-05-07 07:00:00;4699,08000;4696,37000;4703,50259;4706,05521;4701,69298;4709,16055;4731,60882;4705,07937;4669,73450;4644,73952;4626,33714;4610,34550;;17,38303;38,11350;59,96557;4,36224;0,25095;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,34,89;;8,13,34,89;8,13,21,34,89;8,13,21,34,89;8,13,21,89;;;;;False;DOWN;6,20000;13.77%;DOWN;10,11000;22.46%;UP;-2,66000;5.92%
2026-05-07 08:00:00;4696,38000;4701,00000;4699,91900;4704,62957;4702,75080;4707,98749;4731,82899;4709,19763;4674,53520;4648,67147;4629,46155;4613,05113;;16,98567;37,79719;58,45534;4,71057;0,27733;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,34,89;;8,13,34,89;8,13,21,34,89;8,13,21,34,89;8,13,21,89;8;;;;False;DOWN;-2,01000;4.46%;DOWN;7,26000;16.13%;UP;-0,24000;0.54%
2026-05-07 09:00:00;4701,00000;4739,12000;4713,44409;4711,60106;4707,56138;4708,99333;4732,63594;4713,55433;4679,55502;4652,82143;4632,74918;4615,85438;;19,28098;39,02097;44,28734;5,88271;0,30510;UPTREND;REVERSAL_TO_HMA55;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89;;34,55;;False;UP;3,70000;8.21%;UP;8,79000;19.54%;UP;2,69000;5.98%
2026-05-07 10:00:00;4738,48000;4743,14000;4733,44459;4723,05632;4715,25012;4711,93350;4734,01630;4718,12751;4684,77263;4657,18051;4636,19553;4618,75957;;19,25734;40,17002;45,07059;18,19447;0,94481;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89;;8,13,21,34,55,89;;;;;False;UP;18,62000;41.38%;UP;11,68000;25.96%;UP;6,08000;13.52%
2026-05-07 11:00:00;4742,72000;4730,97000;4742,76328;4732,76188;4722,86869;4715,63242;4735,45888;4722,67709;4690,01141;4661,63602;4639,72184;4621,71591;;19,49396;41,31242;47,23275;19,89459;1,02055;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89;8,13,55;8,13,21,34,55,89;;8,13,55;;8,13,55;False;UP;26,73000;59.39%;UP;13,69000;30.41%;UP;8,78000;19.51%
2026-05-07 12:00:00;4731,13000;4729,04000;4742,63876;4738,33479;4729,16508;4719,59343;4736,88517;4727,12272;4695,20901;4666,15081;4643,30072;4624,70765;;19,35796;41,53747;50,27020;13,47368;0,69603;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,13,21,34,55,89;8,13,21,55;8,13,21,34,55,89;;21;;21;True;DOWN;28,89000;64.19%;UP;15,14000;33.64%;UP;10,73000;23.85%
2026-05-07 13:00:00;4728,17000;4735,72000;4739,32876;4742,03802;4734,22763;4723,73871;4738,43041;4731,49492;4700,39108;4670,74173;4646,94586;4627,74793;;18,92239;41,76364;50,14815;7,81039;0,41276;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;21,89;21,89;;8,13,21,34,55,89;8,13,21,55;8,13,21,34,55,89;21,89;;;;False;DOWN;18,88000;41.96%;UP;17,59000;39.08%;UP;12,61000;28.03%
2026-05-07 14:00:00;4735,92000;4742,78000;4739,26804;4745,33424;4738,86945;4727,98353;4740,16889;4735,85513;4705,56993;4675,42557;4650,66904;4630,85012;;18,73936;42,10957;50,52401;6,46479;0,34498;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,55,89;8,13,21,55,89;;8,13,21,34,55,89;8,13,21,55;8,13,21,34,55,89;8,13,21,55;;;;False;DOWN;4,44000;9.87%;UP;19,90000;44.23%;UP;13,45000;29.9%
2026-05-07 15:00:00;4742,95000;4750,06000;4744,71833;4748,45774;4744,09771;4732,59830;4742,14406;4740,24900;4710,77806;4680,21904;4654,48173;4634,02844;;18,78298;42,74400;51,81272;4,36003;0,23213;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,55,89;8,13,21,55,89;;8,13,21,34,55,89;8,13,21,55;8,13,21,34,55,89;8,13,21;;;;False;UP;1,49000;3.31%;UP;18,11000;40.24%;UP;14,02000;31.15%
2026-05-07 16:00:00;4750,18000;4746,40000;4749,03848;4750,40848;4748,90439;4737,20107;4744,10960;4744,55093;4715,93660;4685,06038;4658,34541;4637,25938;;19,35777;43,51204;51,69644;1,50409;0,07770;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,55,89;8,13,21,55,89;;8,13,21,34,55,89;8,13,21,55;8,13,21,34,55,89;;8,13,21;;8,13,21;True;UP;4,72000;10.5%;UP;13,25000;29.45%;UP;14,20000;31.56%
2026-05-07 17:00:00;4746,36000;4762,79000;4756,71746;4755,29567;4754,47892;4742,48025;4746,51715;4748,90062;4721,15171;4690,03001;4662,31096;4640,58576;;19,55578;44,39044;49,92253;2,23855;0,11447;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,55,89;8,13,21,55,89;;8,13,21,34,55,89;8,13,21,55;8,13,21,34,55,89;8,13,21,55,89;;;;False;UP;12,53000;27.85%;UP;10,87000;24.16%;UP;15,11000;33.57%
2026-05-07 18:00:00;4762,79000;4729,20000;4750,70670;4753,84241;4756,10571;4746,13070;4748,42258;4752,74704;4726,05005;4694,87930;4666,20793;4643,88577;;20,89608;43,73599;53,10203;5,39900;0,25837;DOWNTREND;REVERSAL_TO_HMA34;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,13,21,34,55,89;8,13;;8,13,21,34,55,89;;8,13,21,34,55,89;False;DOWN;7,79000;17.32%;DOWN;7,05000;15.67%;UP;14,32000;31.83%
2026-05-07 19:00:00;4729,23000;4714,98000;4732,71644;4745,04716;4752,84533;4747,53084;4749,47672;4755,91737;4730,47813;4699,50077;4669,96664;4647,10592;;21,20922;41,44852;53,96511;20,12889;0,94906;DOWNTREND;ADVANCE_HMA116;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;116;;116;;8,13,21,34,55,89,116;8,13;;116;;116;False;DOWN;-8,05000;17.89%;DOWN;1,35000;3.01%;DOWN;12,05000;26.78%
2026-05-07 20:00:00;4715,30000;4711,54000;4715,81996;4731,81723;4746,25244;4746,94153;4749,66365;4758,41557;4734,43289;4703,86237;4673,56940;4650,23624;;21,96071;38,64183;54,22949;30,43248;1,38577;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;116;;116;;8,13,21,34,55,89,116;8,13;;;;;False;DOWN;-20,71000;46.03%;DOWN;-5,86000;13.02%;DOWN;8,04000;17.86%
2026-05-07 21:00:00;4711,53000;4709,69000;4704,06291;4719,00894;4737,90514;4744,76422;4749,06983;4760,25129;4737,93561;4707,94711;4677,00685;4653,27066;;21,85780;36,03561;55,60607;33,84223;1,54829;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,116;;8,116;;8,13,21,34,55,89,116;8,13;;8;;;False;DOWN;-31,06000;69.02%;DOWN;-12,66000;28.12%;DOWN;3,94000;8.75%
2026-05-07 22:00:00;4709,97000;4702,93000;4698,10563;4707,61784;4728,92338;4741,19772;4747,67817;4761,36852;4740,95228;4711,72429;4680,24971;4656,18640;;21,37510;33,61556;55,97656;30,81775;1,44176;DOWNTREND;ADVANCE_HMA144;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,144;;8,13,144;;8,13,21,34,55,89,116,144;8,13;;8,13,144;;144;False;DOWN;-31,60000;70.22%;DOWN;-18,45000;41.0%;DOWN;-0,06000;0.14%
2026-05-07 23:00:00;4702,97000;4688,23000;4691,24789;4695,68712;4718,58760;4736,19891;4745,29341;4761,63460;4743,37971;4715,11912;4683,24829;4658,93638;;22,21116;32,05849;53,29165;27,33971;1,23090;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,144;;8,13,144;;8,13,21,34,55,89,116,144;8,13;;8,13;;;False;DOWN;-25,02000;55.6%;DOWN;-24,10000;53.55%;DOWN;-4,03000;8.95%
2026-05-08 01:00:00;4679,43000;4685,87000;4684,45402;4685,82075;4707,63451;4730,16124;4742,09545;4761,12548;4745,25282;4718,13910;4686,01508;4661,51742;;22,19322;31,06664;49,71844;23,18049;1,04449;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,144;;8,13,144;8,13,188;8,13,21,34,55,89,116,144;8,13;8,13,188;;8,13,188;;True;DOWN;-19,46000;43.24%;DOWN;-27,06000;60.13%;DOWN;-8,01000;17.8%
2026-05-08 02:00:00;4685,61000;4704,18000;4687,77094;4683,09590;4699,10945;4724,44425;4738,88781;4760,21493;4746,80393;4720,92209;4688,65116;4664,00129;;22,10371;29,70536;49,52738;16,01355;0,72447;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,144;;8,13,144;8,13,21,188;8,13,21,34,55,89,116,144;8,13;8,13,21,188;;8,13,21,188;;True;UP;-10,44000;23.2%;DOWN;-25,04000;55.64%;DOWN;-11,50000;25.57%
2026-05-08 03:00:00;4704,67000;4701,37000;4694,33204;4684,88703;4692,94735;4718,95744;4735,68279;4758,95504;4748,05222;4723,46520;4691,15429;4666,38854;;21,63130;28,16212;49,27979;9,44501;0,43664;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,144;;8,13,144;8,13,21,188;8,13,21,34,55,89,116,144;8,13;;;;;False;UP;-2,50000;5.55%;UP;-19,88000;44.18%;DOWN;-14,50000;32.23%
2026-05-08 04:00:00;4701,24000;4722,79000;4708,11989;4693,32710;4691,53765;4715,12201;4733,10701;4757,75150;4749,24301;4725,92474;4693,63489;4668,75515;;21,84549;26,59326;50,60137;16,58224;0,75907;UPTREND;REVERSAL_TO_HMA34;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,34;;8;8,34;;8,34;;False;UP;10,93000;24.29%;UP;-11,09000;24.64%;DOWN;-16,07000;35.72%
2026-05-08 05:00:00;4722,83000;4713,33000;4717,77217;4702,18860;4692,83136;4712,24802;4730,83656;4756,50479;4750,32753;4728,25217;4696,05738;4671,07207;;22,12081;25,54932;51,65353;24,94081;1,12748;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,34;8,34;8;;8,34;;8,34;True;UP;20,63000;45.85%;UP;-2,34000;5.21%;UP;-15,96000;35.47%
2026-05-08 06:00:00;4713,27000;4719,57000;4722,14620;4711,47819;4696,33553;4710,41820;4729,01931;4755,31936;4751,38315;4730,50234;4698,46278;4673,36433;;21,96790;24,57995;51,72346;25,81067;1,17493;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,34;8,34;8;8;;;;False;UP;21,37000;47.48%;UP;6,83000;15.18%;UP;-14,43000;32.06%
2026-05-08 07:00:00;4719,62000;4711,04000;4720,75326;4716,80658;4700,12106;4708,77563;4727,35841;4754,08826;4752,33045;4732,64310;4700,82137;4675,60943;;21,41662;23,53060;50,30205;20,63220;0,96337;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8;8;;8,34;8,13,34;8;;13;;13;True;DOWN;17,14000;38.09%;UP;13,56000;30.13%;UP;-12,16000;27.01%
2026-05-08 08:00:00;4711,04000;4727,47000;4721,97243;4722,07437;4705,30192;4708,19018;4726,19900;4753,04855;4753,32233;4734,78848;4703,22417;4677,86883;;21,43043;23,04465;50,24213;16,77246;0,78265;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55;8,13,55;;8,13,34,55;8,13,34;8,13;8,13,55;;13,55;;False;UP;9,18000;20.4%;UP;16,86000;37.48%;UP;-8,65000;19.22%
2026-05-08 09:00:00;4727,49000;4725,66000;4725,19180;4726,03840;4711,06548;4708,25810;4725,34500;4752,15376;4754,32211;4736,91941;4705,66231;4680,14010;;21,45612;22,78296;64,42241;14,97292;0,69784;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55;8,13,55;;8,13,34,55;8,13,34,55;8,13;;13,55;;13,55;True;UP;4,94000;10.98%;UP;17,73000;39.39%;UP;-4,76000;10.57%
2026-05-08 10:00:00;4725,30000;4707,96000;4720,38898;4724,78658;4714,83014;4708,01111;4724,24466;4751,13063;4755,14226;4738,91559;4708,05057;4682,37371;;22,01854;21,31840;64,91102;9,95644;0,45218;DOWNTREND;REVERSAL_TO_HMA34;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,13,21,34,55,188;8,13,34,55;;8,13,21,34,55,188;;8,13,21,34,55,188;False;DOWN;-1,14000;2.54%;DOWN;13,39000;29.77%;UP;-0,98000;2.17%
2026-05-08 11:00:00;4708,03000;4715,74000;4716,33844;4722,12573;4717,61315;4708,01574;4723,09157;4750,07242;4755,83677;4740,82778;4710,42413;4684,59851;;21,64221;19,95845;63,07141;5,78728;0,26741;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;21,188;8,13,21,34,55,188;8,13,34,55;21,188;;21,188;;False;DOWN;-2,92000;6.49%;DOWN;8,73000;19.4%;UP;2,64000;5.87%
2026-05-08 12:00:00;4716,10000;4711,89000;4712,75176;4718,49718;4718,64486;4708,20583;4721,80366;4748,93368;4756,34095;4742,62642;4712,76155;4686,80045;;21,18991;18,69563;62,41008;5,89310;0,27811;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,188;;8,188;21,188;8,13,21,34,55,188;8,13,34,55;;8,188;;188;False;DOWN;-6,21000;13.8%;DOWN;3,16000;7.02%;UP;5,27000;11.71%
2026-05-08 13:00:00;4711,86000;4719,76000;4713,15020;4717,15021;4719,39761;4708,94245;4720,59624;4747,81329;4756,72033;4744,35082;4715,09335;4689,00307;;20,84706;17,89209;62,57491;6,24741;0,29968;UPTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;;;;8,13,21,188;;8,21,188;8,13,21,188;;8,13,21,188;;False;UP;-8,22000;18.26%;DOWN;0,16000;0.35%;UP;7,23000;16.07%
2026-05-08 14:00:00;4719,81000;4717,71000;4716,11820;4716,22071;4719,81323;4710,04851;4719,45269;4746,68967;4756,94128;4745,97141;4717,39725;4691,19554;;20,33870;17,14595;60,02394;3,69503;0,18167;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;;;;8,13,21,188;21,55;8,21,188;;21,55;;21,55;False;UP;-3,01000;6.68%;DOWN;-2,75000;6.1%;UP;7,91000;17.59%
2026-05-08 15:00:00;4717,73000;4724,36000;4720,37130;4717,60218;4720,69501;4711,84695;4718,56392;4745,65262;4757,07656;4747,52562;4719,69036;4693,39425;;20,96951;16,30275;66,04306;3,09283;0,14749;UPTREND;ADVANCE_HMA55;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55,188;8,55,188;;8,13,21,55,188;21,55;8,21,188;8,21,55,188;;55;;False;UP;2,75000;6.12%;UP;-3,84000;8.52%;UP;7,57000;16.82%
2026-05-08 16:00:00;4724,37000;4747,97000;4733,42946;4725,36510;4724,38913;4715,30585;4718,58087;4745,01502;4757,34331;4749,15130;4722,06934;4695,66584;;21,71526;15,96468;64,31901;9,04034;0,41631;UPTREND;ADVANCE_HMA144;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,89,144,188;8,13,21,89,144,188;;8,13,21,55,89,144,188;21,55;8,13,21,144,188;8,13,21,89,144;;13,89,144;;False;UP;13,39000;29.76%;UP;0,25000;0.57%;UP;7,36000;16.36%
2026-05-08 17:00:00;4747,84000;4715,91000;4733,80333;4728,78510;4726,20562;4718,08772;4718,53373;4744,28403;4757,42552;4750,62988;4724,37002;4697,89284;;22,73702;15,37064;68,18878;7,59771;0,33416;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,89,144,188;8,13,21,89,144,188;;8,13,21,55,89,144,188;8,13,21,34,55,89,188;8,13,21,144,188;;8,13,21,34,55,89,188;;8,13,21,34,55,89,188;True;UP;12,79000;28.43%;UP;2,79000;6.21%;UP;6,54000;14.54%
2026-05-08 18:00:00;4715,92000;4707,02000;4722,69565;4726,31877;4725,43628;4719,58129;4718,17379;4743,35661;4757,25015;4751,90613;4726,55387;4700,04518;;22,46009;14,58953;67,49065;3,62312;0,16131;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89,144,188;8,13,21,89,144,188;;8,13,21,55,89,144,188;8,13,21,34,55,89,188;8,13,21,144,188;;;;;False;DOWN;4,19000;9.31%;DOWN;3,32000;7.38%;DOWN;5,12000;11.38%
2026-05-08 19:00:00;4707,02000;4712,39000;4713,51857;4721,06006;4723,41125;4720,20864;4717,71319;4742,33336;4756,89966;4753,02337;4728,64706;4702,14038;;21,91080;13,86422;66,13186;9,89268;0,45150;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89,144,188;8,13,21,89,144,188;;8,13,21,55,89,144,188;8,13,21,34,55,89,188;8,13,21,144,188;;;;;False;DOWN;-4,47000;9.94%;DOWN;1,70000;3.79%;DOWN;3,22000;7.17%
2026-05-08 20:00:00;4712,37000;4720,83000;4710,86461;4718,16976;4721,67219;4720,55134;4717,40397;4741,32010;4756,47592;4754,03761;4730,68933;4704,20943;;21,09146;12,98495;64,90469;10,80758;0,51242;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89,144,188;8,13,21,34,55,89,144,188;;8,13,21,34,55,89,144,188;8,13,21,34,55,89,188;8,13,21,144,188;8,13,34,55;;34,55;;False;DOWN;-14,97000;33.28%;DOWN;0,88000;1.96%;DOWN;1,86000;4.13%
2026-05-08 21:00:00;4720,85000;4721,88000;4714,79178;4717,27237;4720,90825;4720,70271;4717,27264;4740,32312;4755,98804;4754,96183;4732,67849;4706,25521;;20,22850;12,45621;64,21334;6,11647;0,30237;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34,55,89,144,188;8,13,21,34,55,89,144,188;;8,13,21,34,55,89,144,188;8,13,21,34,55,89,188;8,13,21,144,188;21;;;;False;UP;-13,22000;29.38%;DOWN;-0,16000;0.35%;DOWN;0,93000;2.07%
2026-05-08 22:00:00;4721,87000;4723,85000;4720,81535;4717,67801;4721,07500;4721,14940;4717,37918;4739,35402;4755,45942;4755,81101;4734,62152;4708,28428;;19,19289;11,96523;62,03769;3,39699;0,17699;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,89,144,188;8,13,21,34,55,89,144,188;;8,13,21,34,55,89,144,188;8,13,21,34,55,89,188;8,13,21,144,188;;;;;False;UP;-1,40000;3.12%;UP;-3,82000;8.49%;UP;0,73000;1.61%
2026-05-08 23:00:00;4724,01000;4715,10000;4721,33930;4717,73037;4720,57569;4721,33866;4717,46343;4738,29133;4754,80944;4756,52131;4736,47676;4710,26632;;18,52840;11,31526;60,32131;3,60893;0,19478;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,34,55,89,144,188;8,13,21,34,55,89,144,188;;8,13,21,34,55,89,144,188;8,13,21,34,55,89,188;8,13,21,144,188;;8,13,21,34,55;;8,13,21,34,55;True;UP;6,02000;13.39%;UP;-5,68000;12.62%;DOWN;0,36000;0.81%
2026-05-11 01:00:00;4686,02000;4691,74000;4709,58217;4712,53374;4716,89917;4719,96150;4716,99523;4736,83228;4753,84180;4756,94590;4738,13408;4712,12941;;19,79494;12,88931;50,01478;7,31700;0,36964;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89,144,188;8,13,21,34,55,89,144,188;;8,13,21,34,55,89,144,188;8,13,21,34,55,89,188;8,13,21,144,188;;;;;False;DOWN;-0,93000;2.06%;DOWN;-6,62000;14.71%;DOWN;-0,84000;1.87%
2026-05-11 02:00:00;4691,61000;4691,55000;4695,82385;4704,36141;4711,23133;4717,32828;4716,05393;4735,03093;4752,59542;4757,09687;4739,60024;4713,88131;;19,07244;14,35093;48,98514;15,40748;0,80784;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89,144,188;8,13,21,34,55,89,144,188;;8,13,21,34,55,89,144,188;8,13,21,34,55,89,188;8,13,21,144,188;;;;;False;DOWN;-13,96000;31.03%;DOWN;-8,30000;18.45%;DOWN;-2,84000;6.31%
2026-05-11 03:00:00;4691,52000;4683,35000;4683,88200;4694,03995;4703,85082;4713,45418;4714,46681;4732,87995;4751,04233;4756,93920;4740,84523;4715,50055;;19,35227;16,46998;45,74336;19,96882;1,03186;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8;8;;8;;8;False;DOWN;-25,51000;56.68%;DOWN;-11,74000;26.09%;DOWN;-6,06000;13.46%
2026-05-11 04:00:00;4684,69000;4685,67000;4678,01263;4685,40101;4696,81262;4709,00964;4712,39972;4730,47381;4749,27440;4756,50807;4741,89223;4717,00283;;20,17068;17,39091;47,75594;18,79999;0,93205;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;13;8;8;13;;13;;True;DOWN;-28,24000;62.75%;DOWN;-14,75000;32.79%;DOWN;-8,29000;18.42%
2026-05-11 05:00:00;4685,64000;4681,65000;4676,95165;4678,54460;4690,42224;4704,19752;4709,85702;4727,79948;4747,28853;4755,80245;4742,73442;4718,38206;;20,41992;18,24605;49,08220;13,47059;0,65968;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;13;;13;13;8,13;8,13;;13;;13;False;DOWN;-21,78000;48.39%;DOWN;-17,71000;39.36%;DOWN;-9,73000;21.62%
2026-05-11 06:00:00;4681,39000;4678,58000;4676,26830;4673,95702;4684,42473;4699,23830;4706,89511;4724,86878;4745,08915;4754,84427;4743,37404;4719,63773;;20,04135;19,10182;47,19174;10,46771;0,52231;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;13;;13;13;8,13;8,13;;;;;False;DOWN;-13,71000;30.46%;DOWN;-20,00000;44.45%;DOWN;-11,01000;24.46%
2026-05-11 07:00:00;4679,15000;4671,99000;4673,69269;4670,28868;4678,35943;4693,93088;4703,53044;4721,66499;4742,65521;4753,62018;4743,80753;4720,75778;;19,41697;20,22059;43,45728;8,07075;0,41565;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;13;8,13,21;8,13,21;;8,13,21;;21;False;DOWN;-7,47000;16.61%;DOWN;-19,93000;44.29%;DOWN;-12,57000;27.94%
2026-05-11 08:00:00;4671,99000;4652,21000;4663,24696;4663,41702;4670,49720;4687,47460;4699,41795;4718,02280;4739,85384;4752,03289;4743,96309;4721,69110;;20,34647;22,07149;42,93311;7,25024;0,35634;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;13;8,13,21;8,13,21;;8,13,21;;;False;DOWN;-10,28000;22.85%;DOWN;-18,54000;41.2%;DOWN;-13,92000;30.92%
