datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-06-23 18:30:00;M5;20;21;4129,87278;4132,97000;UP
2026-06-23 19:05:00;M5;20;21;4135,37409;4134,76000;DOWN
2026-06-23 19:30:00;M5;20;21;4138,34906;4140,55000;UP
2026-06-23 19:55:00;M5;20;34;4135,28855;4134,29000;DOWN
2026-06-23 20:10:00;M5;20;34;4136,64613;4138,48000;UP
2026-06-23 20:25:00;M5;20;34;4137,44168;4130,99000;DOWN
2026-06-23 20:50:00;M5;20;55;4130,88373;4128,53000;DOWN
2026-06-23 22:35:00;M5;20;21;4121,78805;4122,53000;UP
2026-06-23 22:55:00;M5;20;89;4114,29656;4111,55000;DOWN
2026-06-23 23:45:00;M5;20;21;4109,11655;4110,33000;UP
2026-06-24 01:20:00;M5;20;21;4107,39574;4106,29000;DOWN
2026-06-24 01:25:00;M5;20;21;4105,30385;4105,93000;UP
2026-06-24 02:00:00;M5;20;21;4103,43836;4100,21000;DOWN
2026-06-24 02:45:00;M5;20;21;4095,00431;4095,69000;UP
2026-06-24 03:20:00;M5;20;34;4098,14010;4096,33000;DOWN
2026-06-24 03:25:00;M5;20;34;4096,05420;4099,70000;UP
2026-06-24 04:00:00;M5;20;34;4094,39876;4073,50000;DOWN
2026-06-24 04:25:00;M5;20;21;4090,79491;4098,47000;UP
2026-06-24 04:45:00;M5;20;34;4089,62633;4085,88000;DOWN
2026-06-24 06:40:00;M5;20;21;4062,58741;4068,38000;UP
2026-06-24 06:45:00;M5;20;34;4066,07131;4066,61000;UP
2026-06-24 07:05:00;M5;20;34;4062,28465;4058,70000;DOWN
2026-06-24 07:25:00;M5;20;34;4059,33558;4063,16000;UP
2026-06-24 08:05:00;M5;20;55;4062,57538;4069,41000;UP
2026-06-24 08:30:00;M5;20;89;4077,99974;4082,06000;UP
2026-06-24 08:45:00;M5;20;89;4075,83708;4074,87000;DOWN
2026-06-24 09:05:00;M5;20;89;4074,05846;4090,56000;UP
2026-06-24 10:25:00;M5;20;21;4085,85299;4084,39000;DOWN
2026-06-24 11:55:00;M5;20;34;4076,69794;4076,24000;DOWN
2026-06-24 12:15:00;M5;20;34;4078,12176;4078,38000;UP
2026-06-24 12:25:00;M5;20;34;4078,77450;4069,29000;DOWN
2026-06-24 13:00:00;M5;20;89;4064,50773;4062,09000;DOWN
2026-06-24 13:40:00;M5;20;89;4062,52669;4064,82000;UP
2026-06-24 13:45:00;M5;20;21;4063,11146;4063,43000;UP
2026-06-24 13:50:00;M5;20;89;4061,38796;4058,65000;DOWN
2026-06-24 14:05:00;M5;20;21;4057,59654;4049,17000;DOWN
2026-06-24 14:50:00;M5;20;21;4048,17009;4054,60000;UP
2026-06-24 15:05:00;M5;20;21;4043,86689;4040,73000;DOWN
2026-06-24 16:35:00;M5;20;21;4001,63610;4005,06000;UP
2026-06-24 16:45:00;M5;20;34;4016,98071;4019,61000;UP
2026-06-24 17:05:00;M5;20;55;4031,70395;4027,79000;DOWN
2026-06-24 17:30:00;M5;20;55;4027,45341;4030,83000;UP
2026-06-24 17:45:00;M5;20;55;4023,40948;4011,14000;DOWN
2026-06-24 18:15:00;M5;20;34;4002,57209;4010,92000;UP
2026-06-24 18:45:00;M5;20;55;4012,45496;4013,06000;UP
2026-06-24 19:05:00;M5;20;55;4008,79971;4000,37000;DOWN
2026-06-24 19:25:00;M5;20;21;4003,54974;4016,05000;UP
2026-06-24 19:45:00;M5;20;89;4014,93631;4007,44000;DOWN
2026-06-24 20:15:00;M5;20;55;4000,12390;3999,98000;DOWN
2026-06-24 21:10:00;M5;20;34;3988,24527;3988,84000;UP
2026-06-24 21:25:00;M5;20;21;3986,77947;3990,20000;UP
2026-06-24 21:35:00;M5;20;34;3986,30523;3984,55000;DOWN
2026-06-24 21:45:00;M5;20;55;3983,86592;3979,26000;DOWN
2026-06-24 22:25:00;M5;20;21;3976,92465;3984,00000;UP
2026-06-24 22:50:00;M5;20;89;3989,35287;3990,59000;UP
2026-06-25 01:50:00;M5;20;21;3995,84541;3994,92000;DOWN
2026-06-25 02:20:00;M5;20;21;3998,54818;3999,85000;UP
2026-06-25 02:25:00;M5;20;21;4002,39737;3998,17000;DOWN
2026-06-25 02:45:00;M5;20;21;4006,35896;4010,77000;UP
2026-06-25 03:10:00;M5;20;21;4008,97383;4005,44000;DOWN
2026-06-25 03:25:00;M5;20;34;3997,73713;3996,17000;DOWN
2026-06-25 03:50:00;M5;20;34;3998,58347;3999,56000;UP
2026-06-25 03:45:00;M5;20;55;3983,51670;3983,48000;DOWN
2026-06-25 04:05:00;M5;20;55;3984,40483;3991,23000;UP
2026-06-25 04:05:00;M5;20;34;3998,88041;3991,23000;DOWN
2026-06-25 04:30:00;M5;20;55;3985,00793;3983,48000;DOWN
2026-06-25 04:45:00;M5;20;55;3985,09212;3985,44000;UP
2026-06-25 05:05:00;M5;20;89;3973,23045;3965,75000;DOWN
2026-06-25 05:25:00;M5;20;21;3985,63651;3986,40000;UP
2026-06-25 05:45:00;M5;20;55;3984,55239;3983,14000;DOWN
2026-06-25 06:15:00;M5;20;21;3979,80380;3981,86000;UP
2026-06-25 06:10:00;M5;20;89;3971,66303;3970,60000;DOWN
2026-06-25 06:25:00;M5;20;89;3971,11276;3976,33000;UP
2026-06-25 06:25:00;M5;20;21;3977,02943;3976,33000;DOWN
2026-06-25 06:45:00;M5;20;21;3976,96804;3986,55000;UP
2026-06-25 08:35:00;M5;20;55;3985,52448;3984,80000;DOWN
2026-06-25 08:50:00;M5;20;34;3984,31686;3988,32000;UP
2026-06-25 09:10:00;M5;20;55;3985,42469;3980,12000;DOWN
2026-06-25 09:25:00;M5;20;34;3983,01287;3984,22000;UP
2026-06-25 09:50:00;M5;20;34;3982,10796;3977,70000;DOWN
2026-06-25 10:05:00;M5;20;21;3983,10204;3984,79000;UP
2026-06-25 10:35:00;M5;20;55;3982,44021;3978,15000;DOWN
2026-06-25 10:55:00;M5;20;21;3980,97092;3987,88000;UP
2026-06-25 12:40:00;M5;20;21;3991,29558;3988,38000;DOWN
2026-06-25 12:55:00;M5;20;34;3988,29135;3988,10000;DOWN
2026-06-25 13:10:00;M5;20;55;3984,88638;3984,35000;DOWN
2026-06-25 13:25:00;M5;20;34;3988,68240;3989,16000;UP
2026-06-25 13:45:00;M5;20;55;3985,59044;3984,35000;DOWN
2026-06-25 14:25:00;M5;20;89;3979,04284;3977,17000;DOWN
2026-06-25 14:45:00;M5;20;21;3984,77284;3985,63000;UP
2026-06-25 15:05:00;M5;20;55;3985,12027;3983,21000;DOWN
2026-06-25 15:25:00;M5;20;21;3983,44375;3984,54000;UP
2026-06-25 16:55:00;M5;20;21;4007,20604;4002,20000;DOWN
2026-06-25 17:05:00;M5;20;21;4012,41999;4016,93000;UP
2026-06-25 17:45:00;M5;20;21;4019,84730;4016,45000;DOWN
2026-06-25 18:20:00;M5;20;21;4022,18255;4037,79000;UP
2026-06-25 18:10:00;M5;20;34;4011,34169;4007,98000;DOWN
2026-06-25 18:25:00;M5;20;34;4014,63104;4026,90000;UP
2026-06-25 18:30:00;M5;20;21;4024,85869;4022,15000;DOWN
2026-06-25 18:45:00;M5;20;21;4028,72818;4031,59000;UP
2026-06-25 19:30:00;M5;20;21;4036,23645;4034,86000;DOWN
2026-06-25 19:45:00;M5;20;34;4031,81531;4031,49000;DOWN
2026-06-25 21:25:00;M5;20;21;4040,58414;4043,97000;UP
2026-06-25 21:40:00;M5;20;55;4032,87461;4032,70000;DOWN
2026-06-25 21:45:00;M5;20;34;4042,74579;4032,22000;DOWN
2026-06-25 22:10:00;M5;20;21;4039,79059;4040,09000;UP
2026-06-25 22:25:00;M5;20;55;4039,47663;4036,01000;DOWN
2026-06-25 23:30:00;M5;20;89;4028,83482;4026,79000;DOWN
2026-06-26 01:30:00;M5;20;21;4027,63453;4029,62000;UP
2026-06-26 01:45:00;M5;20;89;4033,84600;4024,86000;DOWN
2026-06-26 02:15:00;M5;20;21;4025,72689;4026,18000;UP
2026-06-26 02:30:00;M5;20;21;4024,90156;4021,37000;DOWN
2026-06-26 03:15:00;M5;20;21;4021,57547;4021,95000;UP
2026-06-26 03:25:00;M5;20;21;4019,87738;4015,45000;DOWN
2026-06-26 03:45:00;M5;20;21;4018,64658;4019,04000;UP
2026-06-26 04:15:00;M5;20;34;4021,87924;4024,55000;UP
2026-06-26 04:05:00;M5;20;21;4018,36235;4017,41000;DOWN
2026-06-26 04:25:00;M5;20;21;4018,31205;4022,61000;UP
2026-06-26 04:30:00;M5;20;34;4020,82085;4020,25000;DOWN
2026-06-26 04:55:00;M5;20;34;4019,97127;4020,87000;UP
2026-06-26 04:45:00;M5;20;21;4018,36206;4016,32000;DOWN
2026-06-26 05:05:00;M5;20;34;4018,69602;4016,92000;DOWN
2026-06-26 06:40:00;M5;20;21;3999,98516;4000,25000;UP
2026-06-26 06:55:00;M5;20;34;4003,50413;4004,25000;UP
2026-06-26 07:05:00;M5;20;34;4001,67926;4000,92000;DOWN
2026-06-26 07:25:00;M5;20;34;4000,33414;4007,43000;UP
2026-06-26 07:45:00;M5;20;55;4008,81487;4009,34000;UP
2026-06-26 09:20:00;M5;20;89;4021,68714;4023,06000;UP
2026-06-26 10:45:00;M5;20;21;4030,14436;4028,93000;DOWN
2026-06-26 12:15:00;M5;20;21;4040,37364;4046,43000;UP
2026-06-26 13:15:00;M5;20;21;4049,08383;4044,52000;DOWN
2026-06-26 13:30:00;M5;20;21;4050,77325;4054,03000;UP
2026-06-26 13:45:00;M5;20;21;4052,67079;4048,82000;DOWN
2026-06-26 14:10:00;M5;20;34;4051,46795;4047,18000;DOWN
2026-06-26 14:30:00;M5;20;34;4053,76873;4053,83000;UP
2026-06-26 14:45:00;M5;20;34;4055,37045;4045,78000;DOWN
2026-06-26 15:15:00;M5;20;55;4044,51000;4044,39000;DOWN
2026-06-26 15:55:00;M5;20;21;4052,94844;4059,01000;UP
2026-06-26 16:05:00;M5;20;55;4051,01663;4044,61000;DOWN
2026-06-26 16:25:00;M5;20;21;4052,44989;4057,16000;UP
2026-06-26 18:30:00;M5;20;21;4083,71974;4082,07000;DOWN
2026-06-26 18:45:00;M5;20;21;4088,95549;4094,65000;UP
2026-06-26 19:05:00;M5;20;21;4093,29679;4089,26000;DOWN
2026-06-26 19:35:00;M5;20;34;4086,64090;4084,54000;DOWN
2026-06-26 19:45:00;M5;20;55;4084,28363;4083,75000;DOWN
2026-06-26 20:05:00;M5;20;55;4086,69829;4086,85000;UP
2026-06-26 20:25:00;M5;20;55;4088,56757;4081,42000;DOWN
2026-06-26 21:15:00;M5;20;89;4076,56378;4074,32000;DOWN
2026-06-26 22:45:00;M5;20;21;4068,57009;4069,99000;UP
2026-06-26 23:05:00;M5;20;21;4066,75939;4066,14000;DOWN
2026-06-26 23:25:00;M5;20;21;4065,69160;4072,03000;UP
2026-06-26 23:50:00;M5;20;34;4076,18939;4081,13000;UP
2026-06-29 01:05:00;M5;20;89;4086,55739;4075,99000;DOWN
2026-06-29 01:45:00;M5;20;21;4066,26328;4069,02000;UP
2026-06-29 02:05:00;M5;20;34;4068,25490;4070,32000;UP
2026-06-29 02:15:00;M5;20;21;4064,78843;4060,08000;DOWN
2026-06-29 02:25:00;M5;20;34;4066,08293;4056,95000;DOWN
2026-06-29 02:50:00;M5;20;21;4062,29536;4064,42000;UP
2026-06-29 03:05:00;M5;20;34;4062,61058;4058,04000;DOWN
2026-06-29 03:35:00;M5;20;21;4059,48791;4060,57000;UP
2026-06-29 04:10:00;M5;20;34;4059,73247;4054,82000;DOWN
2026-06-29 04:25:00;M5;20;21;4059,06188;4059,18000;UP
2026-06-29 05:15:00;M5;20;55;4065,90815;4067,55000;UP
2026-06-29 05:35:00;M5;20;55;4064,68981;4060,19000;DOWN
2026-06-29 05:45:00;M5;20;21;4061,68132;4067,42000;UP
2026-06-29 07:05:00;M5;20;21;4066,83008;4066,23000;DOWN
2026-06-29 07:30:00;M5;20;55;4061,89472;4061,08000;DOWN
2026-06-29 09:00:00;M5;20;21;4055,02291;4058,72000;UP
2026-06-29 10:25:00;M5;20;89;4065,59189;4066,01000;UP
2026-06-29 10:45:00;M5;20;89;4064,68239;4063,53000;DOWN
2026-06-29 11:10:00;M5;20;89;4063,91739;4063,93000;UP
2026-06-29 11:25:00;M5;20;89;4063,26233;4061,21000;DOWN
2026-06-29 14:05:00;M5;20;21;4034,50071;4036,66000;UP
2026-06-29 14:55:00;M5;20;34;4038,02576;4039,16000;UP
2026-06-29 15:20:00;M5;20;55;4041,72034;4039,78000;DOWN
2026-06-29 15:30:00;M5;20;55;4040,54290;4043,22000;UP
2026-06-29 16:00:00;M5;20;89;4045,79200;4050,59000;UP
2026-06-29 16:20:00;M5;20;89;4044,83177;4043,61000;DOWN
2026-06-29 16:25:00;M5;20;55;4038,48075;4037,78000;DOWN
2026-06-29 16:50:00;M5;20;34;4034,60212;4031,90000;DOWN
2026-06-29 18:45:00;M5;20;21;4022,44580;4026,77000;UP
2026-06-29 19:10:00;M5;20;55;4025,91090;4023,67000;DOWN
2026-06-29 19:25:00;M5;20;34;4022,92086;4023,64000;UP
2026-06-29 19:30:00;M5;20;21;4019,72648;4019,39000;DOWN
2026-06-29 19:45:00;M5;20;21;4019,13743;4026,08000;UP
2026-06-29 20:05:00;M5;20;89;4028,28791;4030,40000;UP
2026-06-29 20:25:00;M5;20;89;4027,04851;4023,87000;DOWN
2026-06-29 20:45:00;M5;20;21;4021,30141;4021,29000;DOWN
2026-06-29 21:05:00;M5;20;21;4021,80285;4022,43000;UP
2026-06-29 21:25:00;M5;20;21;4021,80255;4021,06000;DOWN
2026-06-29 21:45:00;M5;20;55;4018,22127;4015,88000;DOWN
2026-06-29 22:25:00;M5;20;21;4016,85299;4017,02000;UP
2026-06-29 22:45:00;M5;20;55;4015,22748;4014,78000;DOWN
2026-06-29 23:15:00;M5;20;21;4014,47175;4016,70000;UP
2026-06-29 23:25:00;M5;20;89;4016,33134;4017,72000;UP
2026-06-29 23:45:00;M5;20;89;4015,24013;4014,73000;DOWN
2026-06-30 01:05:00;M5;20;89;4014,26394;4020,93000;UP
2026-06-30 01:35:00;M5;20;89;4013,31055;4012,67000;DOWN
2026-06-30 01:45:00;M5;20;21;4013,35078;4014,03000;UP
2026-06-30 02:40:00;M5;20;21;4015,14422;4015,13000;DOWN
2026-06-30 02:45:00;M5;20;21;4015,78788;4016,64000;UP
2026-06-30 03:00:00;M5;20;89;4010,41025;4008,43000;DOWN
2026-06-30 03:10:00;M5;20;55;4010,27154;4010,60000;UP
2026-06-30 03:05:00;M5;20;21;4015,03144;4004,54000;DOWN
2026-06-30 03:25:00;M5;20;89;4008,87006;4006,22000;DOWN
2026-06-30 05:45:00;M5;20;21;3959,32242;3963,97000;UP
2026-06-30 06:45:00;M5;20;34;3963,34512;3968,23000;UP
2026-06-30 07:15:00;M5;20;55;3972,98704;3974,33000;UP
2026-06-30 07:25:00;M5;20;89;3980,24872;3982,66000;UP
2026-06-30 08:55:00;M5;20;21;3978,78376;3977,90000;DOWN
2026-06-30 09:05:00;M5;20;21;3981,94805;3987,24000;UP
2026-06-30 11:05:00;M5;20;21;4032,58053;4027,32000;DOWN
2026-06-30 11:45:00;M5;20;34;4020,25541;4018,34000;DOWN
2026-06-30 13:25:00;M5;20;21;4028,34724;4028,50000;UP
2026-06-30 15:10:00;M5;20;55;4028,07065;4026,60000;DOWN
2026-06-30 16:15:00;M5;20;21;4026,46191;4029,85000;UP
2026-06-30 16:25:00;M5;20;21;4024,05999;4023,77000;DOWN
2026-06-30 16:45:00;M5;20;21;4023,12922;4023,90000;UP
2026-06-30 17:05:00;M5;20;34;4030,41684;4043,23000;UP
2026-06-30 17:55:00;M5;20;55;4038,78500;4037,36000;DOWN
2026-06-30 18:15:00;M5;20;34;4034,82414;4027,04000;DOWN
2026-06-30 19:55:00;M5;20;89;4029,88179;4026,08000;DOWN
2026-06-30 20:45:00;M5;20;21;4028,59941;4029,57000;UP
2026-06-30 21:20:00;M5;20;34;4031,81661;4031,67000;DOWN
2026-06-30 21:50:00;M5;20;34;4031,59186;4031,93000;UP
2026-06-30 22:00:00;M5;20;21;4028,18744;4026,68000;DOWN
2026-06-30 22:05:00;M5;20;34;4030,99297;4025,09000;DOWN
2026-07-01 01:05:00;M5;20;21;4013,22606;4017,05000;UP
2026-07-01 02:05:00;M5;20;34;4013,88139;4017,44000;UP
2026-07-01 02:25:00;M5;20;34;4012,49867;4011,00000;DOWN
2026-07-01 02:45:00;M5;20;21;4007,48558;4007,43000;DOWN
2026-07-01 03:05:00;M5;20;21;4005,99390;4007,44000;UP
2026-07-01 03:25:00;M5;20;21;4004,22126;4001,73000;DOWN
2026-07-01 05:20:00;M5;20;21;3981,21285;3981,41000;UP
2026-07-01 06:05:00;M5;20;34;3979,96334;3984,91000;UP
2026-07-01 06:30:00;M5;20;34;3977,94375;3977,02000;DOWN
2026-07-01 06:45:00;M5;20;34;3976,16340;3977,65000;UP
2026-07-01 07:45:00;M5;20;55;3977,21429;3979,71000;UP
2026-07-01 08:05:00;M5;20;55;3975,03144;3973,25000;DOWN
2026-07-01 08:25:00;M5;20;21;3972,39650;3972,72000;UP
2026-07-01 09:05:00;M5;20;55;3969,35999;3966,97000;DOWN
2026-07-01 09:40:00;M5;20;21;3969,70883;3971,69000;UP
2026-07-01 10:00:00;M5;20;21;3968,71405;3966,45000;DOWN
2026-07-01 10:15:00;M5;20;21;3968,02675;3970,24000;UP
2026-07-01 10:05:00;M5;20;55;3964,56590;3964,19000;DOWN
2026-07-01 10:35:00;M5;20;34;3965,26555;3968,91000;UP
2026-07-01 10:25:00;M5;20;21;3967,59053;3964,26000;DOWN
2026-07-01 10:45:00;M5;20;21;3968,05586;3970,85000;UP
2026-07-01 11:05:00;M5;20;89;3973,33677;3971,31000;DOWN
2026-07-01 11:25:00;M5;20;89;3971,67527;3978,78000;UP
2026-07-01 12:05:00;M5;20;21;3973,89865;3973,71000;DOWN
2026-07-01 12:25:00;M5;20;21;3975,76910;3978,76000;UP
2026-07-01 15:25:00;M5;20;21;4026,75027;4025,83000;DOWN
2026-07-01 16:20:00;M5;20;21;4034,98584;4043,65000;UP
2026-07-01 16:05:00;M5;20;34;4020,01649;4017,92000;DOWN
2026-07-01 16:25:00;M5;20;34;4026,74537;4047,08000;UP
2026-07-01 17:45:00;M5;20;21;4092,56841;4089,01000;DOWN
2026-07-01 18:25:00;M5;20;34;4088,35746;4083,87000;DOWN
2026-07-01 19:30:00;M5;20;55;4076,78881;4076,22000;DOWN
2026-07-01 21:45:00;M5;20;89;4063,20394;4061,48000;DOWN
2026-07-01 22:05:00;M5;20;21;4063,56137;4067,43000;UP
2026-07-01 22:25:00;M5;20;89;4069,04035;4058,81000;DOWN
2026-07-02 01:05:00;M5;20;21;4033,00105;4035,58000;UP
2026-07-02 01:45:00;M5;20;34;4041,06508;4043,83000;UP
2026-07-02 02:10:00;M5;20;34;4037,83961;4037,67000;DOWN
2026-07-02 02:25:00;M5;20;34;4035,06341;4037,20000;UP
2026-07-02 04:00:00;M5;20;55;4052,25270;4065,04000;UP
2026-07-02 04:30:00;M5;20;55;4048,09335;4048,07000;DOWN
2026-07-02 04:45:00;M5;20;55;4046,66183;4052,57000;UP
2026-07-02 05:00:00;M5;20;21;4048,94761;4047,02000;DOWN
2026-07-02 05:15:00;M5;20;21;4051,84380;4054,01000;UP
2026-07-02 05:05:00;M5;20;55;4045,64126;4044,56000;DOWN
2026-07-02 05:25:00;M5;20;55;4044,86341;4051,59000;UP
2026-07-02 05:25:00;M5;20;21;4053,80558;4051,59000;DOWN
2026-07-02 05:45:00;M5;20;21;4055,82279;4056,80000;UP
2026-07-02 06:05:00;M5;20;21;4057,90593;4055,77000;DOWN
2026-07-02 06:25:00;M5;20;21;4060,29166;4065,31000;UP
2026-07-02 06:50:00;M5;20;89;4070,17829;4072,02000;UP
2026-07-02 07:15:00;M5;20;89;4069,85141;4067,32000;DOWN
2026-07-02 07:45:00;M5;20;34;4062,10231;4062,04000;DOWN
2026-07-02 09:00:00;M5;20;21;4067,13368;4070,17000;UP
2026-07-02 09:40:00;M5;20;34;4069,37869;4068,13000;DOWN
2026-07-02 09:45:00;M5;20;21;4070,92716;4073,26000;UP
2026-07-02 10:15:00;M5;20;89;4066,81369;4065,07000;DOWN
2026-07-02 10:40:00;M5;20;21;4071,68693;4074,49000;UP
2026-07-02 10:50:00;M5;20;89;4066,88782;4066,27000;DOWN
2026-07-02 11:15:00;M5;20;21;4071,64853;4073,18000;UP
2026-07-02 11:30:00;M5;20;34;4074,05904;4073,80000;DOWN
2026-07-02 11:45:00;M5;20;34;4074,68411;4076,48000;UP
2026-07-02 12:20:00;M5;20;89;4068,22678;4067,57000;DOWN
2026-07-02 12:40:00;M5;20;89;4068,64981;4069,32000;UP
2026-07-02 12:45:00;M5;20;89;4069,02683;4069,00000;DOWN
2026-07-02 14:35:00;M5;20;21;4065,90563;4066,75000;UP
2026-07-02 14:50:00;M5;20;89;4070,58389;4070,52000;DOWN
2026-07-02 15:05:00;M5;20;34;4068,23949;4069,95000;UP
2026-07-02 15:15:00;M5;20;21;4063,97052;4061,80000;DOWN
2026-07-02 15:30:00;M5;20;21;4071,14634;4127,18000;UP
2026-07-02 15:25:00;M5;20;34;4071,24603;4064,94000;DOWN
2026-07-02 15:45:00;M5;20;34;4076,20074;4124,86000;UP
2026-07-02 17:05:00;M5;20;21;4129,47347;4127,90000;DOWN
2026-07-02 18:05:00;M5;20;34;4124,22548;4121,05000;DOWN
2026-07-02 18:30:00;M5;20;34;4128,68659;4129,67000;UP
2026-07-02 18:45:00;M5;20;34;4132,67691;4128,74000;DOWN
2026-07-02 19:20:00;M5;20;55;4120,13206;4117,07000;DOWN
2026-07-02 19:30:00;M5;20;89;4107,32010;4103,02000;DOWN
2026-07-02 19:45:00;M5;20;89;4109,74814;4117,57000;UP
2026-07-02 20:25:00;M5;20;89;4113,94992;4112,61000;DOWN
2026-07-02 21:05:00;M5;20;21;4114,56454;4122,39000;UP
2026-07-02 22:00:00;M5;20;89;4120,39093;4118,39000;DOWN
2026-07-02 22:15:00;M5;20;21;4113,49316;4111,79000;DOWN
2026-07-02 22:40:00;M5;20;21;4113,28132;4113,39000;UP
2026-07-02 22:50:00;M5;20;34;4122,61925;4123,68000;UP
2026-07-02 23:10:00;M5;20;34;4121,37663;4119,89000;DOWN
2026-07-02 23:25:00;M5;20;34;4120,51806;4123,58000;UP
2026-07-02 23:45:00;M5;20;34;4120,17590;4119,65000;DOWN
2026-07-03 01:05:00;M5;20;34;4120,21380;4127,94000;UP
2026-07-03 01:45:00;M5;20;21;4123,90055;4123,86000;DOWN
2026-07-03 02:05:00;M5;20;21;4125,00042;4126,78000;UP
2026-07-03 02:35:00;M5;20;21;4125,78056;4123,27000;DOWN
2026-07-03 02:45:00;M5;20;21;4126,52601;4130,54000;UP
2026-07-03 03:20:00;M5;20;89;4135,97094;4138,54000;UP
2026-07-03 03:05:00;M5;20;55;4130,99850;4128,72000;DOWN
2026-07-03 03:25:00;M5;20;55;4131,15273;4137,19000;UP
2026-07-03 03:30:00;M5;20;89;4137,04174;4134,67000;DOWN
2026-07-03 03:45:00;M5;20;89;4138,27251;4140,98000;UP
2026-07-03 05:25:00;M5;20;21;4181,29178;4179,10000;DOWN
2026-07-03 06:40:00;M5;20;34;4180,42981;4177,35000;DOWN
2026-07-03 07:45:00;M5;20;55;4178,43108;4176,30000;DOWN
2026-07-03 08:35:00;M5;20;89;4174,97293;4174,17000;DOWN
2026-07-03 09:45:00;M5;20;21;4172,43105;4173,09000;UP
2026-07-03 11:00:00;M5;20;34;4181,94345;4183,03000;UP
2026-07-03 11:45:00;M5;20;34;4180,40430;4177,13000;DOWN
2026-07-03 12:10:00;M5;20;21;4178,76650;4180,36000;UP
2026-07-03 12:25:00;M5;20;34;4179,32116;4171,90000;DOWN
2026-07-03 13:05:00;M5;20;21;4178,20901;4178,45000;UP
2026-07-03 13:30:00;M5;20;34;4177,29410;4177,01000;DOWN
2026-07-03 14:00:00;M5;20;21;4177,80778;4178,89000;UP
2026-07-03 15:00:00;M5;20;34;4178,99135;4178,28000;DOWN
2026-07-03 15:05:00;M5;20;21;4180,38056;4181,11000;UP
2026-07-03 15:25:00;M5;20;34;4179,57855;4174,69000;DOWN
2026-07-03 17:45:00;M5;20;21;4165,18517;4166,70000;UP
2026-07-03 18:20:00;M5;20;34;4169,81831;4169,68000;DOWN
2026-07-03 18:45:00;M5;20;34;4167,94800;4168,42000;UP
2026-07-03 19:05:00;M5;20;34;4166,90462;4165,20000;DOWN
2026-07-03 19:25:00;M5;20;34;4166,04549;4166,70000;UP
2026-07-03 19:45:00;M5;20;55;4170,53956;4170,94000;UP
2026-07-06 01:25:00;M5;20;89;4183,57224;4184,96000;UP
2026-07-06 02:45:00;M5;20;89;4183,23297;4181,90000;DOWN
2026-07-06 03:10:00;M5;20;55;4175,67047;4174,90000;DOWN
2026-07-06 03:35:00;M5;20;34;4182,67555;4184,65000;UP
2026-07-06 03:50:00;M5;20;89;4183,71127;4183,60000;DOWN
2026-07-06 04:10:00;M5;20;34;4185,22641;4188,75000;UP
2026-07-06 04:30:00;M5;20;21;4190,84296;4197,74000;UP
2026-07-06 04:55:00;M5;20;34;4188,53422;4186,06000;DOWN
2026-07-06 05:05:00;M5;20;89;4184,79138;4180,96000;DOWN
2026-07-06 08:30:00;M5;20;21;4153,53412;4156,46000;UP
2026-07-06 08:55:00;M5;20;21;4150,55028;4148,04000;DOWN
2026-07-06 09:05:00;M5;20;21;4148,00438;4151,27000;UP
2026-07-06 09:25:00;M5;20;34;4154,43993;4156,47000;UP
2026-07-06 09:55:00;M5;20;34;4151,69535;4150,36000;DOWN
2026-07-06 10:10:00;M5;20;34;4149,43799;4151,01000;UP
2026-07-06 10:40:00;M5;20;55;4160,11518;4163,48000;UP
2026-07-06 11:15:00;M5;20;55;4156,95964;4156,35000;DOWN
2026-07-06 11:35:00;M5;20;21;4152,63530;4151,03000;DOWN
2026-07-06 12:20:00;M5;20;34;4147,10702;4146,97000;DOWN
2026-07-06 13:10:00;M5;20;21;4147,45898;4148,31000;UP
2026-07-06 14:10:00;M5;20;89;4154,75135;4154,79000;UP
2026-07-06 14:40:00;M5;20;89;4153,82329;4153,54000;DOWN
2026-07-06 14:50:00;M5;20;89;4152,99610;4155,15000;UP
2026-07-06 15:20:00;M5;20;89;4152,26330;4147,09000;DOWN
2026-07-06 15:30:00;M5;20;55;4144,46902;4143,63000;DOWN
2026-07-06 16:00:00;M5;20;55;4144,14116;4144,70000;UP
2026-07-06 16:10:00;M5;20;55;4143,61155;4141,24000;DOWN
2026-07-06 16:30:00;M5;20;21;4146,88903;4149,13000;UP
2026-07-06 16:45:00;M5;20;89;4147,08974;4146,58000;DOWN
2026-07-06 17:30:00;M5;20;21;4140,29489;4140,92000;UP
2026-07-06 18:00:00;M5;20;34;4142,31849;4144,11000;UP
2026-07-06 17:45:00;M5;20;21;4138,09831;4133,51000;DOWN
2026-07-06 18:05:00;M5;20;21;4136,65048;4144,28000;UP
2026-07-06 18:10:00;M5;20;89;4142,15838;4139,68000;DOWN
2026-07-06 18:25:00;M5;20;34;4140,76064;4150,48000;UP
2026-07-06 19:10:00;M5;20;34;4140,79436;4140,50000;DOWN
2026-07-06 19:25:00;M5;20;34;4141,11879;4145,49000;UP
2026-07-06 21:05:00;M5;20;21;4157,27828;4156,32000;DOWN
2026-07-06 21:25:00;M5;20;21;4160,60992;4161,70000;UP
2026-07-06 21:50:00;M5;20;21;4163,34913;4162,86000;DOWN
2026-07-06 23:05:00;M5;20;34;4162,57232;4161,68000;DOWN
